0 940 467 452 322 356 38 742 650 764 182 311 349 238 366 571 580 612 66 385 75 424 109 646 325 200 448 651 163 930 207 627 265 760 567 964 196 234 395 188 243
10 940 467 432 298 324 23 742 650 783 157 311 349 239 358 571 580 612 66 391 95 432 113 646 325 200 448 651 163 926 208 627 265 760 567 967 194 232 402 188 243
20 940 467 430 296 363 22 742 650 783 157 311 349 239 358 571 580 612 66 391 95 432 113 646 325 200 448 651 163 926 208 627 265 760 567 967 194 232 402 188 243
30 940 467 430 296 416 22 742 650 783 157 311 349 239 358 571 580 612 66 391 96 432 113 646 325 200 448 651 163 926 208 627 265 760 567 967 194 232 402 188 243
40 940 467 430 296 433 28 742 650 783 157 311 349 239 358 571 580 612 66 391 96 432 113 646 325 200 448 651 163 926 208 627 265 760 567 967 194 232 402 188 243
50 940 467 430 296 452 46 742 650 783 157 311 349 239 358 571 580 612 66 391 96 432 113 646 325 200 448 651 163 926 208 627 265 760 567 967 194 232 402 188 243
60 940 467 430 296 468 57 742 650 783 158 311 349 239 358 571 580 612 66 391 96 432 113 646 325 200 448 651 163 926 208 627 265 760 567 967 194 232 402 188 243
70 940 467 430 296 484 63 742 650 784 158 311 349 239 358 571 580 612 66 391 96 432 113 646 325 200 448 651 163 926 208 627 265 760 567 967 194 232 402 188 243
80 940 467 430 296 499 69 742 650 784 158 311 349 239 358 571 580 612 66 391 96 432 113 646 325 200 448 651 163 926 208 627 265 760 567 967 194 232 402 188 243
90 940 467 430 296 502 80 742 650 784 158 311 349 239 358 571 580 612 66 391 96 432 113 646 325 200 448 651 163 926 208 627 265 760 567 967 194 232 402 188 243
100 940 467 430 296 501 83 742 650 784 158 311 349 239 358 571 580 612 66 391 96 432 113 646 325 200 448 651 163 926 208 627 265 760 567 967 194 232 402 188 243
110 940 467 430 296 501 95 742 650 784 158 311 349 239 358 571 580 612 66 391 96 432 113 646 325 200 448 645 157 926 208 627 265 760 567 967 194 232 402 188 243
120 940 467 430 296 488 115 742 650 785 158 311 349 239 358 571 580 612 66 391 96 432 113 646 325 200 448 640 150 926 208 627 265 760 567 967 194 232 402 188 243
130 940 467 430 296 473 131 742 650 793 152 311 349 239 358 571 580 612 66 391 96 432 113 646 325 200 448 640 150 926 208 627 265 760 567 967 194 232 402 188 243
140 940 467 430 296 464 147 742 650 831 137 311 349 239 358 571 580 612 66 391 96 432 113 646 325 200 448 639 149 926 208 627 265 760 567 967 194 232 402 188 243
150 940 467 430 296 459 164 742 650 844 120 311 349 239 358 571 580 612 66 391 96 432 113 646 325 200 448 639 147 926 208 627 265 760 567 967 194 232 402 188 243
160 940 467 430 296 452 179 742 650 843 117 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 638 145 926 208 627 265 760 567 967 194 232 402 188 243
170 940 467 430 296 445 187 742 650 843 117 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 638 144 926 208 627 265 760 567 967 194 232 402 188 243
180 940 467 430 296 438 193 742 650 843 117 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 637 142 926 208 627 265 760 567 967 194 232 402 188 243
190 940 467 430 296 435 194 742 650 843 117 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 637 140 926 208 627 265 760 567 967 194 232 402 188 243
200 940 467 430 296 434 194 742 650 843 117 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 637 139 926 208 627 265 760 567 967 194 232 402 188 243
210 940 467 430 296 434 194 742 650 843 117 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 636 137 926 208 627 265 760 567 967 194 232 402 188 243
220 940 467 430 296 434 194 742 650 843 117 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 636 129 926 208 627 265 760 567 967 194 232 402 188 243
230 940 467 430 296 434 194 742 650 843 117 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 641 114 926 208 627 265 760 567 967 194 232 402 188 243
240 940 467 430 296 434 194 742 650 843 117 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 648 95 926 208 627 265 760 567 967 194 232 402 188 243
250 940 467 430 296 434 194 742 650 843 117 311 349 239 358 571 580 606 62 391 96 433 113 646 325 200 448 646 79 925 208 627 265 760 567 968 201 232 402 188 243
260 940 467 430 296 434 194 742 650 843 117 311 349 239 358 571 580 603 61 391 96 433 113 646 325 200 448 647 67 928 207 627 265 760 567 971 218 232 402 188 243
270 940 467 430 296 434 194 742 650 843 117 311 349 239 358 571 580 603 61 391 96 433 113 646 325 200 448 648 58 928 207 627 265 760 567 967 231 232 402 188 243
280 940 467 430 296 434 194 742 650 843 117 311 349 239 358 571 580 598 48 391 96 433 113 646 325 200 448 649 56 928 207 627 265 760 567 964 241 232 402 188 243
290 940 467 430 296 434 194 742 650 843 117 311 349 239 358 571 580 595 38 391 96 433 113 646 325 200 448 649 56 928 207 627 265 760 567 960 246 232 402 188 243
300 940 467 430 296 434 194 742 650 843 117 311 349 239 358 571 580 595 33 391 96 433 113 646 325 200 448 649 56 928 207 627 265 760 567 960 247 232 402 188 243
