0 297 314 711 85 324 143 974 269 320 528 714 405 953 539 428 518 389 406 68 338 404 400 797 638 96 398 746 303 103 251 340 491 637 386 720 229 246 304 835 329
10 301 269 711 85 295 146 957 252 319 528 714 405 937 509 428 518 376 411 68 338 416 394 797 638 96 398 746 303 86 252 340 490 637 386 720 229 244 305 835 329
20 302 261 711 85 267 137 957 252 319 528 714 405 946 502 428 518 376 411 68 338 416 394 797 638 96 398 746 303 77 265 340 490 637 386 720 229 224 318 835 329
30 302 257 711 85 267 137 957 252 319 528 714 405 957 502 428 518 376 411 68 338 416 394 797 638 96 398 746 303 75 274 340 490 637 386 720 229 214 316 835 329
40 302 257 711 85 267 137 957 252 319 528 714 405 977 505 428 518 376 411 68 338 416 394 797 638 96 398 746 303 75 276 340 490 637 386 720 229 214 316 835 329
50 302 257 711 85 267 137 957 252 319 528 714 405 980 506 428 518 376 411 68 338 416 394 797 638 96 398 746 303 75 276 340 490 637 386 720 229 204 307 835 329
60 302 257 711 85 267 137 957 252 319 528 714 405 980 508 428 518 376 411 68 338 416 394 797 638 96 398 746 303 75 276 340 490 637 386 720 229 194 296 835 329
70 302 257 711 85 267 137 957 252 319 528 714 405 988 522 428 518 376 411 68 338 416 394 797 638 96 398 746 303 75 276 340 490 637 386 720 229 183 282 835 329
80 302 257 711 85 267 137 957 252 319 528 714 405 992 539 428 518 376 411 68 338 416 394 797 638 96 398 746 303 75 276 340 490 637 386 720 229 170 272 835 329
90 302 257 711 85 267 137 957 252 319 528 714 405 983 544 428 518 376 411 68 338 416 394 797 638 96 398 746 303 75 276 340 490 637 386 720 229 158 260 835 329
100 302 257 711 85 267 137 957 252 319 528 714 405 981 549 428 518 376 411 68 338 416 394 797 638 96 398 746 303 75 276 340 490 637 386 720 229 146 248 835 329
110 302 257 712 89 267 137 957 252 319 528 714 405 970 558 428 518 376 411 68 338 416 394 797 638 96 398 746 303 75 276 340 490 637 386 720 229 134 237 835 329
120 302 257 713 95 267 137 957 252 319 528 714 405 949 566 428 518 376 411 68 338 416 394 797 638 96 398 746 303 75 276 340 490 637 386 720 229 124 224 835 329
130 302 257 713 95 267 137 957 252 319 528 714 405 930 572 428 518 376 411 68 338 416 394 797 638 96 398 746 303 74 277 340 490 637 386 720 229 112 211 835 329
140 302 257 713 95 267 137 957 252 319 528 714 405 909 572 428 518 376 411 68 338 416 394 797 638 96 398 746 303 74 277 340 490 637 386 720 229 101 198 835 329
150 302 257 713 95 267 137 957 252 319 528 714 405 893 571 428 518 376 411 68 338 416 394 797 638 96 398 746 303 74 277 340 490 637 386 720 229 98 183 835 329
160 302 257 713 95 267 137 957 252 319 528 714 405 881 573 428 518 376 411 68 338 416 394 797 638 96 398 746 303 74 277 340 490 637 386 720 229 96 172 835 329
170 302 257 713 95 267 137 957 252 319 528 714 405 873 571 428 518 376 411 68 338 416 394 788 638 96 398 746 303 74 277 340 490 637 386 720 229 96 166 835 329
180 302 257 713 95 267 137 957 252 319 528 714 405 870 569 428 518 376 411 68 338 416 394 770 639 96 398 746 303 74 277 340 490 637 386 720 229 100 158 835 329
190 302 257 713 95 267 137 957 252 319 528 714 405 869 569 428 518 376 411 68 338 416 394 753 640 96 398 746 303 74 277 340 490 637 386 720 229 115 147 835 329
200 302 257 713 95 267 137 957 252 319 528 714 405 869 569 428 518 376 411 68 338 416 394 736 639 96 398 746 303 74 277 340 490 637 386 720 229 135 140 835 329
210 302 257 713 95 267 137 957 252 319 528 714 405 869 569 428 518 376 411 68 338 416 394 724 633 96 398 746 303 74 277 340 490 637 386 720 229 151 131 835 329
220 302 257 713 95 267 137 957 252 319 528 714 405 869 569 428 518 376 411 68 338 416 394 715 627 96 398 746 303 74 277 340 490 637 386 720 229 165 119 835 329
230 302 257 713 95 267 137 957 252 319 528 714 405 868 568 428 518 376 411 68 338 416 394 711 622 96 398 746 303 74 277 340 490 637 386 720 229 179 107 835 329
240 302 257 713 95 267 137 957 252 319 528 714 405 867 567 428 518 376 411 68 338 416 394 709 618 96 398 746 303 74 277 340 490 637 386 720 229 192 97 835 329
250 302 257 713 95 267 137 957 252 319 528 714 405 867 567 428 518 376 411 68 338 416 394 708 614 96 398 746 303 74 277 340 490 637 386 720 229 208 90 835 329
260 302 257 713 95 267 137 957 252 319 528 714 405 867 567 428 518 376 411 68 338 416 394 708 614 96 398 746 303 74 277 340 490 637 386 720 229 222 92 835 329
270 302 257 713 95 267 137 957 252 319 528 714 405 867 567 428 518 376 411 68 338 416 394 708 614 96 398 746 303 74 277 340 490 637 386 720 229 234 90 835 329
280 302 257 713 95 267 137 957 252 319 528 714 405 867 567 428 518 376 411 68 338 416 394 708 614 96 398 746 303 74 277 340 490 637 386 720 229 245 89 835 329
290 302 257 713 95 267 137 957 252 319 528 714 405 867 567 428 518 376 411 68 338 416 394 708 614 97 397 746 303 74 277 340 490 637 386 720 229 246 90 835 329
300 302 257 713 95 267 137 957 252 319 528 714 405 867 567 428 518 376 411 68 338 416 394 708 613 98 396 746 303 74 277 340 490 637 386 720 229 247 90 835 329
310 302 257 713 95 267 137 957 252 319 528 714 405 867 567 428 518 376 411 68 337 416 394 708 612 99 396 746 303 74 277 340 490 637 386 720 229 248 90 835 329
320 302 257 713 95 267 137 953 262 319 528 714 405 867 567 428 518 376 411 71 328 416 394 708 612 99 396 746 303 74 277 340 490 637 386 720 229 249 91 835 329
330 302 257 713 95 267 137 950 266 319 528 714 405 867 567 428 518 376 411 75 318 416 394 708 612 99 396 746 303 74 274 340 490 637 386 720 229 250 91 835 329
340 302 257 713 95 267 137 950 267 319 528 714 405 867 567 428 518 376 411 78 316 416 394 708 612 99 396 746 303 74 272 340 490 637 386 720 229 251 91 835 329
350 302 257 713 95 267 137 950 267 319 528 714 405 867 567 428 518 376 411 79 315 416 394 708 612 99 396 746 303 74 272 340 490 637 386 720 229 252 92 835 329
