0 810 237 92 410 386 173 910 217 639 573 347 281 851 266 360 174 915 482 274 247 246 583 350 266 348 373 200 346 108 185 1022 326 187 326 171 573 326 103 201 536
10 791 205 92 410 394 172 910 217 618 552 307 274 866 272 351 174 915 482 273 246 245 605 344 250 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 197 535
20 810 186 92 410 394 172 910 217 617 550 307 274 866 272 351 174 915 482 273 246 245 605 344 250 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 196 535
30 825 170 92 410 394 172 910 217 617 550 307 274 868 273 351 174 915 482 273 246 245 605 344 250 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 196 535
40 825 170 92 410 394 172 910 217 617 550 307 274 876 279 351 174 915 482 273 246 245 605 344 250 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 196 535
50 825 170 92 410 394 172 915 222 617 550 307 274 881 285 351 174 915 482 273 246 245 605 344 250 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 196 535
60 825 170 92 410 394 172 928 237 617 550 307 274 882 288 351 174 915 482 273 246 245 605 344 250 347 373 205 354 108 185 1022 326 181 317 171 573 326 103 196 535
70 825 170 92 410 394 172 944 240 617 550 307 274 883 288 351 174 915 482 273 246 245 605 344 250 344 376 205 354 108 185 1022 326 181 317 171 573 326 103 196 535
80 825 170 92 410 394 172 958 245 617 550 307 274 883 288 351 174 915 482 273 246 245 605 344 250 344 376 205 354 108 185 1022 326 181 317 171 573 326 103 196 535
90 825 170 92 410 394 172 969 247 617 550 307 274 883 288 351 174 915 482 273 246 245 605 344 250 344 376 205 354 108 185 1022 326 181 317 171 573 326 103 196 535
100 825 170 92 410 394 172 976 253 617 550 307 274 883 288 351 174 915 482 273 246 245 605 344 250 344 376 205 354 108 185 1022 326 181 317 171 573 326 103 196 535
110 825 170 92 410 394 172 978 256 617 550 307 274 883 288 351 174 915 482 273 246 245 605 344 250 344 376 205 354 108 185 1022 326 181 317 171 573 326 103 196 535
120 825 170 92 410 394 172 979 256 617 550 307 274 883 288 351 174 915 482 273 246 245 606 344 250 344 376 205 354 108 185 1022 326 181 317 171 573 326 103 196 535
130 825 170 92 410 394 172 979 256 617 550 307 274 883 288 351 174 915 482 273 246 244 606 344 250 344 376 205 354 108 185 1022 326 181 317 171 573 326 103 195 535
140 825 170 92 410 394 172 978 257 617 550 307 274 883 288 351 174 915 482 273 246 238 608 344 250 344 376 205 354 108 185 1022 326 181 317 171 573 326 103 195 535
150 825 170 92 410 394 172 976 262 617 550 307 274 883 288 351 174 915 482 273 246 228 608 344 250 344 376 205 354 108 185 1022 326 181 317 171 573 326 103 195 535
160 825 170 92 410 394 172 972 266 617 550 307 274 883 288 351 174 915 482 273 246 225 609 344 250 344 376 205 354 108 185 1022 326 181 317 171 573 326 103 195 535
170 825 170 92 410 394 172 970 267 617 550 307 274 883 288 351 174 915 482 273 246 216 609 344 250 344 376 205 354 108 185 1022 326 181 317 171 573 326 103 195 535
