0 965 369 656 637 889 575 344 80 228 318 909 488 999 365 441 231 356 539 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
10 960 369 656 637 872 558 344 80 228 318 909 488 1003 364 424 213 347 565 672 289 818 580 665 489 387 189 513 529 567 521 478 429 841 448 630 427 117 161 709 41
20 960 369 656 637 872 558 344 80 228 318 909 488 1003 364 424 213 345 569 672 289 818 580 665 489 387 189 513 529 567 521 478 429 841 448 630 427 117 161 709 41
30 960 369 656 637 872 558 344 80 228 318 909 488 1003 364 424 213 345 569 672 289 818 580 665 489 387 189 513 529 567 521 478 429 841 448 630 427 117 161 709 41
40 960 369 656 637 872 558 344 80 228 318 909 488 1003 364 424 213 345 569 672 289 818 580 665 489 387 189 513 529 567 521 478 429 841 448 630 427 117 161 709 41
50 960 369 656 637 872 558 344 80 228 318 909 488 1003 364 424 213 345 569 672 289 818 580 665 489 387 189 513 529 567 521 478 429 841 448 630 427 117 161 709 41
60 960 369 656 637 872 558 344 80 228 318 909 488 1003 364 424 213 345 569 672 289 818 580 665 489 387 189 513 529 567 521 478 429 841 448 630 427 117 161 709 41
70 960 369 656 637 872 558 344 80 228 318 909 488 1003 364 424 213 345 569 672 289 818 580 665 489 387 189 513 529 567 521 478 429 841 448 630 427 117 161 709 41
80 960 369 656 637 872 558 344 80 228 318 909 488 1003 364 424 213 345 572 672 289 818 580 665 489 387 189 513 529 567 521 478 429 841 448 630 427 117 161 709 41
90 960 369 656 637 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 672 289 818 580 665 489 387 189 513 529 567 521 478 429 841 448 630 427 117 161 709 41
100 960 369 656 637 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 672 289 818 580 665 489 387 189 513 529 567 521 478 429 841 448 630 427 117 161 709 41
110 960 369 656 637 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 672 289 818 580 665 489 387 189 513 529 567 521 470 433 841 448 630 427 117 161 709 41
120 960 369 656 637 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 672 289 818 580 665 489 387 189 513 529 567 521 465 449 841 448 630 427 117 161 709 41
130 960 369 656 637 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 672 289 818 580 665 489 387 189 513 529 567 521 459 466 841 448 630 427 117 161 709 41
140 960 369 651 632 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 672 289 818 580 665 489 387 189 513 529 567 521 454 476 841 448 630 427 117 161 709 41
150 960 369 642 625 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 672 289 818 580 665 489 387 189 513 529 567 521 447 482 841 448 630 427 117 161 709 41
160 960 369 636 616 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 672 289 818 580 665 489 387 189 513 529 567 521 445 483 841 448 630 427 117 161 709 41
170 960 369 634 611 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 672 289 818 580 665 489 387 189 512 532 567 521 445 483 841 448 630 427 117 161 709 41
180 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 672 289 818 580 665 489 387 189 513 539 567 521 445 483 841 448 630 427 117 161 709 41
190 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 672 289 818 580 665 489 387 189 513 541 571 527 445 483 841 448 630 427 117 161 709 41
200 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 578 532 445 483 841 448 630 427 117 161 709 41
210 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 536 445 483 841 448 630 427 117 161 709 41
220 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 630 427 121 155 709 41
230 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 630 427 131 144 709 41
240 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 635 424 143 136 709 41
250 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 642 419 156 125 709 41
260 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 170 115 709 41
270 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 184 106 710 43
280 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 199 97 720 62
290 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 213 89 736 68
300 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 230 83 753 74
310 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 244 85 769 84
320 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 255 84 777 91
330 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 263 87 783 100
340 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 271 92 786 108
350 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 275 97 786 111
360 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 111
370 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 111
380 960 369 634 610 872 558 344 80 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 111
390 960 369 634 610 872 558 347 84 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 111
400 960 369 634 610 872 558 347 85 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 112
410 960 369 634 610 872 558 347 85 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 115
420 960 369 634 610 872 558 347 85 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 115
430 960 369 634 610 872 558 347 85 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 115
440 960 369 634 610 872 558 347 85 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 115
450 960 369 634 610 872 558 347 85 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 115
460 960 369 634 610 872 558 347 85 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 115
470 960 369 634 610 872 558 347 85 228 318 909 488 1003 364 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 115
480 958 369 634 610 872 558 347 85 228 318 909 488 1002 370 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 115
490 955 368 634 610 872 558 347 85 228 318 909 488 995 387 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 115
500 955 367 634 610 872 558 347 85 228 318 909 488 989 397 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 115
510 955 367 634 610 872 558 347 85 228 318 909 488 982 404 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 786 115
520 955 367 634 610 872 558 347 85 228 318 909 488 970 408 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 791 117
530 955 368 634 610 872 558 347 85 228 318 909 488 958 412 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 797 120
540 955 369 634 610 872 558 347 85 228 318 909 488 950 414 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 797 120
550 955 369 634 610 872 558 347 85 228 318 909 488 946 415 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 797 120
560 955 369 634 610 872 558 347 85 228 318 909 488 945 415 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 803 124
570 955 369 634 610 872 558 347 85 228 318 909 488 945 415 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 808 129
580 955 369 634 610 872 558 347 85 228 318 909 488 945 415 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 813 140
590 953 369 634 610 872 558 347 85 228 318 909 488 945 415 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 818 155
600 948 369 634 610 872 558 347 85 228 318 909 488 945 415 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 809 174
610 946 368 634 610 872 558 347 85 228 318 907 487 936 414 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 802 192
620 945 368 634 610 872 558 347 85 228 318 902 484 929 417 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 797 202
630 945 368 634 610 872 558 347 85 228 318 901 483 921 418 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 796 206
640 945 368 634 610 868 558 347 85 228 318 901 483 918 417 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 795 206
650 942 373 634 610 857 560 347 85 228 318 901 483 918 417 424 213 346 577 669 294 818 580 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 795 206
660 939 377 634 610 853 559 347 85 228 318 901 483 918 417 424 213 346 577 669 294 815 581 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 795 206
670 934 378 634 610 852 557 347 85 228 318 901 483 917 419 424 213 346 577 669 294 815 581 665 489 387 189 513 541 581 537 445 483 841 448 647 417 276 99 795 206
