0 402 262 312 614 110 216 660 312 900 192 574 583 420 374 462 105 745 333 236 281 834 216 1013 412 368 418 243 230 406 625 275 146 147 422 612 263 936 471 837 247
10 402 262 312 614 110 216 656 309 900 189 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 335 417 243 230 406 625 275 146 133 429 612 263 936 471 821 256
20 402 262 312 614 110 216 656 309 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 330 415 243 230 406 625 275 146 133 429 612 263 936 471 821 256
30 402 262 312 614 110 216 655 307 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 329 415 243 230 406 625 275 146 134 432 612 263 936 471 821 256
40 402 262 312 614 110 216 671 280 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 329 415 243 230 406 625 275 146 134 432 612 263 936 471 821 256
50 402 262 312 614 110 216 702 261 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 329 415 243 230 406 625 275 146 134 432 612 263 936 471 821 256
60 406 271 312 614 110 216 717 255 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 329 415 243 230 406 625 275 146 134 432 612 263 936 471 821 256
70 418 281 312 614 110 216 724 242 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 329 415 243 230 406 625 275 146 134 432 612 263 936 471 821 256
80 430 294 312 614 110 216 729 235 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 329 415 243 230 406 625 275 146 134 432 612 263 936 471 821 256
90 435 305 312 614 110 216 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 329 415 243 230 406 625 275 146 134 432 612 263 936 471 821 256
100 439 316 312 614 110 216 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 329 415 243 230 406 625 275 146 134 432 612 263 936 471 821 256
110 439 323 312 614 110 216 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 329 415 243 230 406 625 275 146 134 432 612 263 936 471 821 256
120 438 325 312 614 110 216 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 329 415 243 230 402 630 275 146 134 432 612 263 936 471 821 256
130 438 325 312 614 110 216 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 329 415 243 230 396 646 275 146 134 432 612 263 936 471 821 256
140 438 325 312 614 110 216 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 329 415 243 230 385 659 275 146 134 432 612 263 936 471 821 256
150 438 325 312 614 110 216 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 329 415 243 230 376 667 275 146 134 432 612 263 936 471 821 256
160 436 325 312 614 110 216 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1013 412 329 415 243 230 369 671 275 146 134 432 612 263 936 471 821 256
170 436 325 312 614 117 213 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1009 415 329 415 243 230 361 672 275 146 134 432 612 263 936 471 821 256
180 436 325 312 614 125 212 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 1005 426 329 415 243 230 343 661 275 146 134 432 612 263 936 471 821 256
190 436 325 309 609 130 213 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 995 434 329 415 243 230 327 649 275 146 134 432 612 263 936 471 821 256
200 436 325 307 598 130 213 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 985 443 329 415 243 230 310 642 275 146 134 432 612 263 936 471 821 256
210 436 325 308 593 130 213 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 977 454 329 415 243 230 294 635 275 146 134 432 612 263 936 471 821 256
220 436 325 307 596 130 213 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 968 457 329 415 243 230 278 630 275 146 134 432 612 263 927 474 821 256
230 436 325 304 600 130 213 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 962 455 329 415 243 230 264 619 275 146 134 432 612 263 923 476 821 256
240 436 325 303 600 130 213 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 256 612 275 146 134 432 614 260 922 476 821 256
250 436 325 303 600 130 213 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 604 275 146 134 432 618 243 922 476 821 256
260 436 325 303 600 130 213 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 249 599 275 146 134 432 628 229 922 476 821 256
270 436 325 303 600 130 213 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 249 595 275 146 134 432 632 220 922 476 821 256
280 436 325 303 600 130 213 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 249 592 275 146 134 432 642 212 922 476 821 256
290 436 325 303 600 130 213 731 233 900 188 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 592 275 146 134 432 654 211 922 476 821 256
300 436 325 303 600 130 213 731 233 899 199 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 592 275 146 134 432 669 210 922 476 821 256
310 436 325 303 600 130 213 731 233 897 217 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 592 275 146 134 432 686 222 922 476 821 256
320 436 325 303 600 130 213 736 233 893 226 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 592 275 146 134 432 692 229 922 476 821 256
330 436 325 303 600 130 213 737 233 890 232 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 592 275 146 134 432 693 229 922 476 821 256
340 436 325 303 600 130 213 738 233 889 233 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 592 275 146 134 432 695 230 922 476 821 256
350 436 325 303 600 130 213 739 233 889 233 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 592 275 146 134 432 695 230 922 476 821 256
360 436 325 303 600 130 213 739 233 889 233 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 592 275 146 134 432 695 230 922 476 821 256
370 436 325 303 600 130 213 739 233 889 233 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 592 275 146 134 432 695 230 922 476 821 256
380 436 325 303 600 130 213 739 233 889 233 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 592 275 146 134 432 695 230 922 476 821 256
390 436 325 303 600 130 213 739 233 889 233 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 592 275 146 134 432 695 230 922 476 821 256
400 436 325 303 600 130 213 739 233 889 233 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 592 275 146 134 432 695 230 922 476 821 256
410 436 325 303 600 130 213 739 233 889 233 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 592 275 146 134 432 695 230 922 476 821 256
420 436 325 303 600 130 213 739 233 889 233 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 592 275 146 134 432 695 230 922 476 821 256
430 436 325 303 600 130 213 739 233 889 233 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 592 275 146 134 432 695 230 922 476 821 256
440 436 325 303 600 130 213 739 233 889 233 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 590 275 146 134 432 695 230 922 476 821 256
450 436 325 303 600 130 213 739 233 889 233 574 583 421 371 462 105 748 330 236 281 817 199 961 454 329 415 243 230 250 590 275 146 134 432 695 230 922 476 821 256
460 436 325 303 600 130 213 739 233 889 233 574 583 421 371 459 109 748 330 236 281 817 199 961 454 329 415 243 230 250 590 275 146 134 432 695 230 922 476 821 256
470 436 325 303 600 130 213 739 233 889 233 574 583 421 371 451 118 748 330 236 281 817 199 957 458 329 415 243 230 250 590 275 146 134 432 695 230 918 478 821 256
480 436 325 303 600 130 213 739 233 889 233 574 583 421 371 442 124 748 330 236 281 817 199 950 466 329 415 243 230 250 590 275 146 134 432 695 230 909 483 821 256
490 436 325 303 600 130 213 739 233 888 233 574 583 421 371 436 127 748 330 236 281 817 199 937 470 329 415 243 230 250 590 275 146 134 432 695 230 897 487 821 256
