0 836 105 615 137 689 574 706 179 369 600 931 566 772 590 276 353 914 515 630 102 806 56 882 621 429 225 222 508 143 503 324 578 470 530 712 609 800 578 701 333
10 836 105 613 139 688 573 706 179 369 600 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 222 508 143 503 324 578 470 530 712 609 806 575 701 333
20 836 105 613 139 688 573 706 179 369 600 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 222 508 143 503 324 578 470 530 712 609 806 575 701 333
30 836 105 613 139 688 573 706 179 369 600 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 222 508 143 503 324 578 470 530 712 609 806 575 701 333
40 836 105 613 139 688 573 706 179 369 600 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 222 508 143 503 324 578 470 530 712 609 806 575 701 333
50 836 105 613 139 688 573 706 179 369 600 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 222 508 143 503 324 578 470 530 712 609 806 575 701 333
60 836 105 613 139 688 573 706 179 369 600 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 222 508 143 503 324 578 470 530 712 609 806 575 701 333
70 836 105 613 139 688 573 706 179 369 600 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 222 508 143 503 324 578 473 530 712 609 806 575 701 333
80 836 105 613 139 688 573 706 179 369 600 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 222 508 145 496 324 578 478 529 712 609 806 575 701 333
90 836 105 613 139 688 573 706 179 369 600 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 222 508 148 493 324 578 483 524 712 609 806 575 701 333
100 836 105 613 139 688 573 706 179 369 600 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 222 508 148 493 324 578 485 516 712 609 806 575 701 333
110 836 105 613 139 688 573 706 179 369 600 900 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 222 508 148 493 324 578 485 511 712 609 806 575 701 333
120 836 105 613 139 688 573 706 179 369 600 897 545 765 592 276 353 915 504 631 99 806 56 882 621 429 225 222 508 148 493 324 578 484 508 712 609 806 575 701 333
130 836 105 613 139 688 573 706 179 369 600 893 542 765 592 276 353 915 504 631 99 806 56 882 621 429 225 222 508 148 493 324 578 484 508 712 609 806 575 701 333
140 836 105 613 139 688 573 706 179 369 600 892 542 765 592 276 353 915 504 631 99 806 56 882 621 429 225 222 508 148 493 324 578 484 508 712 609 806 575 701 333
150 836 105 613 139 688 573 706 179 369 600 892 542 765 592 276 353 915 504 631 99 806 56 882 621 429 225 222 508 148 493 324 578 484 508 712 609 806 575 701 333
160 836 105 613 139 688 573 706 179 369 600 892 542 765 592 276 353 915 504 631 99 806 56 882 621 429 225 222 508 148 493 324 578 484 508 712 609 806 575 701 333
170 836 105 613 139 688 573 706 179 369 600 892 542 765 592 276 353 915 504 631 99 806 56 864 613 429 225 222 508 148 493 324 578 484 508 712 609 806 575 701 333
180 836 105 613 139 688 573 706 179 369 600 892 542 765 592 276 353 915 504 631 99 806 56 846 604 429 225 222 508 148 493 324 578 484 508 712 609 806 575 701 333
190 836 105 613 139 688 573 706 179 369 600 892 542 765 592 276 353 915 504 631 99 806 56 833 606 429 225 222 508 148 493 324 578 484 508 712 609 804 573 701 333
200 836 105 613 139 688 573 706 179 369 600 892 542 765 592 276 353 915 504 631 99 806 56 821 609 429 225 222 508 148 493 324 578 484 508 712 609 802 569 701 333
210 836 105 613 139 688 573 706 179 369 600 892 542 765 592 276 353 915 504 631 99 806 56 811 609 429 225 222 508 148 493 324 578 484 508 712 609 801 566 701 333
220 836 105 613 139 688 573 706 179 369 600 892 542 765 592 276 353 915 504 631 99 806 56 807 608 429 225 222 508 148 493 324 578 484 508 712 609 801 565 701 333
230 836 105 613 139 688 573 706 179 369 600 892 542 763 592 276 353 915 504 631 99 806 56 804 607 429 225 222 508 148 493 324 578 484 508 712 609 800 563 701 333
240 836 105 613 139 688 573 706 179 369 600 892 542 762 591 276 353 915 504 631 99 806 56 804 606 429 225 222 508 148 493 324 578 484 508 712 609 800 562 701 333
250 836 105 613 139 688 573 706 179 369 600 892 542 762 591 276 353 915 504 631 99 806 56 803 606 429 225 222 508 148 493 324 578 484 508 712 609 800 562 701 333
260 836 105 613 139 688 573 706 179 369 600 892 542 762 591 276 353 915 504 631 99 806 56 803 605 429 225 222 508 148 493 324 578 484 508 712 609 800 562 701 333
270 836 105 613 139 688 573 706 179 369 600 892 542 761 591 276 353 915 504 631 99 806 56 803 605 429 225 222 508 148 493 324 578 484 508 712 609 800 561 701 333
280 836 105 613 139 688 573 706 179 369 600 892 542 761 591 276 353 915 504 631 99 806 56 803 605 429 225 222 508 148 493 324 578 484 508 712 609 800 561 701 333
