0 283 220 280 196 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 877 125 811 228 902 149 640 279 794 440 441 367
10 284 229 278 186 680 98 384 526 919 598 345 98 228 493 450 192 220 611 437 54 579 510 126 215 308 360 696 500 873 121 811 228 905 152 640 279 803 424 441 367
20 284 229 278 186 680 98 384 526 919 598 345 98 228 493 450 192 220 611 437 54 579 510 126 215 308 360 699 499 873 121 811 228 905 152 640 279 803 424 441 367
30 284 229 278 186 680 98 384 526 919 598 345 98 228 493 450 192 220 611 437 54 579 510 126 215 308 360 700 498 873 121 811 228 905 152 640 279 803 424 441 367
40 284 229 278 186 680 98 384 526 919 598 345 98 228 493 450 192 220 611 437 54 571 504 126 215 308 360 700 498 873 121 811 228 905 152 640 279 803 424 441 367
50 284 229 278 186 680 98 384 526 919 598 345 98 228 493 450 192 220 611 437 54 571 504 126 215 308 360 700 498 873 121 811 228 905 152 640 279 803 424 441 367
60 284 229 278 186 680 98 384 526 919 598 345 98 228 493 450 192 220 611 437 54 571 504 126 215 308 360 714 497 873 121 811 228 905 152 640 279 803 424 441 367
70 284 229 278 186 680 98 384 526 920 602 345 98 228 493 450 192 220 611 437 54 571 504 126 215 308 360 726 502 873 121 811 228 905 152 640 279 803 424 441 367
80 284 229 278 186 680 98 384 526 908 619 345 98 228 493 447 194 220 611 437 54 571 504 126 215 308 360 734 504 873 121 811 228 905 152 640 279 803 424 441 367
90 284 229 278 186 680 98 384 526 876 640 345 98 228 493 440 198 220 611 437 54 571 504 126 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 441 367
100 284 229 278 186 680 98 384 526 861 645 345 98 228 493 435 199 220 611 437 54 571 504 126 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 441 367
110 284 229 278 186 680 98 384 526 853 649 345 98 228 493 434 199 220 611 437 54 571 504 126 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 441 367
120 284 229 278 186 680 98 384 526 839 652 345 98 228 493 434 199 220 611 437 54 571 504 126 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 441 367
130 284 229 278 186 680 98 384 526 813 643 345 98 228 493 434 199 220 611 437 54 571 504 126 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 441 367
140 284 229 278 186 680 98 384 526 794 639 345 98 228 493 434 199 220 611 437 54 571 504 126 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 441 367
150 284 229 278 186 680 98 384 526 776 639 345 98 228 493 434 199 220 611 437 54 571 504 126 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 441 367
160 284 229 278 186 680 98 384 526 759 641 345 98 228 493 434 199 220 611 449 58 571 504 126 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 441 367
170 284 229 278 186 680 98 384 526 741 642 345 98 228 493 434 199 220 611 466 63 571 504 127 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 441 367
180 284 229 278 186 680 98 384 526 728 636 345 98 228 493 434 199 220 611 480 74 571 504 128 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 441 367
190 284 229 278 186 680 98 384 526 718 631 345 98 228 493 434 199 220 611 488 80 571 504 128 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 438 367
200 284 229 278 186 680 98 384 526 712 626 345 98 228 493 434 199 220 611 492 87 571 504 128 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
210 284 229 278 186 680 98 384 526 709 621 345 98 228 493 434 199 220 611 493 90 571 504 128 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
220 285 229 278 186 680 98 384 526 707 615 345 98 228 493 434 199 220 611 493 104 571 504 128 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
230 288 229 278 186 680 98 384 526 707 613 345 98 228 493 434 199 220 611 480 122 571 504 128 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
240 288 229 278 186 680 98 384 526 707 613 345 98 228 493 434 199 220 611 469 139 571 504 128 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
250 288 229 278 186 680 98 384 526 707 613 345 98 228 493 434 199 220 611 463 155 571 504 128 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
260 288 229 278 186 680 98 384 526 707 613 345 98 228 493 430 204 220 611 457 169 571 504 128 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
270 288 229 278 186 680 98 384 526 707 613 345 98 228 493 423 215 214 599 444 176 571 504 128 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
280 288 229 278 186 681 95 384 526 707 613 345 98 228 493 420 220 207 591 435 179 574 515 128 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
290 288 229 278 186 698 79 384 526 707 613 345 98 228 493 420 222 204 580 431 179 585 524 128 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
300 288 229 278 186 719 65 384 526 707 613 345 98 228 493 420 222 204 571 431 179 591 529 128 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
310 288 229 278 186 732 51 384 526 707 613 345 98 228 493 420 222 205 567 431 179 592 531 135 215 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
320 288 229 278 186 740 35 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
330 288 229 278 186 750 22 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
340 288 229 278 186 764 25 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
350 288 229 278 186 774 26 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
360 288 229 278 186 789 34 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
370 288 229 278 186 804 52 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
380 288 229 278 186 819 65 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
390 288 229 278 186 835 74 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 873 121 811 228 905 152 640 279 803 424 437 367
400 288 229 278 186 851 82 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 873 121 811 228 905 152 640 279 803 424 436 367
410 288 229 278 186 867 84 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 873 127 811 228 908 154 640 279 803 424 436 367
420 288 229 278 186 884 88 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 872 130 811 228 908 155 640 279 803 424 436 367
430 288 229 278 186 900 95 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 872 129 811 228 908 154 640 279 803 424 436 367
440 288 229 278 186 912 105 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 873 127 811 228 908 154 641 278 803 424 436 367
450 288 229 278 186 923 116 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 875 128 811 228 908 157 641 278 803 424 436 367
460 288 229 278 186 935 127 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 873 131 811 228 906 160 641 278 803 424 436 367
470 288 229 278 186 945 142 384 526 707 613 345 98 228 493 420 222 206 566 431 179 592 531 137 216 308 360 737 505 873 131 811 228 905 161 641 278 803 424 436 367
