0 455 180 911 103 698 37 811 99 182 318 576 592 826 263 732 329 960 438 503 631 456 426 610 163 268 189 525 540 899 483 588 654 379 112 194 333 991 222 288 362
10 438 163 911 103 744 22 811 99 174 308 553 575 826 263 732 329 960 438 503 631 456 426 610 163 268 189 525 540 899 483 586 659 379 112 201 342 991 222 281 374
20 438 163 911 103 757 24 811 99 174 308 553 575 826 263 732 329 960 438 503 631 456 426 610 163 268 189 525 540 899 483 586 659 379 112 201 342 991 222 281 374
30 438 163 911 103 763 25 811 99 174 308 553 575 826 263 732 329 960 438 503 631 456 426 610 163 268 189 525 540 899 483 584 662 379 112 201 342 991 222 281 374
40 438 163 911 103 775 27 811 99 174 308 553 575 826 263 732 329 960 438 503 631 456 426 610 163 268 189 525 540 899 483 575 677 379 112 201 342 991 222 281 374
50 438 163 911 103 793 40 811 99 174 308 553 575 826 263 732 329 960 438 503 631 456 426 610 163 268 189 525 540 899 483 551 677 379 112 201 342 991 222 281 374
60 438 163 911 103 807 50 820 92 174 308 553 575 826 263 732 329 960 438 503 631 456 426 610 163 268 189 525 540 899 483 535 677 379 112 201 342 991 222 281 374
70 438 163 911 103 827 51 828 95 174 308 553 575 826 263 732 329 960 438 503 631 456 426 610 163 268 189 525 540 899 483 524 673 379 112 201 342 991 222 281 374
80 438 163 911 103 842 66 817 102 174 308 553 575 826 263 732 329 960 438 499 616 456 426 610 163 268 189 525 540 899 483 504 660 379 112 201 342 991 222 281 374
90 438 163 911 103 853 72 818 99 174 308 553 575 826 263 732 329 960 438 500 600 456 426 610 163 268 189 525 540 899 483 488 643 379 112 201 342 991 222 281 374
100 438 163 911 103 851 75 816 101 174 308 553 575 826 263 732 329 960 438 503 595 456 426 610 163 268 189 525 540 899 483 478 631 379 112 201 342 991 222 281 374
110 438 163 927 98 843 80 808 107 174 308 553 575 826 263 732 329 960 438 502 596 451 433 610 163 268 189 525 540 899 483 466 622 379 112 201 342 991 222 280 375
120 438 163 941 108 840 86 803 110 174 308 553 575 826 263 732 329 960 438 502 596 444 439 610 163 268 189 525 540 899 483 460 616 379 112 201 342 991 222 280 375
130 438 163 946 112 840 87 803 110 174 308 553 575 826 263 732 329 960 438 502 596 440 441 610 163 268 189 525 540 899 483 457 612 379 112 201 342 991 222 280 375
140 438 163 954 123 841 88 803 111 174 308 553 575 826 263 732 329 960 438 502 596 440 441 610 163 268 189 525 540 899 483 457 612 379 112 201 342 991 222 280 375
150 438 163 959 146 841 89 803 111 174 308 553 575 826 263 732 329 960 438 502 596 440 441 610 163 268 189 525 540 899 483 457 612 379 112 201 342 991 222 280 375
160 438 163 963 166 842 90 803 111 174 308 553 575 826 263 732 329 960 438 502 596 440 441 610 163 268 189 525 540 899 483 457 612 379 112 201 342 991 222 280 375
170 438 163 971 183 842 91 802 111 174 308 553 575 826 263 732 329 960 438 502 596 440 441 610 163 268 189 525 540 899 483 457 612 379 112 201 342 991 222 280 375
180 438 163 977 195 842 92 802 111 174 308 554 576 826 263 732 329 960 438 502 596 440 441 610 163 268 189 524 544 899 483 457 612 379 112 201 342 997 234 280 375
190 438 163 981 208 843 93 802 111 174 308 554 576 826 263 732 329 960 438 502 596 440 441 610 163 268 189 524 544 899 483 457 612 379 112 201 342 1003 246 280 375
200 438 163 980 222 843 94 802 111 174 308 554 576 826 263 732 329 960 438 502 596 440 441 610 163 268 189 524 544 899 483 457 612 379 112 201 342 1009 255 280 375
210 438 163 977 231 844 95 802 111 174 308 554 576 826 263 732 329 960 438 502 596 440 441 610 163 268 189 524 544 899 483 457 612 379 112 201 342 1012 258 280 375
220 438 163 973 239 846 101 802 111 174 308 554 576 826 263 732 329 960 438 502 596 440 441 610 163 268 189 524 544 899 483 457 612 379 112 201 342 1013 258 280 375
230 438 163 967 247 847 109 802 111 174 308 554 576 826 263 732 329 960 438 502 596 440 441 610 163 268 189 524 544 899 483 457 612 379 112 201 342 1008 264 280 375
240 438 163 963 250 846 114 802 111 174 308 554 576 826 263 732 329 960 438 502 596 440 441 610 163 268 189 524 544 899 483 457 612 379 112 201 342 1007 282 280 375
250 438 163 962 251 846 115 802 111 174 308 554 576 826 263 732 329 960 438 502 596 440 441 610 163 268 189 524 544 899 483 457 612 379 112 201 342 1009 300 280 375
260 438 163 962 251 846 115 802 111 174 308 554 576 826 263 732 329 960 438 502 596 440 441 610 163 268 189 524 544 899 483 457 612 379 112 201 342 1009 318 278 376
270 438 163 962 251 846 115 802 111 174 308 554 576 826 263 732 329 960 438 502 596 440 441 610 163 268 189 524 544 899 483 457 612 379 112 201 342 1004 336 278 377
280 438 163 962 251 846 115 802 111 174 308 554 576 826 263 732 329 960 438 502 596 440 441 610 163 268 189 524 544 899 483 457 612 379 112 201 342 1000 346 277 377
290 438 163 962 251 846 115 802 111 174 308 554 576 826 263 732 329 960 438 502 596 440 441 610 163 268 189 524 544 899 483 457 612 379 112 201 342 994 353 277 378
