0 261 566 686 77 691 272 99 399 947 356 951 339 457 115 457 401 891 306 145 582 280 488 166 471 366 78 83 244 656 348 486 311 271 594 283 308 996 390 223 174
10 240 552 686 77 674 255 99 399 943 368 954 326 457 115 461 370 891 306 145 582 280 488 166 471 366 78 83 244 656 348 486 311 253 607 283 308 996 390 223 174
20 233 563 686 77 674 255 99 399 943 368 954 326 457 115 462 370 891 306 145 582 280 488 166 471 366 78 83 244 654 348 486 311 253 607 283 308 996 390 223 174
30 228 582 686 77 673 250 99 399 943 368 954 326 457 115 462 370 891 306 145 582 280 488 166 471 366 78 83 244 653 349 486 311 258 614 283 308 996 390 223 174
40 227 613 686 77 695 219 99 399 943 368 954 326 457 115 462 370 891 306 145 582 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
50 221 630 686 77 715 206 99 399 943 368 954 326 457 115 462 370 891 306 145 582 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
60 211 643 686 77 723 193 99 399 943 368 954 326 457 115 463 369 891 306 145 582 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
70 189 631 686 77 728 181 99 399 943 368 954 326 457 115 463 368 891 306 145 582 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
80 162 615 686 77 733 173 99 399 943 368 954 326 457 115 463 368 891 306 141 576 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
90 153 604 686 77 735 171 99 399 943 368 954 326 457 115 464 367 891 306 136 564 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
100 146 599 686 77 735 171 99 399 943 368 954 326 457 115 464 367 891 306 134 557 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
110 137 590 686 77 735 171 99 399 943 368 954 326 457 115 465 366 891 306 131 546 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
120 130 567 686 77 735 171 99 399 943 368 954 326 457 115 466 362 891 306 130 523 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
130 123 547 686 77 735 171 99 399 943 368 954 326 457 115 467 358 891 306 132 504 280 488 166 471 366 78 83 244 653 349 486 311 266 622 283 308 996 390 223 174
