0 991 244 1024 394 239 408 327 308 171 284 1033 307 173 231 760 361 618 330 570 584 895 438 152 401 475 589 909 239 1011 275 283 526 436 461 292 131 204 185 836 142
10 964 220 1024 394 219 401 327 308 171 284 1047 338 173 231 760 361 601 313 570 584 895 438 152 401 475 589 909 239 1039 294 283 526 436 461 292 131 204 185 836 142
20 964 220 1024 394 219 401 327 308 171 284 1047 338 173 231 760 361 601 313 570 584 895 438 152 401 475 589 909 239 1053 287 283 526 436 461 292 131 204 185 836 142
30 964 220 1024 394 219 401 327 308 171 284 1047 338 173 231 760 361 601 313 570 584 895 438 152 401 475 589 909 239 1027 228 283 526 436 461 292 131 204 185 836 142
40 964 220 1024 394 218 402 327 308 171 284 1047 338 173 231 760 361 601 313 570 584 895 438 152 401 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
50 964 220 1024 394 216 402 327 308 171 284 1047 338 173 231 760 361 599 317 570 584 895 438 152 401 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
60 964 220 1024 394 214 403 327 308 171 284 1045 345 173 231 760 361 598 319 570 584 895 438 152 401 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
70 964 220 1020 406 211 403 327 308 171 284 1027 363 173 231 760 361 598 319 570 584 895 438 152 401 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
80 964 220 1021 418 207 403 327 308 171 284 1008 376 173 231 760 361 598 319 570 584 895 438 152 401 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
90 964 220 1022 422 203 403 327 308 171 284 993 386 173 231 760 361 598 319 570 584 895 438 152 401 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
100 964 220 1022 422 200 402 327 308 171 284 986 394 173 231 760 361 598 319 570 584 895 438 152 401 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
110 964 220 1011 432 199 402 327 308 171 284 981 400 173 231 760 361 598 319 570 584 895 438 152 401 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
120 964 220 1005 445 199 402 327 308 171 284 981 408 173 231 760 361 598 319 570 584 895 438 152 401 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
130 964 220 993 453 199 402 327 308 171 284 979 410 173 231 760 361 598 319 570 584 895 438 152 401 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
140 964 220 982 460 189 407 327 308 171 284 979 410 173 231 760 361 598 319 570 584 895 438 145 400 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
150 964 220 974 470 186 406 327 308 171 284 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
160 964 220 965 476 186 406 327 308 171 284 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
170 964 220 955 478 186 406 327 308 171 284 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
180 964 220 950 477 186 406 327 308 169 279 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
190 964 220 949 477 186 406 327 308 169 275 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
200 964 220 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
210 964 220 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
220 964 220 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
230 964 220 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
240 964 220 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
250 964 220 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
260 964 220 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
270 964 220 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
280 964 220 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
290 964 220 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
300 964 220 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
310 964 222 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1024 228 283 526 436 461 292 131 204 185 836 142
320 960 228 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1019 238 283 526 436 461 292 131 204 185 836 142
330 958 231 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1013 257 283 526 436 461 292 131 204 185 836 142
340 958 231 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1016 274 283 526 436 461 292 131 204 185 836 142
350 958 231 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1020 291 283 526 436 461 292 131 204 185 836 142
360 958 231 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1021 306 283 526 436 461 292 131 204 185 836 142
370 958 231 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1022 324 283 526 436 461 292 131 204 185 836 142
380 958 231 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1023 341 283 526 436 461 292 131 204 185 836 142
390 958 231 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1023 358 283 526 436 461 292 131 204 185 836 142
400 958 231 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1020 373 283 526 436 461 292 131 204 185 836 142
410 958 231 949 477 186 406 327 308 169 274 979 410 173 231 760 361 598 319 570 584 895 438 142 399 475 589 909 239 1017 390 283 526 436 461 292 131 204 185 836 142
