0 806 654 130 506 214 174 783 96 828 97 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 660 152 228 241 916 558 474 387 1004 221 829 645 643 498
10 797 657 90 509 214 174 765 89 825 61 638 390 191 297 302 158 373 437 229 86 881 623 932 248 263 587 635 151 228 241 916 558 474 387 1004 221 837 641 643 498
20 797 657 84 530 214 174 765 89 816 57 638 390 191 297 302 158 373 436 229 86 881 623 932 248 263 587 635 151 228 241 916 558 474 387 1004 221 837 641 643 498
30 797 657 105 556 214 174 765 89 813 56 638 390 191 297 302 158 373 436 229 86 881 623 932 248 263 587 633 150 228 241 916 558 474 387 1004 221 837 641 643 498
40 797 657 111 563 214 174 765 89 813 56 638 390 191 297 302 158 373 436 229 86 881 623 932 248 263 587 632 150 228 241 916 558 474 387 1004 221 837 641 643 498
50 797 657 112 563 214 174 765 89 813 56 638 390 191 297 302 158 373 436 229 86 881 623 932 248 263 587 632 150 228 241 916 558 474 387 1004 221 837 641 643 498
60 797 657 112 563 214 174 765 89 813 56 638 390 191 297 302 158 373 436 229 86 881 623 932 248 263 587 632 150 228 241 916 558 474 387 1004 221 837 641 643 498
70 797 657 112 563 214 174 765 89 813 56 638 390 191 297 302 158 373 436 229 86 881 623 932 248 263 587 632 150 228 241 916 558 474 387 1004 221 837 641 643 498
80 797 657 112 563 214 174 765 89 813 56 638 390 191 297 302 158 373 436 229 86 881 623 932 248 263 587 632 149 228 241 916 558 474 387 1004 221 837 641 643 498
90 797 657 112 563 214 174 765 89 813 56 638 390 191 297 302 158 373 436 229 86 881 623 932 248 263 587 631 147 228 241 916 558 474 387 1004 221 837 641 643 498
100 797 657 112 563 214 174 765 89 813 56 638 390 191 297 302 158 373 436 229 86 881 623 932 248 263 587 629 144 228 241 916 558 474 387 1004 221 837 641 643 498
110 797 657 112 563 214 174 765 89 813 56 638 390 191 297 302 158 373 436 229 86 881 623 932 248 263 587 629 143 228 241 916 558 474 387 1004 221 837 641 643 498
120 797 657 112 563 214 174 765 89 813 56 638 390 191 297 301 157 373 436 229 86 881 623 932 248 263 587 628 139 228 241 916 558 474 387 1004 221 837 641 643 498
130 797 657 112 563 214 174 765 89 813 56 638 390 191 297 301 157 373 436 229 86 881 623 932 248 263 587 624 119 228 241 916 558 474 387 1004 221 837 641 643 498
140 797 657 112 563 214 174 765 89 813 56 638 390 191 297 301 157 373 436 229 86 881 623 932 248 263 587 625 91 228 241 916 558 474 387 1003 228 837 641 643 498
150 797 657 112 563 214 174 765 89 813 56 638 390 191 297 301 157 373 436 229 86 881 623 932 248 263 587 633 72 228 241 916 558 474 387 1013 241 837 641 643 498
160 797 657 112 563 214 174 765 89 814 58 638 390 191 297 301 157 373 436 229 86 881 623 932 248 263 587 641 53 228 241 916 558 474 387 1013 255 837 641 643 498
170 797 657 112 563 214 174 765 92 827 71 638 390 191 297 298 155 373 436 229 86 881 623 932 248 263 587 642 45 228 241 916 558 474 387 1012 269 837 641 643 498
180 797 657 112 563 214 174 765 92 842 81 638 390 191 297 296 152 373 436 229 86 881 623 932 248 263 587 656 27 228 241 916 558 474 387 1012 286 837 641 643 498
190 797 657 112 563 214 174 765 92 858 89 638 390 191 297 296 152 373 436 229 86 881 623 932 248 263 587 681 22 228 241 916 558 474 387 1012 305 837 641 643 498
200 797 657 112 563 214 174 765 92 873 99 638 390 191 297 296 152 373 436 229 86 881 623 932 248 263 587 694 23 228 241 916 558 474 387 1011 323 837 641 643 498
210 797 657 112 563 214 174 765 92 881 111 638 390 191 297 296 152 373 436 229 86 881 623 932 248 263 587 702 23 228 241 916 558 474 387 1010 340 837 641 643 498
220 797 657 112 563 214 174 765 92 887 120 638 390 191 297 296 152 373 436 229 86 881 623 932 248 263 587 718 28 228 241 916 558 474 387 1004 356 837 641 643 498
230 797 657 112 563 214 174 765 92 889 128 638 390 191 297 296 152 373 436 229 86 881 623 932 248 263 587 736 47 228 241 916 558 474 387 1000 366 837 641 643 498
240 797 657 112 563 214 174 768 97 889 136 638 390 191 297 296 152 373 436 229 86 881 623 932 248 263 587 751 57 228 241 916 558 474 387 994 373 837 641 643 498
250 797 657 112 563 214 174 770 107 887 142 638 390 191 297 296 152 373 436 229 86 881 623 932 248 263 587 766 64 228 241 916 558 474 387 989 376 837 641 643 498
260 797 657 112 563 214 174 769 112 886 144 638 390 191 297 296 152 373 436 229 86 881 623 932 248 263 587 781 69 228 241 916 558 474 387 985 378 837 641 643 498
270 797 657 113 549 214 174 768 113 886 145 638 390 191 297 296 152 373 436 229 86 881 623 932 248 263 587 793 77 228 241 916 558 474 387 984 378 837 641 643 498
280 797 657 109 531 214 174 768 114 886 145 638 390 191 297 296 152 373 436 229 86 881 623 932 248 263 587 802 84 228 241 916 558 465 400 984 378 837 641 643 498
290 797 657 99 517 214 174 768 114 886 145 638 390 191 297 296 152 373 436 229 86 881 623 932 248 263 587 807 91 228 241 916 558 463 410 984 378 837 641 643 498
300 797 657 92 504 214 174 768 114 886 145 638 390 191 297 296 152 373 436 229 86 881 623 932 248 263 587 809 98 228 241 916 558 457 423 984 378 837 641 643 498
310 797 657 86 487 214 174 767 114 886 145 638 390 191 297 296 152 373 436 229 86 881 623 932 248 263 587 809 101 228 241 916 558 453 435 980 379 837 641 643 498
