0 138 248 706 46 375 598 145 345 224 63 835 121 298 598 711 228 593 631 768 503 686 39 583 607 788 331 172 274 285 516 752 53 522 528 618 472 829 111 756 554
10 125 268 707 50 375 598 128 328 224 63 834 138 298 598 711 228 596 639 768 503 667 31 579 598 788 331 172 277 285 516 750 56 522 528 618 472 820 97 756 554
20 125 268 707 50 375 598 128 328 224 63 831 140 298 598 711 228 596 639 768 503 667 31 579 598 788 331 172 277 285 516 750 56 522 528 618 472 820 97 756 554
30 125 268 707 50 375 598 127 327 224 63 832 146 298 598 711 228 596 639 768 503 667 31 579 598 788 331 172 277 285 516 750 56 522 528 618 472 819 104 756 554
40 125 268 707 50 375 598 121 315 224 63 833 149 298 598 711 228 596 639 768 503 667 31 579 598 788 331 172 277 285 516 750 56 522 528 618 472 817 108 756 554
50 127 262 707 50 375 598 112 303 224 63 833 149 298 598 711 228 596 639 768 503 667 31 579 598 788 331 172 277 285 516 750 56 522 528 618 472 816 109 756 554
60 131 255 707 50 375 598 105 290 224 63 833 149 298 598 711 228 596 639 768 503 667 31 579 598 788 331 172 277 285 516 750 56 522 528 618 472 816 109 756 554
70 134 252 707 50 375 598 100 281 230 57 833 149 298 598 711 228 596 639 768 503 667 31 579 598 788 331 172 277 285 516 750 56 522 528 618 472 816 109 756 554
80 135 251 707 50 375 598 98 274 239 49 833 149 298 598 711 228 596 639 768 503 667 31 579 598 788 331 172 277 285 516 750 56 522 528 618 472 816 109 756 554
90 136 251 707 50 375 598 98 272 249 46 833 149 298 598 711 228 596 639 768 503 667 31 579 598 788 331 172 277 285 516 750 56 522 528 618 472 816 109 756 554
100 136 251 707 50 375 598 98 272 269 48 833 149 298 598 711 228 596 639 768 503 667 31 579 598 788 331 172 277 285 516 750 56 522 528 618 472 816 109 756 554
110 136 251 707 50 375 598 98 272 289 56 833 149 298 598 711 228 596 639 768 503 667 31 579 598 788 331 172 277 285 516 750 56 522 528 618 472 816 109 756 554
