0 973 473 652 255 476 368 673 119 973 269 670 427 106 351 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 642 109 81 323 573 550 1011 459 349 366
10 971 473 631 267 476 368 678 120 973 269 670 427 108 353 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 636 107 78 320 573 550 1012 458 349 366
20 971 473 631 267 476 368 678 120 974 270 670 427 108 353 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 636 107 78 320 573 550 1012 458 349 366
30 971 473 631 267 476 368 678 120 975 271 670 427 108 353 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 636 107 78 320 573 550 1012 458 349 366
40 971 473 631 267 476 368 678 120 975 271 670 427 108 353 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 636 107 78 320 573 550 1012 458 349 366
50 971 473 631 267 476 368 678 120 975 271 670 427 108 353 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 636 107 78 320 573 550 1012 458 349 366
60 971 473 631 267 476 368 678 120 975 271 670 427 108 353 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 636 107 78 320 573 550 1012 458 349 366
70 971 473 631 267 476 368 678 120 975 271 670 427 108 353 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 636 107 78 320 573 550 1012 458 349 366
80 971 473 631 267 476 368 678 120 975 271 670 427 108 353 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 636 107 78 320 573 550 1012 458 349 366
90 971 473 631 267 476 368 678 120 975 272 670 427 108 353 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 636 107 78 320 573 550 1012 458 349 366
100 971 473 631 267 476 368 678 120 975 272 670 427 108 353 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 636 107 78 320 573 550 1012 458 349 366
110 971 473 631 267 476 368 678 120 975 272 670 427 108 353 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 636 107 78 320 573 550 1012 458 349 366
120 971 473 631 267 476 368 678 120 975 272 670 427 108 353 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 636 107 78 320 573 550 1012 458 349 366
130 971 473 631 267 476 368 678 120 975 272 670 427 108 353 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 636 107 78 320 573 550 1012 458 349 366
140 971 473 631 267 476 368 678 120 975 272 670 427 108 353 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 636 107 84 316 573 550 1012 458 349 366
150 971 473 631 267 476 368 678 120 975 272 670 427 107 353 221 66 785 273 272 377 435 142 738 238 986 327 58 275 737 529 636 107 91 308 573 550 1012 458 349 366
160 971 473 631 267 476 368 680 121 975 272 670 427 107 353 221 66 785 273 272 377 435 142 738 238 986 327 65 269 737 529 643 98 99 304 573 550 1012 458 349 366
170 971 473 631 267 476 368 682 123 975 273 670 427 107 353 221 66 785 273 272 377 435 142 738 238 986 327 70 252 737 529 649 94 101 304 573 550 1012 458 349 366
180 971 473 631 267 476 368 683 123 975 273 670 427 107 353 221 66 785 273 272 377 435 142 738 238 986 327 74 236 737 529 652 92 100 304 573 550 1012 458 349 366
190 971 473 631 267 476 368 683 123 975 273 670 427 107 353 221 66 785 273 272 377 435 142 738 238 986 327 81 223 737 529 652 92 100 304 573 550 1012 458 349 366
200 971 473 631 267 476 368 683 123 975 273 670 427 107 353 221 66 785 273 272 377 435 142 738 238 986 327 89 209 737 529 652 92 100 304 573 550 1012 458 349 366
210 971 473 631 267 476 368 683 123 975 273 670 427 107 353 221 66 785 273 272 377 435 142 738 238 986 327 99 195 737 529 652 92 100 304 573 550 1012 458 349 366
220 971 473 631 267 476 368 683 123 975 273 670 427 107 353 221 66 785 273 272 377 435 142 738 238 986 327 109 181 737 529 652 92 100 304 573 550 1012 458 349 366
230 971 473 631 267 476 368 683 123 975 273 670 427 107 353 221 66 785 273 272 377 435 142 738 238 986 327 120 167 737 529 652 92 100 304 573 550 1012 458 349 366
240 971 473 631 267 476 368 683 123 975 273 670 427 107 353 221 66 785 273 272 377 435 142 748 238 986 327 131 154 737 529 652 92 100 304 573 550 1012 458 349 366
250 971 473 631 267 476 368 684 124 975 273 670 427 107 353 221 66 786 275 272 377 435 142 767 235 986 327 142 142 737 529 651 95 100 304 573 550 1012 458 349 366
260 971 473 631 267 476 368 684 124 975 273 670 427 107 353 221 66 786 276 272 377 435 142 780 232 986 327 157 132 737 529 651 95 100 304 573 550 1012 458 349 366
270 971 473 631 267 476 368 684 124 975 273 670 427 107 353 221 66 801 277 272 377 435 142 791 233 986 327 169 130 737 529 651 95 100 304 573 550 1012 458 349 366
