0 833 446 409 490 764 627 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 383 561 143 334 474 214 737 496 590 274 725 588
10 816 429 409 490 732 626 490 630 679 156 558 613 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 353 562 143 334 474 214 737 496 590 274 723 582
20 816 429 416 479 732 626 490 630 679 156 556 606 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 353 562 143 334 474 214 737 496 590 274 723 582
30 816 429 416 479 732 626 490 630 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 353 562 143 334 474 214 737 496 590 274 723 582
40 816 429 416 479 732 626 490 630 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 353 562 143 334 474 214 737 496 590 274 723 582
50 816 429 416 479 731 625 488 628 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 353 562 143 334 474 214 737 496 590 274 723 582
60 816 429 416 479 722 621 484 623 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 723 577
70 816 429 416 479 714 615 484 622 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 723 572
80 816 429 416 479 710 610 483 621 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 569
90 816 429 416 479 709 608 483 620 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
100 816 429 416 479 709 608 483 619 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
110 816 429 416 479 709 608 482 618 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
120 816 429 416 479 709 608 482 618 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
130 816 429 416 479 709 608 481 617 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
140 816 429 416 479 709 608 481 616 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
150 816 429 416 479 709 608 481 615 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
160 816 429 416 479 709 608 481 613 679 156 556 604 124 240 597 377 176 210 93 340 202 328 233 604 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
170 816 429 416 479 709 608 480 609 679 156 556 604 124 240 597 377 176 210 93 340 202 328 227 595 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
180 816 429 416 479 709 608 480 609 679 156 556 604 124 240 597 377 176 210 93 340 202 328 225 588 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
190 816 429 416 479 709 608 480 609 679 156 556 604 124 240 597 377 176 210 93 340 202 328 226 583 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
200 816 429 416 479 709 608 480 609 679 156 556 604 124 240 597 377 176 210 93 340 202 328 227 580 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
210 816 429 416 479 709 608 480 609 679 156 556 604 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
220 816 429 416 479 709 608 480 609 679 156 556 604 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
