0 232 595 462 327 133 337 524 531 894 210 674 171 744 392 592 548 269 119 922 135 255 163 898 146 468 570 675 601 762 67 918 421 522 535 545 507 595 112 296 426
10 215 578 442 302 133 337 518 515 877 193 674 171 737 367 589 549 264 79 930 131 249 168 890 149 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
20 215 578 440 300 133 337 518 515 877 193 674 171 737 367 589 549 282 45 930 130 249 168 891 151 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
30 215 578 440 300 133 337 518 515 877 193 674 171 737 367 589 549 281 44 931 130 249 168 893 152 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
40 215 578 440 300 133 337 518 515 877 194 674 171 737 367 589 549 281 44 932 129 249 168 895 154 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
50 215 578 440 300 133 337 518 515 877 194 674 171 737 367 589 549 281 44 932 129 249 168 895 154 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
60 215 574 440 300 133 337 518 515 877 194 674 171 737 367 589 549 281 44 932 129 249 168 895 154 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
70 216 570 440 300 133 337 518 515 876 194 674 171 737 367 589 549 281 44 933 129 249 168 900 157 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
80 216 570 440 300 133 337 518 515 876 195 674 171 737 367 589 549 281 45 933 128 249 168 903 161 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
90 216 570 440 300 133 337 518 515 876 195 674 171 737 367 589 549 281 45 938 130 249 168 904 161 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
100 216 570 440 300 133 337 518 515 876 195 674 171 737 367 589 549 281 45 942 132 249 168 904 161 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
110 216 570 440 300 133 337 521 518 876 195 674 171 737 367 589 549 281 45 948 138 249 168 904 161 468 570 675 601 762 67 918 421 511 561 560 499 595 112 296 426
120 216 570 437 302 133 337 521 518 876 195 674 171 737 367 589 549 281 45 956 149 249 168 904 161 468 570 675 601 762 67 918 421 511 561 561 499 595 112 296 426
130 216 570 437 302 133 337 523 521 875 196 674 171 737 367 589 549 281 45 960 169 249 168 903 162 467 570 675 601 762 67 918 421 511 563 567 505 595 112 296 426
140 216 570 437 302 133 337 534 532 874 197 674 171 737 367 589 549 281 45 966 186 249 168 903 163 465 570 675 601 762 67 918 421 509 569 570 506 595 112 296 426
