0 889 94 733 191 203 264 171 97 420 428 648 645 101 260 738 222 357 515 587 508 634 103 784 331 139 558 835 638 366 441 926 130 935 407 486 314 126 429 273 543
10 889 94 734 173 202 264 163 87 420 428 648 645 101 260 719 214 357 515 587 508 634 103 805 332 137 559 835 638 366 441 926 130 935 407 486 314 126 429 273 543
20 889 94 734 173 202 265 163 87 420 428 648 645 101 260 719 214 357 515 587 508 634 103 805 332 137 559 835 638 366 441 926 130 935 407 486 314 126 429 273 543
30 889 94 734 173 202 265 163 87 420 428 648 645 101 260 719 214 357 515 587 508 634 103 805 332 137 559 835 638 366 441 926 130 935 407 486 314 126 429 273 543
40 889 94 734 173 202 265 163 87 420 428 648 645 101 260 719 214 357 515 587 508 634 103 805 332 137 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
50 889 94 734 173 202 265 163 87 420 428 648 645 101 260 719 214 357 515 587 508 634 103 805 332 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
60 889 94 734 173 202 265 163 87 420 428 648 645 101 260 719 214 357 515 587 508 634 103 805 332 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
70 889 94 734 173 202 265 163 87 420 428 648 645 101 260 719 214 357 515 587 508 634 103 805 332 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
80 889 94 734 173 202 265 163 87 420 428 648 645 101 260 719 214 357 515 587 508 634 103 805 332 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
90 889 94 734 173 202 265 164 84 420 428 648 645 101 260 719 214 357 515 587 508 634 103 805 332 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
100 889 94 734 173 202 265 170 81 420 428 648 645 101 260 719 214 357 515 587 508 634 103 805 332 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
110 889 94 734 173 202 265 174 79 420 428 648 645 101 260 718 214 357 515 587 508 634 103 805 332 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
120 889 94 734 173 173 274 174 79 420 428 648 645 101 260 718 214 357 515 587 508 634 103 805 332 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
130 889 94 734 173 160 282 180 72 420 428 648 645 101 260 718 214 357 515 587 508 634 103 805 332 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
140 889 94 734 173 160 282 212 56 420 428 648 645 101 260 718 213 357 515 587 508 634 103 805 332 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
150 889 94 734 173 160 282 224 51 420 428 648 645 101 260 717 213 357 515 587 508 634 103 805 332 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
160 892 98 734 173 160 282 235 47 420 428 648 645 101 260 717 213 357 515 587 508 634 103 805 332 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
170 903 104 734 173 160 282 258 51 420 428 648 645 101 260 717 213 357 515 587 508 634 103 805 332 138 560 835 638 366 441 933 137 935 407 486 314 126 429 273 543
180 913 111 734 173 160 282 279 60 420 428 648 645 101 260 717 213 357 515 587 508 634 103 805 332 138 560 835 638 366 441 940 146 935 407 486 314 126 429 273 543
190 922 122 734 173 160 282 297 63 420 428 648 645 101 260 717 213 357 515 587 508 634 103 805 332 138 560 835 638 366 441 949 157 935 407 486 314 126 429 273 543
200 930 134 734 172 160 282 314 63 420 428 648 645 105 258 715 212 357 515 587 508 634 103 805 332 138 560 835 638 366 441 957 168 935 407 486 314 126 429 273 543
210 936 146 734 172 160 282 332 62 420 428 648 645 108 258 712 210 357 515 587 508 634 103 805 332 138 560 835 638 366 441 966 178 935 407 486 314 126 429 273 543
220 939 161 734 172 160 282 344 68 420 428 648 645 109 258 712 210 357 515 587 508 634 103 805 332 138 560 835 638 366 441 975 187 935 407 486 314 126 429 273 543
230 938 173 734 172 160 282 355 72 420 428 648 645 109 258 712 210 357 515 587 508 634 103 805 332 138 560 834 637 366 441 979 189 935 407 486 314 126 429 273 543
