0 417 595 855 397 663 220 807 65 442 178 227 294 566 664 918 348 596 212 302 435 387 75 887 550 776 361 512 527 312 319 679 107 759 493 359 186 768 481 106 449
10 417 595 858 397 663 220 789 47 429 171 210 277 566 664 900 344 596 212 302 435 387 75 887 550 762 360 512 527 312 319 679 107 750 504 359 186 776 469 106 449
20 417 595 858 397 663 220 792 38 430 172 210 277 566 664 900 344 596 212 302 435 387 73 887 550 761 359 512 527 325 338 679 107 750 504 359 186 776 469 106 449
30 417 595 858 397 663 220 876 58 432 173 210 277 566 664 900 344 596 212 302 435 387 73 887 550 758 319 512 527 325 338 679 107 750 504 359 186 776 469 106 449
40 417 595 858 397 663 220 887 67 438 177 208 275 566 664 900 344 596 212 302 435 387 73 887 550 754 310 512 527 325 338 679 107 750 504 357 189 776 469 106 449
50 417 595 859 398 663 220 897 75 438 177 204 260 566 664 900 344 596 212 302 435 387 73 887 550 754 310 512 527 325 338 679 107 750 504 357 192 776 469 106 449
60 417 595 865 411 663 220 908 96 444 182 203 247 566 664 910 342 596 212 302 435 387 73 887 550 754 310 512 527 325 338 679 107 750 504 357 192 776 469 106 449
70 417 595 871 418 663 220 917 114 454 191 201 237 566 664 919 335 596 212 302 435 387 73 887 550 754 310 512 527 325 338 679 107 750 504 357 192 776 469 106 449
80 417 595 874 426 663 220 927 128 460 198 202 232 566 664 922 329 596 212 302 435 387 73 887 550 754 310 512 527 325 338 679 107 750 504 357 192 776 469 106 449
90 417 595 874 429 663 220 939 141 462 204 202 231 566 664 922 329 596 212 302 435 387 73 887 550 754 310 512 527 325 338 679 107 750 504 357 192 776 469 106 449
100 417 595 874 429 663 220 951 154 463 206 202 231 566 664 922 329 596 212 302 435 387 73 887 550 754 310 512 527 325 338 679 107 750 504 357 192 776 469 106 449
110 417 595 874 429 663 220 962 167 462 207 202 231 566 664 922 329 596 212 302 435 387 73 887 550 754 310 512 527 325 338 679 107 750 504 357 192 776 469 106 449
120 417 595 874 429 663 220 972 180 460 212 202 231 566 664 922 329 596 212 302 435 387 73 887 550 754 310 512 527 325 338 679 107 750 504 357 192 776 469 106 449
130 413 605 874 429 663 220 973 196 454 222 202 231 566 664 922 329 596 212 302 435 387 73 887 550 754 310 512 527 325 338 679 107 750 504 357 192 776 469 106 449
140 403 629 874 429 663 220 971 210 446 234 202 231 566 664 922 329 596 212 302 435 387 73 887 550 754 310 512 527 325 338 679 107 750 504 357 192 776 469 106 449
150 391 648 874 429 663 220 972 221 440 244 202 231 566 664 922 329 596 212 302 435 390 74 887 550 754 310 512 527 325 338 679 107 750 504 357 192 776 469 106 449
160 375 658 874 429 663 220 970 231 433 248 202 231 566 664 922 329 596 212 302 435 396 81 887 550 754 310 512 527 325 338 679 107 750 504 357 192 776 469 106 449
170 353 667 874 429 663 220 965 238 430 249 202 231 566 664 922 329 596 212 302 435 398 84 887 550 754 310 512 527 325 338 679 107 750 504 357 192 776 469 106 449
180 337 677 874 429 663 220 962 240 430 249 202 231 566 664 922 329 596 212 302 435 398 84 887 550 754 310 512 527 325 338 679 107 750 504 357 192 776 469 106 449
190 320 675 874 429 663 220 962 241 430 249 202 231 566 664 922 329 596 212 302 435 398 84 887 550 754 310 512 533 325 338 679 107 750 504 357 192 776 469 106 449
200 312 674 874 429 663 220 962 241 430 249 202 231 566 664 922 329 596 212 302 435 398 84 887 550 754 310 512 539 325 338 679 107 750 504 357 192 776 469 106 449
