0 316 529 632 468 712 166 591 48 771 348 320 162 620 93 579 643 482 238 202 209 341 450 748 240 380 173 976 308 688 463 156 512 442 250 209 422 657 179 970 476
10 299 512 630 467 695 149 591 48 771 348 310 129 620 93 574 678 483 237 202 209 341 450 761 239 386 171 976 308 673 470 156 512 440 250 206 443 657 179 970 476
20 299 512 630 467 694 147 591 48 771 348 338 100 620 93 501 678 483 237 202 209 341 450 761 239 387 171 976 308 673 470 156 512 440 250 204 445 657 179 970 476
30 299 512 630 467 701 132 591 48 771 348 338 99 620 93 480 677 483 237 202 209 341 450 761 239 400 173 976 308 673 470 156 512 440 250 173 446 650 176 970 476
40 299 512 638 462 740 99 591 48 771 348 338 99 620 93 471 676 483 237 202 209 341 450 761 239 415 195 976 308 681 472 156 512 440 250 152 452 650 176 970 476
50 299 512 648 440 760 81 591 48 771 348 338 99 620 93 453 667 483 237 202 209 341 450 761 239 428 208 976 308 680 475 156 512 440 250 152 452 650 176 970 476
60 299 512 647 438 774 70 591 48 771 348 338 99 620 93 436 648 483 237 202 209 341 450 761 239 443 211 976 308 691 476 156 512 441 255 152 452 650 176 970 476
70 299 512 641 437 789 65 591 48 771 348 338 99 620 93 421 638 491 244 202 209 341 450 761 239 456 217 976 308 703 471 156 512 440 258 152 452 650 176 970 476
80 299 512 634 437 809 64 591 48 771 348 338 99 620 93 407 631 502 251 202 209 341 450 761 239 464 228 976 308 716 463 156 512 437 263 152 452 650 176 970 476
90 299 512 627 438 828 59 591 48 771 348 338 99 620 93 397 622 502 260 202 209 341 450 761 239 466 235 976 308 723 458 156 512 434 266 152 452 650 176 970 476
100 299 512 623 440 839 47 591 48 771 348 338 99 620 93 389 615 502 265 202 209 341 450 761 239 465 240 976 308 726 457 156 512 432 269 152 452 650 176 970 476
110 299 512 623 440 854 51 591 48 771 348 338 99 620 93 386 610 502 265 202 209 341 450 761 239 465 241 976 308 726 457 156 512 431 269 152 452 650 176 970 476
120 299 512 623 440 859 53 591 48 771 348 338 99 620 93 386 610 502 266 202 209 341 450 761 239 464 244 976 308 726 457 156 512 429 271 152 452 650 176 970 476
130 299 512 623 440 870 59 591 48 771 348 338 99 620 93 386 610 501 268 202 209 341 450 761 239 460 252 976 308 726 457 156 512 423 275 152 452 650 176 970 476
140 299 512 623 440 883 81 591 48 771 348 338 99 620 93 386 610 487 283 202 209 341 450 761 239 451 258 976 308 726 457 156 512 413 281 152 452 650 176 970 476
150 299 512 623 440 891 100 591 48 771 348 338 99 620 93 386 610 470 294 202 209 341 450 761 239 441 261 976 308 726 457 156 512 405 286 152 452 650 176 970 476
160 299 512 623 440 903 115 591 48 771 348 338 99 620 93 386 610 461 307 202 209 341 450 761 239 437 262 976 308 726 457 156 512 402 288 152 452 650 176 970 476
170 299 512 623 440 916 127 591 48 771 348 338 99 620 93 386 610 455 322 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
180 299 512 623 440 929 139 591 48 771 348 338 99 620 93 386 610 444 333 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
190 299 512 623 440 941 153 591 48 771 348 338 99 620 93 386 610 437 338 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
200 299 512 623 440 944 166 591 48 771 348 338 99 620 93 386 610 433 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
210 299 512 623 440 947 176 591 48 771 348 338 99 620 93 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
220 299 512 623 440 947 185 591 48 771 348 338 99 620 93 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
230 299 512 623 440 945 195 591 48 771 348 338 99 620 93 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
240 299 512 623 440 941 201 591 48 771 348 338 99 620 93 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
250 299 512 623 440 939 203 591 48 771 348 338 99 620 93 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
260 299 512 623 440 939 203 591 48 771 348 338 99 620 93 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
270 299 512 623 440 939 203 591 48 771 348 338 99 620 93 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
280 299 512 623 440 939 203 591 48 771 348 338 99 620 93 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
290 299 512 623 440 939 203 591 48 771 348 338 99 620 93 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
300 299 512 623 440 939 203 591 48 771 348 338 99 620 92 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
310 299 512 623 440 939 203 591 48 771 348 338 99 626 85 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
320 299 512 623 440 939 203 591 48 771 348 338 99 629 83 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
330 299 512 623 440 939 203 591 48 771 348 338 99 629 82 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
340 299 512 623 440 939 203 591 48 771 348 338 99 630 82 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
350 299 512 634 436 939 203 591 48 771 348 338 99 631 82 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
360 299 512 642 432 939 203 591 48 771 348 338 99 631 81 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
370 299 512 647 430 939 203 591 48 771 348 338 99 632 81 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
380 299 512 647 430 939 203 591 47 771 348 338 99 633 80 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
390 299 512 647 430 939 203 593 46 771 348 338 99 633 80 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
400 299 512 647 430 939 203 594 45 771 348 338 99 634 80 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 970 476
410 299 512 647 430 939 203 596 44 771 348 338 99 635 80 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 965 477
420 299 512 647 430 939 203 598 43 771 348 338 99 635 79 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 958 478
430 299 512 647 430 939 203 600 42 771 348 338 99 636 79 386 610 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 953 477
440 299 512 647 430 939 203 602 41 771 348 338 99 636 79 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
450 299 512 647 430 939 203 603 40 771 348 338 99 636 79 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
460 299 512 647 430 939 203 605 38 771 348 338 99 637 79 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
470 299 512 647 430 939 203 607 37 771 348 338 99 637 79 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
480 299 512 647 430 939 203 609 36 771 348 338 99 637 79 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
490 299 512 647 430 939 203 611 35 771 348 338 99 637 79 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
500 299 512 647 430 939 203 613 34 771 348 338 99 638 79 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
510 299 512 647 430 939 203 614 33 771 348 338 99 638 79 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
520 299 512 647 430 939 203 618 31 771 348 338 99 638 79 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
530 299 512 647 430 939 203 627 23 771 348 338 99 638 79 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
540 299 512 647 430 939 203 632 23 771 348 338 99 638 79 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
550 299 512 647 430 939 203 645 23 771 348 338 99 638 79 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
560 299 512 647 430 939 203 664 37 771 348 338 99 638 79 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
570 299 512 647 430 939 203 679 50 771 348 338 99 640 84 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
580 299 512 647 430 939 203 695 58 771 348 338 99 641 87 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
590 299 512 647 430 939 203 712 65 771 348 338 99 641 87 385 608 432 340 202 209 341 450 761 239 438 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
600 299 512 647 430 939 203 728 71 771 348 338 99 641 87 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
610 299 512 647 430 939 203 744 78 771 348 338 99 641 87 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
620 299 512 647 430 939 203 754 91 771 348 338 99 641 87 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
630 299 512 647 430 939 203 762 98 771 348 338 99 646 82 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
640 299 512 647 430 939 203 765 105 771 348 338 99 656 73 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
650 299 512 647 430 939 203 765 107 771 348 338 99 661 70 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
660 299 512 647 430 939 203 765 107 771 348 338 99 663 70 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
670 299 512 647 430 939 203 765 107 771 348 338 99 663 70 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
680 299 512 647 430 939 203 765 107 771 348 338 99 664 70 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
690 299 512 647 430 939 203 765 107 771 348 338 99 671 74 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
700 299 512 647 430 939 203 765 107 771 348 338 99 680 85 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
710 299 512 647 430 939 203 765 107 771 348 338 99 687 98 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
720 299 512 647 430 939 203 765 107 771 348 338 99 690 118 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
730 299 512 647 430 939 203 765 107 771 348 338 99 690 131 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
740 299 512 647 430 939 203 765 107 771 348 338 99 691 137 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
750 299 512 647 430 939 203 765 107 771 348 338 99 691 138 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
760 299 512 647 430 939 203 765 107 771 348 338 99 691 138 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
770 299 512 647 430 939 203 766 108 771 348 338 99 691 138 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
780 299 512 647 430 940 206 769 113 771 348 338 99 691 138 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
790 299 512 647 430 939 221 773 121 771 348 338 99 691 138 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
800 299 512 647 430 942 234 774 128 771 348 338 99 691 138 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
810 299 512 648 430 938 244 773 130 771 348 338 99 691 138 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
820 299 512 648 430 934 250 773 130 771 348 338 99 691 138 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
830 299 512 648 430 933 252 773 130 771 348 338 99 691 138 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
840 299 512 648 430 933 252 773 130 771 348 338 99 691 138 385 608 432 340 202 209 341 450 761 239 437 261 976 308 726 457 156 512 402 289 152 452 650 176 952 477
850 299 512 648 430 933 252 773 130 771 348 338 99 691 138 385 608 432 340 202 209 341 450 761 239 437 261 974 311 726 457 156 512 402 289 152 452 650 176 952 477
860 299 512 648 430 933 252 773 130 771 348 338 99 691 138 385 608 432 340 202 209 341 450 761 239 437 261 970 316 726 457 156 512 402 289 152 452 650 176 952 477
870 299 512 648 430 933 252 773 130 771 348 338 99 691 138 385 608 432 340 202 209 341 450 761 239 437 261 968 318 726 457 156 512 402 289 152 452 650 176 952 477
880 299 512 648 430 933 252 773 130 771 348 338 99 691 138 385 608 432 340 202 209 341 450 761 239 437 261 966 318 726 457 156 512 402 289 152 452 650 176 952 477
890 299 512 648 430 933 252 773 130 771 348 338 99 691 138 385 608 432 340 202 209 341 450 761 239 437 261 966 318 726 457 156 512 402 289 152 452 650 176 952 477
