0 746 289 606 611 685 196 900 193 795 322 720 614 803 413 607 504 151 556 197 171 48 287 951 170 672 190 688 648 587 282 809 346 784 324 396 613 128 454 482 399
10 740 287 589 610 708 200 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 673 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
20 740 287 589 610 708 200 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 673 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
30 740 287 589 610 708 200 900 193 784 286 723 614 803 414 607 504 151 556 197 171 48 287 951 170 673 173 690 657 587 282 790 372 777 330 396 613 128 454 482 399
40 740 287 589 610 708 200 900 193 784 286 723 614 803 414 607 504 151 556 197 171 48 287 951 170 673 173 632 678 587 282 790 372 777 330 396 613 128 454 482 399
50 740 287 589 610 708 200 900 193 784 286 723 614 803 414 607 504 151 556 197 171 48 287 951 170 673 173 601 677 587 282 790 372 777 330 396 613 128 454 482 399
60 740 287 589 610 708 200 900 193 784 286 723 614 803 414 607 504 151 556 197 171 48 287 951 170 673 173 584 676 587 282 790 372 777 330 396 613 128 454 482 399
70 740 287 589 610 708 200 900 193 784 286 723 614 803 414 607 504 151 556 197 171 48 287 951 170 673 173 573 675 587 282 790 372 777 330 396 613 128 454 482 399
80 740 287 589 610 708 200 900 193 784 286 723 614 803 414 607 504 151 556 197 171 48 287 951 170 673 173 555 658 587 282 790 372 777 330 396 613 128 454 482 399
90 740 287 589 610 708 200 900 193 784 286 723 614 803 414 607 504 151 556 197 171 48 287 951 170 673 173 542 639 587 282 790 372 777 330 396 613 128 454 482 399
100 740 287 589 608 708 200 900 193 784 286 723 614 803 414 607 504 151 556 197 171 48 287 951 170 673 173 530 629 587 282 790 372 777 330 396 613 128 454 482 399
110 740 287 589 608 708 200 900 193 784 286 723 614 803 414 607 504 151 556 197 171 48 287 951 170 673 173 520 619 587 282 790 372 777 330 396 613 128 454 482 399
120 740 287 589 608 708 200 900 193 784 286 723 614 803 414 607 504 151 556 197 171 48 287 951 170 673 173 513 613 587 282 790 372 777 330 396 613 128 454 482 399
130 740 287 589 608 708 200 900 193 784 286 723 614 803 414 607 504 151 556 197 171 48 287 951 170 673 173 511 609 587 282 790 372 777 330 396 613 128 454 482 399
140 740 287 589 608 708 200 900 193 784 286 723 614 803 414 609 504 151 556 197 171 48 287 951 170 673 173 511 609 587 282 790 372 777 330 396 613 128 454 482 399
150 740 287 589 608 708 200 900 193 784 286 723 614 803 414 610 505 151 556 197 171 48 287 951 170 673 173 511 609 587 282 790 372 777 330 396 613 128 454 482 399
160 740 287 589 608 708 200 900 193 784 286 723 614 803 414 610 505 151 556 197 171 48 287 951 170 673 173 511 609 587 282 790 372 777 330 396 613 128 454 482 399
