0 812 426 266 98 168 114 425 51 393 528 630 148 415 321 143 526 854 397 73 347 214 445 77 402 756 72 276 352 613 408 474 610 814 482 473 167 119 501 339 199
10 812 426 248 79 168 114 425 51 376 511 656 148 415 321 106 523 854 397 73 347 214 445 77 402 755 68 276 352 613 408 474 610 814 482 473 167 123 483 339 199
20 812 426 256 64 168 114 425 51 376 511 659 148 415 321 93 520 854 397 73 347 214 445 77 402 755 65 276 352 613 408 474 610 814 482 473 167 121 483 339 199
30 812 426 298 31 168 114 425 51 376 511 659 148 415 321 83 517 854 397 73 347 214 445 77 402 755 64 276 352 613 408 474 610 814 482 473 167 121 482 339 199
40 812 426 320 24 168 114 425 51 376 511 659 148 415 321 80 516 854 397 73 347 214 445 77 402 755 64 276 352 613 408 474 610 814 482 473 167 121 482 339 199
50 812 426 328 23 168 114 425 51 376 511 659 148 415 321 72 506 854 397 73 347 214 445 77 402 755 64 276 352 613 408 474 610 814 482 473 167 121 482 339 199
60 812 426 347 22 168 114 425 51 376 511 659 148 415 321 72 484 854 397 73 347 214 445 77 402 755 64 276 352 613 408 474 610 814 482 473 167 122 481 339 199
70 812 426 358 23 168 114 425 51 376 511 659 148 415 321 73 465 854 397 73 347 214 445 77 402 755 64 276 352 613 408 474 610 814 482 473 167 124 477 339 199
80 812 426 366 23 168 114 425 51 376 511 659 148 415 321 71 448 854 397 73 347 214 445 77 402 755 64 276 352 613 408 474 610 814 482 473 167 126 475 339 199
90 812 426 385 31 168 114 425 51 376 511 659 148 415 321 65 434 854 397 73 347 214 445 79 392 755 64 276 352 613 408 474 610 814 482 473 167 126 475 339 199
100 812 426 400 42 168 114 441 58 376 511 659 148 415 321 58 419 854 397 72 343 214 445 85 385 755 64 276 352 613 408 474 610 814 482 473 167 126 475 339 199
110 812 426 415 52 168 114 458 63 376 511 659 148 415 321 53 402 854 397 71 342 214 445 91 381 755 64 276 352 613 408 474 610 814 482 473 167 126 475 339 199
120 812 426 429 59 168 114 472 66 376 511 659 148 415 321 51 384 854 397 71 342 214 445 94 380 755 64 276 352 613 408 474 610 814 482 473 167 126 475 339 199
130 812 426 441 67 168 114 485 68 376 511 659 148 415 321 48 370 854 397 75 335 214 445 91 380 755 64 276 352 613 408 474 610 814 482 473 167 126 475 339 199
140 812 426 448 78 168 114 491 67 376 511 659 148 415 321 45 356 854 397 81 330 214 445 86 377 760 67 276 352 613 408 474 610 814 482 473 167 126 475 339 199
150 812 426 452 86 168 114 492 67 376 511 659 148 415 321 45 349 854 397 84 328 214 445 88 375 772 74 276 352 613 408 474 610 814 482 473 167 126 475 339 199
160 812 426 454 91 168 114 495 71 376 511 659 148 415 321 47 347 854 397 86 327 214 445 89 375 780 79 276 352 613 408 474 610 814 482 473 167 126 475 339 199
170 812 426 454 91 168 114 502 78 376 511 659 148 415 321 48 345 854 397 88 326 214 445 89 375 785 86 276 352 613 408 474 610 814 482 473 167 126 475 339 199
180 812 426 454 91 168 114 501 82 376 511 659 148 415 321 50 344 854 397 90 326 214 445 90 374 790 98 276 352 613 408 474 610 814 482 473 167 126 475 339 199
190 812 426 454 91 168 114 501 95 376 511 659 148 415 321 51 343 854 397 91 325 214 445 90 374 792 113 276 352 624 404 474 610 814 482 473 167 126 475 339 199
200 812 426 450 95 168 114 490 114 376 511 659 148 415 321 52 341 854 397 93 324 214 445 91 374 788 127 276 352 633 395 474 610 814 482 473 167 126 475 339 199
210 812 426 443 100 168 114 477 128 376 511 659 148 415 321 54 340 854 397 94 324 214 445 92 374 787 134 276 352 640 389 474 610 814 482 472 171 126 475 339 199
220 812 426 440 106 168 114 468 139 376 511 659 148 415 321 55 339 854 397 96 323 214 445 92 373 787 137 276 352 642 388 474 610 814 482 471 183 126 475 339 199
230 812 426 438 111 168 114 458 150 376 511 659 148 415 321 56 337 854 397 98 322 214 445 92 373 787 137 276 352 642 388 474 610 814 482 473 192 126 475 339 199
240 812 426 437 111 168 114 447 159 376 511 659 148 415 321 57 336 854 397 99 322 214 445 93 373 787 137 276 352 642 388 474 610 814 482 474 194 126 475 339 199
250 812 426 437 111 168 114 438 164 376 511 659 148 415 321 59 333 854 397 101 321 214 445 93 373 787 137 276 352 642 388 474 610 814 482 471 196 126 475 339 199
260 812 426 437 111 168 114 432 166 376 511 659 148 415 321 59 316 854 397 103 321 214 445 93 373 787 137 276 352 642 388 474 610 814 482 461 210 126 475 339 199
270 812 426 437 111 168 114 432 166 376 511 659 148 415 321 62 299 854 397 100 321 214 445 93 373 787 137 276 352 642 388 474 610 814 482 455 226 126 475 339 199
280 812 426 437 111 168 114 432 166 376 511 659 148 415 321 67 284 854 397 95 318 214 445 93 373 787 137 276 352 642 388 474 610 814 482 446 236 126 475 339 199
290 812 426 437 111 168 114 432 166 376 511 659 148 415 321 77 272 854 397 95 312 214 445 93 373 787 137 276 352 642 388 474 610 814 482 438 244 126 475 339 199
300 812 426 437 111 168 114 432 166 376 511 659 148 415 321 86 264 854 397 96 312 214 445 93 373 787 137 276 352 642 388 474 610 814 482 432 247 126 475 339 199
310 812 426 437 111 168 114 432 166 376 511 659 148 415 321 93 258 854 397 96 312 214 445 93 373 787 137 276 352 642 388 474 610 814 482 431 247 126 475 339 199
320 812 426 437 111 168 114 432 166 376 511 659 148 415 321 94 258 854 397 96 312 214 445 93 373 787 137 276 352 642 388 474 610 814 482 431 247 126 475 339 199
330 812 426 437 111 168 114 432 166 376 511 659 148 415 321 95 257 854 397 96 312 214 445 93 373 787 137 276 352 642 388 474 610 814 482 431 247 126 475 339 199
340 812 426 437 111 168 114 432 166 376 511 661 146 415 321 96 257 854 397 96 312 214 445 93 373 787 137 276 352 642 388 474 610 814 482 431 247 126 475 339 199
350 812 426 437 111 168 114 432 166 376 511 668 141 415 321 97 256 854 397 96 312 214 445 93 373 787 137 276 352 642 388 474 610 814 482 431 247 126 475 339 199
360 812 426 437 111 168 114 432 166 376 511 679 139 415 321 98 256 854 397 96 312 214 445 94 373 787 137 276 352 642 388 474 610 814 482 431 247 126 475 339 199
370 812 426 437 111 168 114 432 166 376 511 697 138 415 321 99 256 854 397 96 312 214 445 94 373 787 137 276 352 642 388 474 610 814 482 431 247 126 475 339 199
380 812 426 437 111 168 114 432 166 376 511 716 142 415 321 100 255 854 397 96 312 214 445 94 373 787 137 276 352 642 388 474 610 814 482 431 247 126 475 339 199
390 812 426 437 111 168 114 432 166 376 511 731 144 415 321 101 255 854 397 96 312 214 445 94 373 787 137 276 352 642 388 474 610 814 482 431 247 126 475 339 199
400 812 426 437 111 168 114 432 166 376 511 743 148 415 321 102 255 854 397 96 312 214 445 94 373 787 137 276 352 642 388 474 610 814 482 431 247 126 475 339 199
410 812 426 437 111 168 114 432 166 376 511 749 154 415 321 102 255 854 397 96 312 214 445 94 373 790 136 276 352 642 388 474 610 814 482 431 247 126 475 339 199
420 812 426 437 111 168 114 432 166 376 511 751 156 415 321 109 254 854 397 96 312 214 445 94 373 790 136 276 352 642 388 474 610 814 482 431 247 126 475 339 199
430 812 426 437 111 168 114 432 166 376 511 751 157 415 321 111 254 854 397 96 312 214 445 94 373 790 136 276 352 642 388 474 610 814 482 431 247 126 475 339 199
440 812 426 437 111 168 114 432 166 376 511 751 157 415 321 111 254 854 397 100 311 214 445 94 373 792 138 276 352 642 388 474 610 814 482 431 247 126 475 339 199
450 812 426 437 111 168 114 432 166 376 511 751 157 415 321 111 254 854 397 100 311 214 445 94 373 801 148 276 352 642 388 474 610 814 482 431 247 126 475 339 199
