0 594 108 431 348 219 87 304 477 242 150 225 611 411 56 671 104 303 456 193 108 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
10 594 108 431 348 199 80 304 488 210 157 225 611 393 37 671 104 302 444 185 121 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
20 594 108 431 348 199 80 304 488 210 157 225 611 401 22 671 104 302 444 185 121 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
30 594 108 431 348 199 79 304 488 210 157 225 611 469 22 671 104 302 444 185 121 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
40 594 108 431 348 198 79 304 488 210 157 225 611 484 24 671 104 302 444 185 121 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
50 594 108 431 348 196 77 304 488 210 157 225 611 487 25 671 104 302 444 185 121 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
60 594 108 431 348 194 75 304 488 210 157 225 611 488 25 671 104 302 444 185 121 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
70 594 108 431 348 193 72 304 488 210 157 225 611 490 26 671 104 302 444 185 121 175 345 451 287 841 477 749 408 153 391 520 653 762 574 349 358 701 213 370 490
80 594 108 431 348 191 69 304 488 210 157 225 611 492 26 671 104 302 444 185 121 175 345 451 287 841 477 759 396 153 391 520 653 762 574 349 358 701 213 370 490
90 594 108 431 348 194 59 304 488 210 157 225 611 494 27 671 104 302 444 185 121 175 345 451 287 841 477 759 393 153 391 520 653 762 574 349 358 701 213 370 490
100 594 108 431 348 267 34 304 488 210 157 225 611 496 27 671 104 302 444 185 121 175 345 451 287 841 477 759 393 153 391 520 653 762 574 349 358 701 213 370 490
110 594 108 431 348 268 35 304 488 210 157 225 611 498 27 671 104 302 444 185 121 175 345 451 287 841 477 758 393 153 391 520 653 762 574 349 358 701 213 370 490
120 594 108 431 348 275 33 304 488 209 158 225 611 500 28 671 104 302 444 185 121 175 345 451 287 841 477 758 393 153 391 520 653 762 574 349 358 701 213 370 490
130 594 108 431 348 286 30 304 488 209 158 225 611 502 29 671 104 302 444 185 121 175 345 451 287 841 477 758 393 153 391 520 653 762 574 349 358 701 213 370 490
140 594 108 431 348 306 34 304 488 209 158 225 611 509 38 671 104 302 444 185 121 175 345 451 287 845 488 758 393 153 391 520 653 762 574 349 358 701 213 370 490
150 594 108 431 348 327 47 304 488 209 158 225 611 502 56 671 104 302 444 185 121 175 345 451 287 850 501 758 393 153 391 520 653 762 574 349 358 701 213 370 490
160 594 108 431 348 345 52 304 488 209 158 225 611 502 64 671 104 302 444 185 121 175 345 451 287 858 511 758 393 153 391 520 653 762 574 349 358 701 213 370 490
170 594 108 431 348 363 53 304 488 209 158 225 611 502 65 671 104 302 444 185 121 175 345 451 287 863 521 758 393 153 391 520 653 762 574 349 358 701 213 370 490
180 594 108 431 348 380 54 304 488 209 158 225 611 502 67 671 104 302 444 185 121 175 345 451 287 863 531 758 393 153 391 520 653 762 574 349 358 701 213 370 490
190 594 108 431 348 398 58 304 488 209 158 225 611 502 70 671 104 302 444 185 121 175 345 451 287 861 539 758 393 153 391 520 653 762 574 349 358 701 213 370 490
200 594 108 431 348 409 65 304 488 209 158 225 611 502 73 671 104 302 444 185 121 175 345 451 287 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
210 594 108 431 348 415 69 304 488 209 158 225 611 502 76 671 104 302 444 185 121 175 345 447 289 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
220 594 108 431 348 417 71 304 488 209 158 225 611 502 78 671 104 302 444 185 121 175 345 441 296 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
230 594 108 431 348 418 73 304 488 209 158 225 611 502 79 671 104 302 444 185 121 175 345 434 300 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
240 594 108 431 348 420 75 304 488 209 158 225 611 502 80 671 104 302 444 185 121 175 345 432 301 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
250 594 108 431 348 421 77 304 488 209 158 225 611 502 81 671 104 302 444 185 121 175 345 432 301 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
260 594 108 431 348 422 78 304 488 209 158 225 611 502 88 671 104 302 444 185 121 175 345 432 301 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
270 594 108 431 348 422 80 304 488 209 159 225 611 499 100 671 104 302 444 187 121 175 345 432 301 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
280 594 108 431 348 423 83 304 488 210 160 225 611 481 118 671 104 302 444 198 117 175 345 432 301 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
290 594 108 431 348 423 86 304 488 210 161 225 611 468 134 671 104 302 444 209 117 175 345 432 301 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
300 594 108 431 348 423 86 304 488 210 163 225 611 460 149 671 104 302 444 216 119 175 345 432 301 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
310 594 108 431 348 423 86 304 488 210 163 225 611 453 163 671 104 302 444 218 120 175 345 432 301 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
320 594 108 431 348 423 86 304 488 210 163 225 611 445 171 671 104 302 444 219 120 175 345 432 301 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
330 594 108 431 348 423 86 304 488 210 163 225 611 438 177 671 104 302 444 219 120 175 345 432 301 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
340 594 108 431 348 423 86 304 488 210 163 225 611 436 178 671 104 302 444 219 121 175 345 432 301 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
350 594 108 431 348 423 86 304 488 210 164 225 611 435 178 671 104 302 444 219 121 175 345 432 301 859 542 758 393 153 391 520 653 762 574 349 358 701 213 370 490
360 594 108 431 348 423 86 304 488 210 164 225 611 435 178 671 104 302 444 220 121 175 345 432 301 859 542 758 393 153 391 518 650 762 574 349 358 701 213 370 490
