0 818 245 -2.679 418 394 -2.671 720 225 2.251 647 581 -3.004 355 289 -0.996 274 575 -0.095 253 573 -1.078 735 490 0.175
10 818 252 -2.287 420 394 -2.847 721 223 2.164 649 593 -3.273 369 306 -0.604 299 596 -0.056 247 553 -1.061 731 489 -0.075
20 818 252 -1.417 425 396 -2.839 723 219 2.073 639 598 -3.87 369 306 0.265 299 596 0.03 247 553 -0.984 725 490 -0.078
30 824 247 -0.483 423 397 -3.399 724 218 2.269 634 610 -4.551 374 313 1.175 299 596 0.134 247 553 -0.884 738 491 0.054
40 840 242 -0.105 413 403 -3.981 724 218 3.07 635 629 -4.918 375 318 1.569 299 596 0.243 247 553 -0.776 755 492 0.117
50 856 239 -0.09 409 415 -4.656 721 216 4.062 639 644 -4.952 375 321 1.443 299 596 0.355 247 553 -0.665 769 496 0.373
60 875 236 -0.16 414 428 -5.258 718 200 4.757 639 648 -4.511 379 331 1.183 299 596 0.467 247 553 -0.553 783 504 0.637
70 891 233 -0.242 426 442 -5.563 720 184 4.848 633 656 -3.783 388 348 1.039 299 596 0.579 247 553 -0.441 797 516 0.803
80 909 227 -0.318 441 453 -5.703 721 168 4.666 617 662 -3.282 398 363 0.969 299 596 0.692 247 553 -0.329 809 530 0.87
90 924 220 -0.312 457 462 -5.808 720 152 4.723 598 662 -3.069 409 378 0.895 299 596 0.804 247 553 -0.216 821 544 0.924
100 941 214 -0.294 470 468 -5.972 721 134 4.845 578 660 -2.998 422 394 0.868 299 596 0.917 247 553 -0.104 830 559 1.015
110 960 207 -0.28 486 470 -6.316 725 117 4.941 561 657 -3.005 426 398 0.851 297 593 0.945 245 553 -0.338 839 575 1.108
120 978 202 -0.258 498 470 -6.163 730 98 5.009 544 656 -3.138 429 402 0.803 294 589 0.873 244 554 -0.44 847 593 1.169
130 985 202 0.13 512 475 -5.739 736 79 5.042 525 657 -3.228 436 408 0.757 294 589 1.506 244 554 -0.273 855 611 1.204
140 997 208 0.731 526 486 -5.595 743 61 5.06 505 659 -3.269 449 420 0.69 289 602 2.162 244 554 0.473 856 618 1.545
150 1008 221 1.098 536 492 -5.943 748 48 5.206 486 662 -3.279 463 431 0.612 277 627 2.398 244 554 1.438 853 629 2.202
160 1015 238 1.258 550 492 -6.447 755 41 5.764 467 664 -3.263 476 439 0.543 275 639 2.466 244 554 1.985 839 639 2.678
170 1021 256 1.335 565 486 -6.791 769 40 6.381 450 666 -3.223 479 441 0.641 274 640 2.505 244 554 2.229 821 645 2.882
180 1025 275 1.375 578 476 -7.023 788 45 6.656 431 667 -3.142 482 444 0.837 273 640 2.535 243 555 2.336 801 650 2.955
190 1028 293 1.392 588 464 -7.265 805 52 6.737 412 666 -3.093 485 447 0.967 272 641 2.575 243 555 2.387 782 653 2.975
200 1032 311 1.412 595 450 -7.514 820 59 6.668 393 665 -3.054 487 452 1.026 271 642 2.637 243 555 2.403 763 656 2.966
210 1035 329 1.441 598 436 -7.817 838 66 6.586 373 663 -3.034 496 467 1.045 270 642 2.709 242 556 2.408 744 660 2.959
220 1036 345 1.521 596 418 -8.052 857 71 6.547 355 661 -3.029 504 480 0.928 268 643 2.76 242 556 2.41 725 663 2.972
230 1037 362 1.625 591 399 -8.138 874 76 6.573 350 660 -3.044 514 488 0.465 267 643 2.812 242 556 2.41 708 666 3.027
240 1037 377 1.771 587 383 -8.072 884 81 6.919 346 660 -3.053 530 492 0.101 265 644 2.849 242 557 2.412 690 666 3.15
250 1032 390 2.054 585 374 -7.879 892 90 7.48 341 659 -3.063 548 492 -0.081 264 644 2.891 241 557 2.414 671 665 3.218
260 1022 401 2.483 586 373 -7.737 892 105 8.079 336 659 -3.068 563 489 -0.293 259 645 3.004 240 559 2.417 652 663 3.252
270 1011 409 2.47 586 371 -7.649 887 118 8.173 331 659 -3.07 573 484 -0.655 244 644 3.379 236 562 2.422 632 661 3.263
280 1003 420 2.04 586 370 -7.602 886 129 7.712 326 658 -3.07 576 481 -0.901 240 644 3.623 235 563 2.434 613 659 3.251
290 998 438 1.781 587 368 -7.569 893 140 7.08 321 658 -3.07 579 477 -1.011 240 644 3.713 235 563 2.437 594 657 3.225
