0 872 483 1034 400 387 61 660 161 147 216 299 599 325 89 228 460 320 150 734 168 331 399 384 636 885 164 818 313 454 605 732 195 746 435 265 647 928 407 971 412
10 872 483 1034 400 370 44 660 161 147 216 299 599 325 89 228 460 320 150 734 159 331 399 384 636 885 164 788 302 454 605 731 203 746 435 265 647 927 406 971 412
20 872 483 1034 400 370 44 660 161 147 216 299 599 325 89 228 460 320 150 734 159 331 399 384 636 885 164 788 302 454 605 731 203 746 435 265 647 927 406 971 412
30 872 483 1034 400 370 44 660 161 147 216 299 599 325 89 228 460 320 150 734 159 331 399 384 636 885 164 788 302 454 605 731 203 746 435 265 647 927 406 971 412
40 872 483 1034 400 370 44 660 161 147 216 299 599 325 89 228 460 320 150 734 159 331 399 384 636 885 164 788 302 454 605 731 203 746 435 265 647 927 406 971 412
50 872 483 1034 400 370 44 660 161 147 216 299 599 325 89 228 460 320 150 734 159 331 399 384 636 902 154 788 302 454 605 731 203 746 435 265 647 927 406 971 412
60 872 483 1034 400 370 44 660 161 147 216 299 599 325 89 228 460 320 150 734 159 331 399 384 636 902 153 788 302 454 605 731 203 746 435 265 647 927 406 971 412
70 872 483 1034 400 370 44 660 161 147 216 299 599 325 89 228 460 320 150 734 159 330 399 384 636 902 153 788 302 454 605 731 203 746 435 265 647 927 409 971 412
80 872 483 1034 400 370 44 660 161 147 216 299 599 325 89 228 460 320 150 734 159 320 406 384 636 902 153 788 302 454 605 731 203 746 435 265 647 927 410 971 412
90 872 483 1034 400 370 44 660 161 147 216 299 599 325 89 228 460 320 150 734 159 313 418 384 636 902 153 788 302 454 605 731 203 746 435 265 647 927 410 973 416
100 872 483 1034 400 370 44 660 161 147 216 299 599 325 89 228 460 320 150 734 159 307 426 384 636 902 153 788 302 454 605 731 203 746 435 265 647 927 410 973 422
110 872 483 1042 407 370 44 660 161 147 216 299 599 325 89 228 460 320 150 734 159 302 430 384 636 902 153 788 302 454 605 731 203 746 435 265 647 927 410 973 422
