0 168 423 297 270 361 386 322 173 820 251 181 509 423 511 654 113 156 130 996 223 185 524 641 257 712 128 239 365 794 73 374 607 231 351 117 526 780 638 885 83
10 147 406 297 270 361 386 322 173 803 240 177 495 436 508 654 113 156 130 996 223 188 537 620 275 712 128 245 377 794 73 374 607 224 338 117 526 780 638 885 83
20 143 408 297 270 361 386 322 173 810 204 177 495 442 514 654 113 156 130 996 223 188 537 620 276 712 128 245 377 794 73 374 607 224 338 117 526 780 638 885 83
30 139 413 297 270 361 386 322 173 808 194 177 495 458 562 654 113 156 130 996 223 188 537 620 276 712 128 245 377 794 73 374 607 224 338 117 526 780 638 885 83
40 137 421 297 270 361 386 322 173 808 194 177 495 462 565 654 113 156 130 996 223 188 537 620 276 712 128 245 377 794 73 374 607 224 338 117 526 780 638 885 83
50 138 430 297 270 361 386 322 173 808 194 177 495 462 565 654 113 156 130 996 223 188 537 620 276 712 128 245 377 794 73 374 607 224 338 117 526 780 638 885 83
60 139 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 156 130 996 223 188 537 620 276 712 128 245 377 794 73 367 621 224 338 117 526 780 638 885 83
70 140 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 156 130 996 223 188 537 620 276 712 128 245 377 794 73 362 638 224 338 117 526 780 638 885 83
80 140 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 156 130 1001 217 188 537 620 276 712 128 245 377 794 73 354 653 224 338 117 526 780 638 885 83
90 140 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 156 130 1002 213 188 537 620 276 712 128 245 377 794 73 344 662 224 338 117 526 780 638 885 83
100 140 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 156 130 1002 213 188 537 620 276 712 128 245 377 794 73 335 669 224 338 117 526 780 638 885 83
110 140 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 156 130 1002 213 188 537 620 276 712 128 245 377 794 73 331 670 224 338 117 526 780 638 885 83
120 140 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 156 130 1002 213 188 537 620 276 712 128 245 377 794 73 318 670 224 338 117 526 780 638 885 83
130 140 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 156 130 1002 213 188 537 620 276 712 128 245 377 794 73 300 655 224 338 117 526 780 638 885 83
140 140 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 156 130 1002 213 188 537 620 276 712 128 245 377 794 73 284 642 224 338 117 526 780 638 885 83
150 140 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 156 130 1002 213 188 537 620 276 712 128 245 377 794 73 268 634 224 338 117 526 780 638 885 83
160 140 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 163 128 1002 213 188 537 620 276 712 128 245 377 794 73 251 628 224 338 117 526 780 638 885 83
170 140 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 179 124 1002 213 188 537 620 276 712 128 245 377 794 73 234 621 224 338 117 526 780 638 885 83
180 140 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 192 123 1002 213 188 537 620 276 712 128 245 377 794 73 219 613 224 338 117 526 780 638 885 83
190 140 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 204 124 1002 213 188 537 620 276 712 128 245 377 794 73 211 601 224 338 117 526 780 638 885 83
200 140 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 210 127 1002 213 188 537 620 276 712 128 245 377 794 73 202 592 224 338 117 526 780 638 885 83
210 140 435 297 270 361 386 322 173 808 194 177 495 462 565 654 113 212 129 1002 213 188 537 620 276 712 128 245 377 794 73 192 584 224 338 117 526 780 638 885 83
220 140 435 297 270 361 386 322 173 808 194 176 492 462 565 654 113 212 129 1002 213 189 534 620 276 712 128 245 377 794 73 185 578 224 338 117 526 780 638 885 83
