10470 392 145 58.284 294 125 56.721 411 322 59.326 420 234 58.726 320 403 53.444 192 179 56.387 204 412 54.506 178 315 55.082
10480 391 149 58.097 308 120 56.718 410 323 59.327 420 234 58.735 305 408 53.156 202 176 56.361 196 397 54.841 176 298 54.78
10490 394 151 57.774 325 119 56.71 409 323 59.315 420 234 58.7 292 415 52.837 211 167 56.094 194 390 55.018 171 279 54.641
10500 400 157 57.624 338 120 56.707 407 324 59.295 420 235 58.655 281 426 52.719 226 157 55.933 192 375 54.932 166 264 54.686
10510 407 168 57.617 356 123 56.717 406 325 59.271 419 235 58.623 271 432 53.119 242 144 55.871 189 360 54.694 164 251 55.031
10520 408 168 57.736 365 124 56.763 405 325 59.235 419 235 58.596 258 433 53.691 255 133 55.894 182 344 54.475 163 237 55.322
10530 409 168 57.79 365 124 56.803 403 326 59.191 419 236 58.57 243 429 53.974 268 124 56.062 172 328 54.386 164 224 55.585
10540 410 167 57.812 366 123 56.833 402 327 59.152 419 236 58.544 229 419 54.094 282 117 56.345 164 315 54.5 168 209 55.739
10550 411 167 57.821 367 122 56.849 401 327 59.115 419 236 58.497 214 407 54.13 290 115 56.518 158 300 54.702 176 194 55.812
10560 411 167 57.83 367 122 56.86 400 328 59.086 419 237 58.441 201 398 54.142 295 114 56.633 156 282 54.96 189 180 55.89
10570 412 168 57.834 367 122 56.872 398 329 59.059 418 237 58.403 190 389 54.317 297 114 56.684 158 265 55.138 204 169 55.926
10580 412 168 57.836 367 121 56.89 392 339 58.955 418 242 58.375 182 380 54.625 297 114 56.718 162 249 55.331 219 158 55.942
10590 412 169 57.841 367 121 56.913 383 354 58.83 415 261 58.343 175 368 54.821 297 114 56.733 170 232 55.44 223 155 55.948
10600 413 170 57.863 368 121 56.944 372 368 58.81 411 280 58.315 171 357 55.002 297 113 56.772 172 218 55.514 227 152 55.956
10610 414 171 57.919 372 123 57.003 361 379 58.956 408 298 58.322 173 342 55.243 297 112 56.925 173 215 55.699 231 149 56.039
10620 415 179 58.006 376 125 57.071 350 390 59.137 404 312 58.528 177 326 55.355 297 110 57.024 176 212 55.942 234 148 56.21
10630 416 192 58.364 382 131 57.133 335 401 59.237 396 325 58.814 179 322 55.378 306 110 57.106 179 210 56.104 236 147 56.34
10640 413 209 58.56 387 137 57.174 318 409 59.293 389 332 58.953 180 318 55.316 311 111 57.177 179 210 56.164 238 146 56.388
10650 412 220 58.559 389 139 57.205 300 416 59.337 378 346 59.002 181 314 55.261 313 110 57.221 180 210 56.184 239 146 56.407
10660 411 230 58.362 391 140 57.232 286 421 59.477 367 358 58.983 180 310 55.079 314 109 57.249 180 210 56.188 240 146 56.414
10670 413 246 58.205 392 141 57.267 272 425 59.713 353 371 58.948 178 298 54.809 314 109 57.267 179 207 56.18 241 145 56.415
10680 415 263 58.19 393 142 57.3 258 424 60.065 343 383 58.998 171 287 54.801 315 108 57.292 178 204 56.177 241 145 56.415
10690 414 278 58.339 394 143 57.328 243 419 60.33 334 392 59.228 170 282 55.178 315 108 57.337 178 203 56.178 242 145 56.415
10700 410 293 58.553 395 144 57.366 228 410 60.453 323 401 59.488 171 280 55.417 317 109 57.369 181 198 56.181 244 145 56.415
10710 405 309 58.689 397 147 57.424 216 401 60.566 311 406 59.689 171 279 55.503 321 109 57.397 183 195 56.184 247 145 56.415
10720 401 321 58.787 398 148 57.493 203 391 60.72 294 410 59.787 171 279 55.532 322 108 57.423 185 194 56.187 248 145 56.415
10730 394 334 58.917 399 149 57.567 193 377 60.88 276 411 59.83 172 278 55.539 323 108 57.448 185 193 56.19 249 145 56.414
10740 385 346 59.014 399 150 57.637 189 366 61.09 259 408 59.872 172 278 55.533 323 108 57.466 185 192 56.192 250 145 56.414
10750 376 358 59.057 400 152 57.679 187 362 61.286 245 404 60.07 172 278 55.523 324 108 57.483 185 191 56.194 250 144 56.412
10760 367 371 59.096 401 153 57.711 185 358 61.351 240 403 60.226 172 277 55.507 324 108 57.492 185 190 56.195 251 144 56.41
10770 357 383 59.186 401 154 57.738 184 354 61.371 235 402 60.351 173 277 55.492 325 108 57.503 185 189 56.196 251 144 56.408
10780 344 394 59.311 402 156 57.769 184 353 61.369 234 403 60.423 173 276 55.472 325 108 57.51 186 189 56.197 252 144 56.406
10790 331 400 59.556 402 157 57.81 184 353 61.367 234 403 60.514 173 276 55.456 326 108 57.519 186 189 56.199 252 143 56.404
10800 323 402 59.774 403 158 57.858 184 352 61.364 234 403 60.616 173 275 55.444 326 108 57.53 186 188 56.203 253 143 56.402
10810 319 403 59.752 404 159 57.893 184 352 61.36 234 403 60.644 173 275 55.429 326 108 57.538 187 188 56.205 253 143 56.4
10820 315 403 59.708 405 160 57.941 184 351 61.358 234 403 60.664 174 275 55.419 327 108 57.552 187 188 56.208 254 143 56.399
10830 311 404 59.606 410 167 58.025 183 351 61.357 234 403 60.667 174 274 55.406 328 110 57.561 189 187 56.211 256 142 56.396
10840 308 406 59.567 415 176 58.414 183 351 61.357 234 403 60.681 174 274 55.399 329 110 57.572 191 185 56.23 257 142 56.394
10850 304 408 59.619 415 189 58.625 182 350 61.359 233 403 60.673 174 273 55.394 329 110 57.577 190 184 56.24 258 142 56.393
10860 302 408 59.676 415 202 58.676 182 350 61.361 233 402 60.676 174 273 55.39 331 110 57.58 189 184 56.246 258 142 56.392
10870 302 409 59.657 414 216 58.626 182 349 61.363 232 402 60.64 175 272 55.384 333 110 57.582 189 183 56.249 259 142 56.391
10880 300 409 59.588 413 230 58.484 182 346 61.352 231 400 60.618 176 269 55.29 334 111 57.582 190 183 56.251 259 142 56.389
10890 295 410 59.561 412 245 58.301 180 343 61.331 228 398 60.594 177 265 55.172 336 111 57.58 190 183 56.252 259 142 56.387
10900 291 411 59.598 414 259 58.219 178 340 61.319 225 395 60.579 176 261 55.125 337 112 57.579 191 183 56.253 260 142 56.385
10910 289 412 59.711 418 271 58.254 177 338 61.321 222 393 60.581 176 257 55.123 339 112 57.579 191 183 56.255 260 142 56.383
10920 284 412 59.74 420 284 58.374 175 335 61.31 218 391 60.567 175 253 55.123 341 113 57.578 191 181 56.255 261 140 56.38
10930 280 413 59.729 420 295 58.632 173 332 61.306 216 389 60.561 175 250 55.139 343 113 57.575 191 181 56.256 262 139 56.377
10940 272 413 59.708 415 309 58.852 171 329 61.305 212 387 60.558 174 249 55.167 353 123 57.532 191 180 56.256 263 138 56.374
10950 268 413 59.655 406 323 58.949 169 325 61.312 208 386 60.551 173 246 55.196 364 132 57.334 194 179 56.254 273 136 56.348
10960 254 417 59.363 395 337 58.968 168 322 61.299 204 384 60.515 172 242 55.21 378 136 57.047 198 177 56.182 287 130 56.247
10970 253 418 59.262 383 350 58.925 167 318 61.275 204 383 60.494 173 237 55.214 391 140 57.101 207 169 56.103 304 122 56.2
10980 252 418 59.275 375 364 58.859 164 314 61.263 202 383 60.487 175 223 55.224 400 146 57.571 219 158 56.055 319 116 56.279
10990 251 419 59.33 366 380 58.828 160 298 61.267 201 382 60.484 178 207 55.299 408 158 57.938 234 146 56.035 332 114 56.546
11000 250 419 59.391 356 394 58.857 160 279 61.289 199 381 60.481 184 192 55.465 411 173 58.098 250 136 56.041 348 113 56.842
11010 248 420 59.461 346 405 59.02 161 263 61.393 198 381 60.48 193 179 55.68 414 190 58.153 266 127 56.076 364 117 57.074
11020 246 420 59.535 337 414 59.242 165 244 61.515 196 380 60.482 207 166 55.843 415 208 58.161 281 121 56.231 380 126 57.198
11030 244 421 59.602 323 422 59.399 170 227 61.586 195 379 60.484 219 156 55.918 417 224 58.116 297 118 56.421 392 137 57.358
11040 243 421 59.663 310 427 59.43 177 210 61.687 193 378 60.485 235 145 55.96 418 243 58.086 317 117 56.541 402 150 57.542
11050 241 421 59.716 307 429 59.396 183 195 61.828 192 377 60.488 250 135 55.999 420 260 58.08 335 117 56.597 410 165 57.718
11060 240 421 59.782 303 431 59.402 194 181 61.989 190 376 60.497 265 127 56.119 423 275 58.166 352 117 56.704 415 181 57.914
11070 239 421 59.841 303 431 59.421 207 167 62.066 189 375 60.514 281 121 56.294 423 288 58.341 367 121 56.888 417 193 58.011
11080 230 419 59.95 295 433 59.461 221 155 62.115 181 369 60.576 299 118 56.399 421 301 58.567 381 127 57.121 418 205 58.055
11090 221 414 60.364 283 436 59.618 235 143 62.166 172 358 60.818 317 116 56.469 412 316 58.759 392 136 57.49 419 222 58.07
11100 218 411 60.684 282 437 59.808 247 136 62.39 165 344 61.073 331 116 56.699 402 330 58.839 400 150 57.768 419 241 58.092
11110 217 407 60.972 278 439 59.906 254 133 62.692 162 332 61.394 339 118 56.987 394 343 58.887 403 161 57.972 419 258 58.212
11120 214 403 61.081 274 440 60 259 133 62.833 163 315 61.753 343 120 57.107 388 356 58.938 405 176 58.06 416 275 58.285
11130 212 399 61.103 270 440 60.09 264 133 62.878 167 301 61.86 353 125 57.149 379 367 59.097 406 189 58.089 413 290 58.361
11140 211 394 61.089 266 439 60.155 268 132 62.874 169 292 61.755 370 131 57.164 365 379 59.213 410 205 58.081 408 306 58.466
11150 208 381 61.012 261 438 60.199 282 128 62.852 169 277 61.63 384 138 57.241 351 388 59.274 415 222 58.068 401 323 58.552
11160 202 367 60.826 245 435 60.265 301 124 62.842 170 259 61.569 394 146 57.553 339 397 59.304 420 240 58.081 395 334 58.659
11170 191 354 60.704 232 428 60.443 320 123 62.846 173 240 61.554 402 156 57.832 323 406 59.334 421 256 58.21 385 350 58.721
11180 180 343 60.7 218 417 60.593 339 124 62.868 176 223 61.599 409 168 58.044 306 413 59.366 419 273 58.417 379 364 58.84
11190 172 333 60.944 214 414 60.837 355 125 62.974 179 209 61.775 414 182 58.144 288 419 59.401 418 288 58.559 371 377 59.046
11200 167 320 61.238 212 410 61.206 369 129 63.199 185 198 62.141 415 192 58.263 279 422 59.577 415 299 58.808 361 384 59.27
11210 166 305 61.514 211 407 61.348 380 136 63.599 195 187 62.374 416 196 58.331 279 422 59.802 412 302 58.965 357 386 59.474
11220 168 287 61.622 210 399 61.377 381 137 63.874 207 177 62.443 418 199 58.355 278 422 59.911 410 306 59.008 353 387 59.548
11230 171 270 61.644 208 386 61.239 383 141 63.979 217 167 62.429 419 205 58.363 273 420 59.956 408 310 59 349 389 59.552
11240 176 252 61.647 201 368 61.046 385 145 64.024 227 158 62.4 421 209 58.387 268 419 60.158 406 313 58.985 346 391 59.549
11250 177 239 61.667 193 352 60.971 386 148 64.06 241 149 62.408 422 212 58.46 265 416 60.435 405 317 58.994 341 391 59.567
11260 176 225 61.686 184 336 60.935 389 151 64.07 255 140 62.422 422 216 58.496 258 411 60.384 403 320 58.994 337 392 59.498
11270 178 209 61.699 177 321 60.819 391 155 63.974 272 131 62.43 421 221 58.49 245 407 60.163 401 323 58.864 334 394 59.412
11280 182 191 61.715 169 308 60.575 393 158 63.715 289 122 62.422 420 229 58.335 229 403 59.859 395 334 58.501 325 400 59.132
11290 188 177 61.817 158 297 60.467 405 168 63.451 304 114 62.45 422 245 58.067 211 402 59.705 392 351 58.186 313 412 58.857
11300 197 165 62.084 152 287 60.856 415 176 63.68 317 109 62.618 426 261 58.012 199 401 59.949 391 363 58.378 304 427 58.57
11310 212 155 62.369 150 275 61.428 421 189 64.141 330 107 62.965 426 276 58.242 189 394 60.508 383 377 58.767 297 442 58.583
11320 230 147 62.475 158 260 61.89 422 197 64.412 345 111 63.294 423 291 58.526 181 380 60.935 372 387 59.106 289 452 58.91
11330 247 141 62.461 166 249 61.91 421 206 64.527 360 121 63.451 415 307 58.699 178 363 61.163 363 391 59.276 276 462 59.21
11340 263 134 62.372 173 235 61.618 423 217 64.53 372 128 63.371 408 316 58.724 176 347 61.099 351 397 59.193 262 465 59.645
11350 279 125 62.283 176 219 61.304 422 234 64.434 388 134 63.209 401 329 58.512 172 331 60.915 337 406 59.012 247 463 59.983
11360 293 116 62.288 176 204 61.269 422 254 64.366 401 139 63.327 396 346 58.337 164 316 60.687 325 419 58.837 235 456 60.354
11370 306 111 62.62 178 193 61.722 424 272 64.358 409 145 63.848 393 360 58.432 156 305 60.753 314 432 58.818 225 445 60.775
11380 323 110 62.896 187 178 62.091 426 287 64.485 414 155 64.403 386 374 58.701 153 292 61.193 304 441 59.125 220 427 61.063
11390 337 113 63.189 197 168 62.385 428 299 64.937 416 166 64.688 377 384 59.074 156 279 61.681 290 446 59.447 217 408 61.158
11400 344 117 63.638 207 161 62.792 429 303 65.536 413 176 64.93 369 388 59.547 159 269 62.154 274 448 59.723 213 393 61.224
11410 347 120 63.764 220 156 62.902 425 303 65.974 408 186 64.88 364 387 59.806 163 263 62.334 258 445 59.972 207 383 61.103
11420 352 125 63.468 232 152 62.562 422 303 65.823 408 193 64.388 351 388 59.674 170 255 62.113 241 438 60.12 201 369 60.896
11430 367 133 63.207 249 143 62.306 418 306 65.39 413 210 64.009 343 394 59.338 175 243 61.685 225 430 60.234 191 359 60.566
11440 384 138 63.159 261 132 62.221 406 318 65.163 421 223 63.953 329 404 59.013 179 224 61.401 212 420 60.396 178 346 60.43
11450 396 144 63.382 273 121 62.237 398 331 64.838 428 237 64.139 318 417 58.742 181 205 61.303 198 407 60.515 165 335 60.453
11460 406 154 63.82 283 113 62.488 392 349 64.662 431 252 64.408 309 431 58.678 182 193 61.511 187 394 60.58 159 325 60.854
11470 414 171 64.061 298 108 62.719 388 366 64.641 430 270 64.599 298 446 58.801 190 177 61.833 177 380 60.65 155 306 61.166
11480 420 190 64.152 313 106 62.868 384 380 64.835 425 288 64.699 289 454 59.167 200 163 62.014 167 365 60.733 154 287 61.282
11490 424 208 64.207 328 107 63.065 375 390 65.317 419 306 64.756 275 457 59.616 214 152 62.184 160 351 60.916 155 269 61.351
11500 426 224 64.35 344 113 63.267 360 396 65.767 412 320 64.9 259 456 59.934 227 143 62.368 158 341 61.173 159 254 61.62
11510 426 240 64.514 361 121 63.373 352 397 65.905 408 328 65.038 247 450 60.335 245 136 62.493 159 337 61.521 167 237 61.781
11520 427 244 64.596 376 129 63.415 339 398 65.798 405 331 65.103 236 438 60.682 264 130 62.551 161 331 61.674 178 220 61.839
11530 427 255 64.644 390 136 63.495 326 404 65.536 394 343 65.126 228 422 60.869 283 125 62.571 167 318 61.682 188 205 61.834
11540 424 274 64.678 399 144 63.869 314 414 65.311 385 358 65.12 219 408 60.808 301 120 62.588 171 305 61.418 195 189 61.798
11550 419 293 64.696 407 159 64.108 304 426 65.037 374 373 65.086 210 392 60.703 320 116 62.619 168 291 61.106 203 171 61.782
11560 413 310 64.739 412 175 64.215 295 439 65.068 362 387 65.085 199 377 60.612 334 114 62.785 163 275 60.985 211 159 61.942
11570 408 323 64.962 416 189 64.31 284 450 65.285 354 396 65.225 188 363 60.616 348 117 63.215 161 261 61.272 222 151 62.377
11580 405 328 65.172 421 201 64.425 272 455 65.781 353 402 65.416 178 349 60.707 363 126 63.493 165 245 61.592 239 145 62.657
11590 402 331 65.237 425 216 64.486 257 455 66.169 350 407 65.612 170 334 60.814 377 139 63.573 173 227 61.736 253 141 62.661
11600 399 335 65.237 426 234 64.529 243 450 66.515 341 411 65.711 164 319 61.011 392 152 63.597 182 210 61.788 268 134 62.548
11610 397 338 65.216 424 253 64.566 231 441 66.916 329 415 65.759 161 301 61.143 403 164 63.674 193 193 61.806 286 127 62.492
11620 390 349 65.195 422 267 64.629 223 431 67.285 319 417 65.805 161 284 61.327 411 176 63.929 202 178 61.852 302 121 62.517
11630 381 361 65.193 419 280 64.749 216 417 67.584 308 418 65.876 160 270 61.55 415 189 64.303 211 164 61.975 316 118 62.78
11640 376 373 65.285 417 286 64.847 207 406 67.639 297 423 65.893 162 254 61.772 415 194 64.531 223 153 62.215 333 119 63.046
11650 370 380 65.446 416 293 64.898 201 388 67.544 288 429 65.987 167 238 61.877 414 198 64.608 236 143 62.43 351 120 63.167
11660 366 382 65.633 414 297 64.935 194 375 67.434 275 428 66.328 174 221 61.932 413 203 64.599 254 137 62.564 367 124 63.317
11670 358 387 65.721 411 305 64.967 185 356 67.349 259 421 66.499 184 205 61.971 412 208 64.563 272 132 62.623 380 132 63.527
11680 344 395 65.728 404 319 64.994 178 336 67.296 243 413 66.549 197 190 61.992 413 215 64.506 290 127 62.646 390 141 63.866
11690 329 401 65.655 395 335 65.013 169 323 67.28 229 406 66.546 210 176 61.995 418 229 64.461 310 123 62.667 392 145 64.091
11700 315 408 65.388 387 352 65.018 161 309 67.303 214 400 66.534 220 160 61.992 423 246 64.441 329 120 62.685 395 149 64.156
11710 301 419 65.221 378 368 65.008 155 294 67.38 198 392 66.53 232 145 62.003 425 265 64.45 347 118 62.711 400 162 64.08
11720 290 432 65.066 367 384 65.02 151 279 67.532 185 385 66.598 244 134 62.128 423 283 64.497 362 117 62.895 407 180 63.97
11730 280 443 65.277 356 399 65.039 151 263 67.749 174 376 66.908 257 125 62.35 421 299 64.615 377 121 63.14 416 197 63.928
11740 267 451 65.547 345 412 65.118 155 247 67.97 166 364 67.186 273 119 62.551 416 316 64.776 390 127 63.502 423 212 64.006
11750 255 452 66.063 334 423 65.307 164 232 68.135 163 353 67.562 289 116 62.715 409 331 64.932 398 137 63.93 426 225 64.329
11760 238 447 66.416 319 433 65.486 171 218 68.253 164 340 67.938 305 116 62.958 399 343 65.173 400 145 64.353 425 241 64.674
11770 228 438 66.839 301 441 65.573 178 204 68.351 169 328 68.094 319 119 63.119 386 355 65.359 400 150 64.538 423 257 64.843
11780 221 424 67.247 286 446 65.702 186 192 68.569 170 322 68.081 325 119 63.215 374 366 65.492 401 154 64.601 421 269 64.968
11790 219 416 67.476 274 448 65.974 200 181 68.674 170 314 67.92 331 119 63.249 359 376 65.542 400 169 64.575 414 285 65.015
11800 219 412 67.416 274 448 66.262 214 173 68.635 167 305 67.605 349 124 63.252 353 379 65.367 401 182 64.274 408 297 64.952
11810 214 397 67.072 272 447 66.663 226 163 68.483 162 289 67.471 367 128 63.239 343 389 65.146 407 199 63.97 405 310 64.808
11820 204 383 66.832 269 443 66.879 240 150 68.391 159 273 67.555 383 134 63.282 331 404 65.045 416 215 63.871 402 326 64.742
11830 190 370 66.733 266 439 66.943 254 138 68.366 160 258 67.746 393 141 63.666 324 413 65.128 422 226 64.093 400 342 64.789
11840 179 359 66.8 262 433 66.867 266 127 68.481 161 245 67.948 402 155 64.003 324 413 65.353 424 242 64.421 394 356 64.966
11850 171 347 67.101 250 423 66.677 279 120 68.747 167 230 68.05 407 170 64.163 319 417 65.475 422 261 64.597 388 366 65.193
11860 165 328 67.299 236 413 66.489 296 114 68.934 174 214 68.096 411 186 64.213 305 425 65.442 420 280 64.669 385 370 65.343
11870 161 310 67.337 221 408 66.204 313 111 69.031 184 198 68.079 415 203 64.162 289 436 65.375 415 299 64.687 373 380 65.267
11880 158 293 67.415 206 405 66.183 330 111 69.219 191 184 68.104 420 222 64.132 278 443 65.513 409 318 64.7 360 392 65.23
11890 157 275 67.531 195 400 66.613 348 114 69.372 197 170 68.199 424 239 64.174 265 445 66.012 404 335 64.756 346 404 65.28
11900 158 259 67.703 185 388 67.048 365 120 69.497 205 159 68.43 426 255 64.387 248 441 66.373 397 351 64.857 331 415 65.366
11910 162 241 67.847 179 370 67.281 381 127 69.617 219 150 68.624 424 272 64.575 235 433 66.619 389 365 65.023 316 425 65.448
11920 168 225 67.993 175 351 67.374 391 135 69.944 236 141 68.736 420 289 64.731 229 427 66.87 378 377 65.255 301 433 65.594
11930 177 212 68.179 172 334 67.466 400 143 70.425 250 135 68.84 417 299 64.902 226 423 67.107 373 381 65.65 291 436 65.849
11940 189 198 68.332 169 316 67.529 404 155 70.817 264 128 68.907 419 305 65.126 224 417 67.367 370 384 65.925 291 436 66.074
11950 203 185 68.381 167 298 67.554 406 168 70.919 280 123 68.958 417 309 65.283 221 404 67.238 367 386 65.95 288 435 66.223
11960 216 173 68.32 165 280 67.566 408 182 70.838 298 119 69.036 414 313 65.332 214 395 66.871 363 388 65.846 284 434 66.426
11970 229 158 68.259 163 262 67.58 409 198 70.645 316 117 69.085 411 316 65.328 199 382 66.613 360 391 65.696 280 432 66.473
11980 241 144 68.251 163 247 67.708 415 214 70.492 331 115 69.153 408 320 65.305 187 374 66.647 355 393 65.619 265 427 66.416
11990 252 132 68.355 167 230 67.889 420 233 70.439 347 115 69.301 405 323 65.183 177 361 66.961 343 398 65.474 248 420 66.364
12000 265 122 68.526 174 212 67.973 424 250 70.442 364 117 69.378 399 333 64.884 168 345 67.095 332 409 65.084 234 417 66.059
12010 280 114 68.685 183 194 67.996 428 267 70.509 382 121 69.416 395 349 64.635 160 327 67.132 325 422 64.722 217 418 65.788
12020 295 109 68.9 191 177 68.009 429 283 70.684 394 125 69.666 392 368 64.55 152 309 67.155 321 437 64.669 203 420 65.897
12030 314 106 69.021 200 161 68.057 428 301 70.839 406 134 70.039 389 382 64.686 147 294 67.239 315 452 64.838 192 418 66.353
12040 332 105 69.113 208 149 68.287 424 317 71.016 414 146 70.311 383 393 65.131 145 281 67.613 308 462 65.296 181 410 66.863
12050 347 107 69.339 220 141 68.673 422 321 71.337 417 160 70.613 376 398 65.637 150 265 67.992 294 468 65.715 175 396 67.319
12060 360 113 69.69 236 136 68.97 419 324 71.646 420 171 70.838 372 398 66.009 160 250 68.185 277 469 66.013 175 380 67.689
12070 364 117 69.92 255 135 69.101 416 327 71.795 421 181 70.956 356 396 66.155 168 234 68.251 259 467 66.184 179 363 67.864
12080 368 121 70.002 266 135 69.05 413 332 71.848 419 193 70.994 345 396 65.821 178 219 68.252 243 462 66.333 181 352 67.545
12090 375 130 70.032 280 133 68.937 410 335 71.875 417 206 70.986 328 402 65.462 187 204 68.241 231 456 66.628 176 335 67.264
12100 384 143 70.059 298 128 68.876 407 344 71.913 416 217 70.947 315 411 65.409 193 189 68.242 221 444 67.029 169 320 67.257
12110 395 158 70.09 315 123 68.886 400 356 72.014 415 230 70.911 302 419 65.617 200 175 68.314 216 429 67.374 166 306 67.47
12120 404 172 70.177 331 120 69.016 390 367 72.071 417 244 70.857 288 425 65.831 209 163 68.479 215 411 67.584 167 288 67.671
12130 409 183 70.289 349 120 69.205 379 377 72.088 420 260 70.821 273 429 65.975 221 150 68.618 214 401 67.544 166 271 67.741
12140 415 196 70.35 366 122 69.343 367 385 72.07 423 276 70.831 259 432 66.073 233 137 68.701 209 391 67.369 164 254 67.762
12150 420 213 70.421 379 127 69.616 352 393 71.999 421 292 70.977 246 431 66.262 247 129 68.87 202 382 67.02 165 236 67.8
12160 421 222 70.572 391 137 69.947 337 399 71.864 416 307 71.164 233 425 66.553 266 125 68.99 189 367 66.793 170 221 67.956
12170 422 230 70.707 398 148 70.318 322 407 71.731 411 319 71.311 227 421 66.816 283 122 69.046 178 355 66.785 178 208 68.226
12180 421 236 70.865 399 152 70.605 308 416 71.824 403 332 71.495 224 418 67.209 300 119 69.139 170 344 67.119 192 195 68.42
12190 418 249 70.94 400 157 70.714 294 423 72.02 393 344 71.588 222 413 67.387 318 120 69.227 167 330 67.513 207 184 68.481
12200 418 265 70.972 403 161 70.738 287 426 72.304 383 357 71.624 221 409 67.438 338 122 69.279 166 314 67.809 218 172 68.481
12210 417 283 71.003 405 172 70.739 286 429 72.571 374 371 71.647 218 402 67.432 355 124 69.345 168 297 67.914 231 160 68.463
12220 411 301 71.028 406 189 70.671 282 429 72.668 365 383 71.718 212 388 67.306 371 128 69.497 171 280 67.88 245 147 68.452
12230 406 313 71.117 412 205 70.596 275 427 72.68 361 386 71.857 202 378 67.148 382 133 69.901 171 266 67.814 259 137 68.514
12240 404 318 71.192 416 224 70.577 258 422 72.707 354 389 71.948 190 363 67.082 389 140 70.288 169 252 67.789 273 130 68.698
12250 398 328 71.24 419 241 70.603 242 418 72.766 341 397 71.99 181 348 67.09 391 143 70.462 170 236 67.851 284 123 68.926
12260 389 342 71.312 420 257 70.78 228 414 72.942 328 404 72.04 174 334 67.235 396 156 70.526 174 223 68.058 296 119 69.191
12270 387 347 71.472 419 269 71.023 216 406 73.167 318 408 72.295 171 321 67.565 402 171 70.559 180 210 68.364 310 120 69.437
12280 386 349 71.677 421 276 71.27 205 396 73.398 312 407 72.579 172 303 67.88 404 176 70.591 190 196 68.572 323 122 69.58
12290 383 352 71.788 423 283 71.461 199 386 73.584 307 406 72.675 173 291 67.984 407 181 70.623 203 183 68.649 335 122 69.632
12300 379 353 71.834 427 288 71.607 198 383 73.861 304 404 72.636 175 279 67.971 410 184 70.651 217 169 68.671 349 123 69.657
12310 379 353 71.837 430 291 71.665 197 379 73.913 295 402 72.461 173 266 67.836 412 187 70.664 229 159 68.66 366 127 69.673
12320 378 354 71.821 431 293 71.696 190 363 73.782 284 404 72.314 173 249 67.751 413 191 70.668 244 149 68.637 380 133 69.763
12330 377 354 71.793 431 293 71.717 186 348 73.548 271 407 72.071 175 230 67.739 414 195 70.668 260 139 68.62 382 134 70.005
12340 376 355 71.757 431 294 71.732 179 331 73.355 258 412 71.884 179 215 67.839 415 200 70.676 276 130 68.633 384 136 70.156
12350 375 356 71.706 432 295 71.742 170 315 73.291 244 418 72.03 186 198 68.05 415 205 70.686 289 120 68.73 388 138 70.219
12360 374 356 71.637 432 296 71.748 163 302 73.421 233 419 72.525 196 182 68.145 416 209 70.682 303 114 68.919 391 141 70.241
12370 373 357 71.563 432 296 71.752 160 288 73.798 219 414 72.954 206 167 68.212 416 214 70.647 318 111 69.149 394 144 70.249
12380 373 359 71.505 432 297 71.756 162 269 74.024 206 404 73.165 217 156 68.379 417 219 70.634 330 112 69.381 397 147 70.266
12390 371 362 71.478 432 297 71.785 167 253 74.189 199 395 73.426 229 148 68.662 417 224 70.642 334 113 69.579 399 151 70.365
12400 370 364 71.468 432 298 71.84 173 236 74.284 194 381 73.731 245 142 68.85 418 226 70.663 338 115 69.705 401 155 70.458
12410 359 379 71.478 430 299 72.111 180 219 74.335 193 368 73.839 250 141 68.918 418 227 70.691 343 117 69.759 402 157 70.511
12420 348 390 71.58 425 301 72.256 189 202 74.375 191 359 73.779 256 138 68.941 421 227 70.722 344 116 69.779 403 157 70.551
12430 335 400 71.777 416 305 72.09 191 189 74.44 188 348 73.606 261 136 68.95 426 226 70.831 345 115 69.785 406 156 70.587
12440 318 408 71.908 406 313 71.717 194 177 74.622 181 334 73.507 266 135 68.953 426 229 71.021 349 115 69.799 408 158 70.648
12450 301 414 71.937 398 325 71.405 196 172 74.883 173 320 73.475 271 134 68.949 424 232 71.119 351 116 69.82 409 159 70.71
12460 286 420 71.809 388 340 71.161 198 169 74.99 165 303 73.474 275 133 68.906 423 233 71.152 352 115 69.81 409 159 70.732
12470 272 427 71.768 381 358 71.067 200 167 75.025 160 289 73.61 279 132 68.846 422 235 71.159 353 116 69.778 410 159 70.739
12480 261 431 72.168 374 373 71.101 202 164 75.035 157 274 73.916 282 129 68.799 423 237 71.158 354 116 69.752 411 159 70.742
12490 246 427 72.666 366 386 71.368 204 161 75.036 160 257 74.155 286 127 68.779 423 239 71.154 355 116 69.74 411 159 70.742
12500 230 418 72.876 354 398 71.576 206 158 75.029 165 242 74.26 287 126 68.77 423 241 71.144 356 116 69.726 412 160 70.742
12510 215 406 72.97 339 408 71.759 210 154 75.044 168 237 74.306 289 125 68.788 422 243 71.138 357 116 69.721 412 160 70.741
12520 201 393 73.024 322 416 71.846 213 151 75.07 170 233 74.322 289 125 68.816 422 245 71.134 357 116 69.719 412 160 70.741
12530 190 381 73.116 305 423 71.937 216 148 75.118 172 229 74.331 290 125 68.864 423 247 71.13 359 115 69.743 413 161 70.743
12540 181 368 73.309 291 426 72.184 217 146 75.219 175 224 74.343 290 125 68.936 424 250 71.128 360 114 69.835 413 161 70.752
12550 176 356 73.693 274 424 72.508 219 144 75.385 177 220 74.369 292 126 68.988 425 252 71.128 360 114 70 413 161 70.771
