0 932 143 397 417 154 588 934 243 463 279 429 177 112 297 187 263 366 195 881 554 934 425 808 286 761 542 331 446 678 358 406 34 759 343 427 56 533 654 348 109
10 932 143 397 417 137 571 934 243 463 279 438 175 112 297 187 263 394 181 881 554 934 425 808 286 761 542 335 446 676 354 401 29 759 343 431 60 533 654 348 101
20 932 143 397 417 137 571 934 243 463 279 438 175 112 297 187 263 395 181 881 554 934 425 808 286 761 542 337 448 676 354 401 29 763 340 431 60 533 654 348 101
30 932 143 397 417 137 571 934 243 463 279 439 175 112 297 187 263 395 181 881 554 934 425 808 286 761 542 338 468 676 354 401 29 767 338 431 60 533 654 348 101
40 932 143 397 417 135 561 934 243 463 279 439 175 112 297 187 263 396 180 881 554 934 425 808 286 761 542 339 497 676 354 401 29 770 338 431 60 533 654 348 101
50 932 143 397 417 141 544 934 243 463 279 440 174 112 297 187 263 396 180 881 554 934 425 808 286 761 542 339 497 676 354 401 29 782 328 431 60 533 654 348 101
60 932 143 397 417 149 537 934 243 463 279 440 174 112 297 187 263 397 179 881 554 934 425 809 282 761 542 339 497 676 354 401 29 793 323 431 60 533 654 348 101
70 932 143 397 417 154 533 934 243 463 279 441 174 112 297 187 263 397 178 881 554 934 425 810 279 761 542 339 497 676 354 401 29 801 322 431 60 533 654 348 101
80 932 143 397 417 156 531 934 243 463 279 442 174 112 297 187 263 398 178 881 554 934 425 810 279 761 542 339 497 676 354 401 29 804 322 431 60 533 654 348 101
90 932 143 394 427 157 523 934 243 463 279 442 174 112 297 187 263 398 177 881 554 934 425 810 279 761 542 339 497 676 354 401 29 804 322 431 60 533 654 348 101
100 932 143 388 438 158 520 934 243 463 279 443 174 112 297 187 263 399 176 881 554 934 425 810 279 761 542 339 497 676 354 401 29 804 322 431 60 533 654 348 101
110 932 143 378 450 158 520 934 243 463 279 444 174 112 297 187 263 400 172 881 554 934 425 810 279 761 542 339 497 676 354 401 29 804 322 431 60 533 654 348 101
120 932 143 376 467 158 520 934 243 463 279 445 174 112 297 187 263 402 167 881 554 934 425 810 279 761 542 339 497 676 354 401 29 804 322 431 60 533 654 348 101
130 932 143 380 483 158 520 934 243 463 279 445 174 112 297 187 263 402 160 881 554 934 425 810 279 761 542 339 497 676 354 401 29 804 322 431 60 533 654 348 101
140 932 143 382 499 157 520 934 243 463 279 454 166 112 297 187 263 401 156 881 554 934 425 810 279 761 542 338 496 676 354 401 29 804 322 431 60 533 654 348 101
150 932 143 380 510 155 519 934 243 463 279 459 158 112 297 187 263 401 156 881 554 934 425 810 279 761 542 338 496 676 354 401 29 804 322 431 60 533 654 348 101
160 932 143 377 517 148 515 934 243 463 279 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 401 29 804 322 431 60 533 654 352 100
170 932 143 376 518 136 515 934 243 463 279 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 401 29 804 322 431 60 533 654 358 99
180 932 143 376 518 128 512 934 243 463 279 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 401 29 804 322 431 60 533 654 361 99
190 932 143 376 518 124 509 934 243 463 279 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 401 29 804 322 431 60 533 654 361 99
200 932 143 376 518 124 508 934 243 463 279 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 401 29 804 322 431 60 533 654 361 99
210 932 143 376 518 124 507 934 243 461 282 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 401 29 804 322 431 60 533 654 361 99
220 932 143 376 518 124 501 934 243 455 294 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 401 29 804 322 431 60 533 654 361 99
230 932 143 376 518 125 491 934 243 449 306 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 413 40 804 322 443 73 533 654 361 99
240 932 143 376 518 129 484 934 243 442 316 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 431 49 804 322 454 87 533 654 361 99
250 932 143 376 518 131 481 934 243 434 319 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 448 54 804 322 458 97 533 654 361 99
260 932 143 376 518 122 468 934 243 430 320 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 466 59 804 322 458 102 533 654 361 99
270 935 150 376 518 113 454 934 243 430 320 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 480 63 804 322 458 101 533 654 361 99
280 946 164 376 518 107 446 934 243 430 320 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 495 72 804 322 459 98 533 654 361 99
290 951 182 376 518 106 444 934 243 430 320 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 502 79 804 322 459 98 533 654 361 99
300 955 191 376 518 105 441 934 243 430 320 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 501 83 804 322 459 98 533 654 361 99
310 957 203 376 518 105 440 934 243 430 320 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 501 93 804 322 458 98 533 654 361 99
320 953 214 376 518 105 439 929 250 430 320 459 158 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 494 113 804 322 453 98 533 654 361 99
330 952 226 376 518 105 439 922 258 430 320 454 164 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 478 128 804 322 443 101 533 654 361 99
340 948 238 376 518 106 439 914 266 430 320 447 180 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 461 139 804 322 436 103 533 654 361 99
350 947 250 376 518 106 438 908 270 430 320 446 188 112 297 187 263 401 155 881 554 934 425 810 279 761 542 338 496 676 354 445 145 804 322 433 102 533 654 361 99
360 946 263 376 518 106 438 903 272 430 320 446 193 112 297 187 263 394 157 881 554 934 425 810 279 761 542 338 496 676 354 437 150 804 322 433 101 533 654 361 99
370 945 269 376 518 106 438 901 272 430 320 447 193 112 297 187 263 388 158 881 554 934 425 810 279 761 542 338 496 676 354 432 152 804 322 433 101 533 654 361 99
380 943 275 376 518 107 438 899 272 430 320 443 197 112 297 187 263 387 158 881 554 934 425 810 279 761 542 338 496 676 354 430 152 804 322 433 101 533 654 361 99
390 936 285 376 518 107 438 894 271 430 320 435 203 112 297 187 263 387 158 881 554 934 425 810 279 761 542 338 496 676 354 430 152 804 322 433 101 533 654 361 99
400 925 293 376 518 107 438 888 269 430 320 431 204 112 297 187 263 387 158 881 554 934 425 810 279 761 542 338 496 676 354 430 152 804 322 433 101 533 654 361 99
