0 440 427 545 535 420 521 372 315 175 216 748 532 42 384 710 211 1000 435 965 503 880 363 420 492 693 88 409 596 699 345 982 405 230 305 144 269 656 578 435 380
10 422 416 545 535 420 528 372 315 191 225 748 532 48 337 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 137 275 656 578 437 374
20 422 416 545 535 420 528 372 315 191 225 748 532 44 320 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 135 276 656 578 437 374
30 422 416 545 535 420 528 372 315 191 225 748 532 44 307 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 132 277 656 578 437 374
40 422 416 545 535 420 528 372 315 192 224 748 532 50 292 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 129 279 656 578 437 374
50 422 416 545 535 420 528 372 315 192 224 748 532 62 278 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 124 280 656 578 437 374
60 422 416 544 537 420 528 372 315 192 224 748 532 72 263 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 119 280 656 578 437 374
70 422 416 546 543 420 528 372 315 192 224 748 532 80 246 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 112 281 656 578 437 374
80 422 416 546 544 420 528 372 315 192 224 748 532 85 229 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 106 282 656 578 437 374
90 422 416 546 544 420 528 372 315 192 224 748 532 89 214 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 102 283 656 578 437 374
100 422 416 546 544 420 528 372 315 199 225 748 532 100 201 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 102 282 656 578 437 374
110 422 416 546 544 420 528 372 315 204 226 748 532 112 191 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 98 285 656 578 437 374
120 422 416 546 544 420 528 372 315 205 226 748 532 119 182 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 98 285 656 578 437 374
130 422 416 546 544 420 528 372 315 205 226 748 532 144 171 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 98 285 656 578 437 374
140 422 416 546 544 420 528 372 315 205 226 748 532 151 170 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 98 285 656 578 437 374
150 422 416 546 544 420 528 372 315 205 226 748 532 153 170 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 98 285 656 578 437 374
160 422 416 546 544 420 528 372 315 205 226 748 532 154 169 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 98 285 656 578 437 374
170 422 416 546 544 420 528 372 315 205 226 748 532 154 169 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 98 285 656 578 437 374
180 422 416 546 544 420 528 372 315 205 226 748 532 156 168 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 98 285 656 578 437 374
190 422 416 546 544 420 528 372 315 205 226 748 532 157 167 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 98 285 656 578 437 374
200 422 416 546 544 420 528 372 315 205 226 748 532 157 167 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 98 285 656 578 437 374
210 422 416 546 544 420 528 372 315 205 226 748 532 158 167 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 98 285 656 578 437 374
220 422 416 546 544 420 528 372 315 205 226 748 532 158 168 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 98 285 656 578 437 374
230 422 416 546 544 420 528 372 315 205 226 748 532 159 168 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 101 284 656 578 437 374
240 422 416 546 544 420 528 372 315 205 226 748 532 159 168 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 102 285 656 578 437 374
250 422 416 546 544 420 528 372 315 205 226 748 532 160 168 710 211 1002 438 965 503 894 367 420 484 693 88 409 596 699 345 979 401 230 305 102 285 656 578 437 374
260 422 416 546 544 420 528 372 315 205 226 748 532 161 166 710 211 1001 439 965 503 905 365 420 484 693 88 409 596 699 345 979 401 230 305 102 285 656 578 437 374
270 422 416 546 544 420 528 372 315 205 226 748 532 162 166 710 211 988 449 965 503 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
280 422 416 546 544 420 528 372 315 205 226 748 532 162 166 710 211 982 458 965 503 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
290 422 416 546 544 420 528 372 315 205 226 748 532 163 166 710 211 975 464 963 506 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
300 422 416 546 544 420 528 372 315 205 226 748 532 163 166 710 211 969 459 963 508 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
310 422 416 546 544 420 528 372 315 205 226 748 532 164 166 710 211 967 458 962 512 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
320 422 416 546 544 420 528 372 315 205 226 748 532 164 166 710 211 967 458 961 516 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
330 422 416 546 544 420 528 372 315 205 226 748 532 164 166 710 211 966 458 961 522 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
340 422 416 546 544 420 528 372 315 205 226 748 532 164 166 710 211 965 458 959 528 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
350 422 416 546 544 420 528 372 315 205 226 748 532 165 166 710 211 965 458 958 533 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
360 422 416 546 544 420 528 372 315 205 226 748 532 165 166 710 211 964 458 957 539 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
370 422 416 546 544 420 528 372 315 205 226 748 532 165 165 710 211 964 458 956 544 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
380 422 416 546 544 420 528 372 315 205 226 748 532 165 165 710 211 964 457 954 550 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
390 422 416 546 544 420 528 372 315 205 226 748 532 165 165 710 211 963 457 953 556 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
400 422 416 546 544 420 528 372 315 205 226 748 532 165 165 710 211 963 457 952 561 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
410 422 416 546 544 420 528 372 315 205 226 748 532 165 165 710 211 962 457 951 565 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
420 422 416 546 544 420 528 372 315 205 226 748 532 165 165 710 211 960 455 951 565 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
430 422 416 546 544 420 528 372 315 205 226 748 532 165 165 710 211 960 455 951 565 905 365 420 484 693 88 409 596 699 345 978 401 230 305 102 285 656 578 437 374
