0 547 506 779 280 464 606 877 574 123 512 383 378 617 328 872 171 744 189 396 56 291 184 922 597 920 420 130 479 800 347 814 653 665 572 742 243 429 283 381 121
10 529 486 779 280 464 606 877 574 100 499 383 378 600 311 872 171 744 189 396 56 291 194 922 597 920 420 136 474 805 340 814 653 665 572 742 243 425 311 381 121
20 561 467 779 280 464 606 877 574 100 499 383 378 600 311 872 171 744 189 396 56 291 194 922 597 920 420 136 474 821 339 814 653 665 572 742 243 425 311 381 121
30 600 457 779 280 464 606 877 574 100 499 383 378 600 311 872 171 744 189 396 56 291 194 922 597 920 420 136 474 845 349 814 653 665 572 742 243 425 311 381 121
40 610 456 779 280 464 606 877 574 99 498 383 378 594 299 872 171 744 189 396 56 291 194 922 597 920 420 136 474 862 355 814 653 665 572 742 243 425 311 381 121
50 619 450 779 280 464 606 877 574 96 494 383 378 597 281 872 171 744 189 396 56 291 194 922 597 920 420 136 474 879 359 814 653 665 572 742 243 425 311 381 121
60 623 447 779 280 464 606 877 574 93 484 383 378 597 270 872 171 744 189 396 56 291 194 922 597 920 420 136 474 894 366 814 653 665 572 742 243 425 311 381 121
70 629 445 779 280 464 606 877 574 94 468 383 378 597 267 872 171 744 189 396 56 291 194 922 597 920 420 138 474 909 374 814 653 665 572 742 243 425 311 381 121
80 629 445 779 280 464 606 877 574 98 456 383 378 596 263 872 171 744 189 396 56 291 194 922 597 919 422 138 474 925 379 814 653 665 572 742 243 425 311 381 121
90 631 445 779 280 464 606 877 574 101 445 383 378 600 251 872 171 744 189 396 56 291 194 922 597 918 423 136 473 940 384 814 653 665 572 742 243 425 311 381 121
100 632 445 779 280 464 606 877 574 106 437 383 378 610 239 872 171 744 189 404 59 291 194 922 597 920 419 136 473 955 392 814 653 665 572 742 243 425 311 381 121
110 633 445 779 280 464 606 877 574 109 434 383 378 620 225 872 171 744 189 421 64 291 194 922 597 925 419 136 473 967 401 814 653 665 572 742 243 425 311 381 121
120 634 445 779 280 464 606 877 574 110 434 383 378 629 216 872 171 744 189 435 75 291 194 922 597 925 421 136 473 981 410 814 653 665 572 742 243 425 311 381 121
130 635 445 779 280 464 606 877 574 110 434 383 378 638 209 872 171 744 189 443 82 291 194 922 597 925 421 136 473 993 423 814 653 665 572 742 243 425 311 381 121
140 636 445 779 280 464 606 877 574 110 434 383 378 645 206 872 171 744 189 448 89 291 194 922 597 925 421 136 473 998 433 814 653 665 572 742 243 425 311 381 121
150 637 444 779 280 464 606 877 574 110 434 383 378 646 206 872 171 744 189 449 93 291 194 922 597 925 421 136 473 1002 442 814 653 665 572 742 243 425 311 381 121
160 638 444 779 280 464 606 877 574 110 434 383 378 646 206 872 171 744 189 449 94 291 194 922 597 925 421 136 473 1002 448 814 653 665 572 742 243 425 311 381 121
170 639 444 779 280 464 606 877 574 110 434 383 378 646 206 872 171 744 189 449 94 291 194 922 597 925 421 136 473 1002 450 814 653 665 572 742 243 425 311 381 121
180 643 444 779 280 464 606 877 574 110 434 383 378 646 206 872 171 744 189 449 94 291 194 922 597 925 421 136 473 999 455 814 653 665 572 742 243 425 311 381 121
190 644 444 779 280 464 606 877 574 110 434 383 378 646 206 872 171 744 189 447 96 291 194 922 597 925 421 136 473 986 466 814 653 665 572 742 243 425 311 381 121
200 645 444 779 280 464 606 877 574 110 434 383 378 646 206 872 171 744 189 441 100 291 194 922 597 925 421 136 473 974 472 814 653 665 572 742 243 425 311 381 121
210 645 444 779 280 464 606 877 574 110 433 383 378 646 206 872 171 744 189 436 101 291 194 922 597 925 421 136 473 966 481 814 653 665 572 742 243 425 311 381 121
220 645 444 779 280 464 606 877 574 110 433 383 378 646 206 872 171 744 189 436 101 291 194 922 597 925 421 136 473 956 484 814 653 665 572 742 243 425 311 381 121
230 645 444 779 280 464 606 877 574 110 433 383 378 646 206 872 171 744 189 436 101 291 194 922 597 925 421 136 473 949 485 814 653 665 572 742 243 425 311 381 121
240 645 444 779 280 464 606 877 574 110 433 383 378 646 206 872 171 744 189 436 101 291 194 922 597 925 421 136 473 946 484 814 653 665 572 742 243 425 311 381 121
250 645 444 779 280 464 606 877 574 110 433 383 378 646 206 872 171 744 189 436 101 291 194 922 597 925 421 136 473 946 484 814 653 665 572 742 243 425 311 381 121
260 645 444 779 280 464 606 877 574 110 433 383 378 646 206 872 171 744 189 436 101 291 194 922 597 925 421 136 473 946 484 814 653 665 572 742 243 425 311 381 121
270 647 444 779 280 464 606 877 574 110 433 383 378 646 206 872 171 744 189 436 101 291 194 922 597 925 421 136 473 946 484 814 653 665 572 742 243 425 311 381 121
280 648 444 779 280 464 606 873 570 110 433 383 378 646 206 872 171 744 189 436 101 291 194 904 601 925 421 136 473 946 484 814 653 665 572 742 243 425 311 381 121
290 648 444 779 280 464 606 872 568 110 433 383 378 646 206 872 171 744 189 436 101 291 194 888 610 925 421 136 473 946 484 814 653 665 572 742 243 425 311 381 121
300 648 444 779 280 464 606 873 573 110 433 383 378 646 206 872 171 744 189 436 101 291 194 872 617 925 421 136 473 946 484 814 653 665 572 742 243 425 311 381 121
310 648 444 779 280 464 606 868 573 110 433 383 378 646 206 872 171 744 189 436 101 291 194 858 621 925 421 136 473 946 484 814 653 665 572 742 243 425 311 381 121
320 648 444 779 280 464 606 867 571 110 433 383 378 646 206 872 171 744 189 436 101 291 194 843 625 925 421 136 473 946 484 811 655 665 572 742 243 425 311 381 121
330 648 444 779 280 464 606 867 571 110 433 383 378 646 206 872 171 744 189 436 101 291 194 827 625 925 421 136 473 946 484 804 662 665 572 742 243 425 311 381 121
340 648 444 779 280 464 606 867 571 110 433 383 378 646 206 872 171 744 189 436 101 291 194 813 620 925 421 136 473 946 484 802 665 665 572 742 243 425 311 381 121
350 648 444 779 280 464 606 867 571 110 433 383 378 646 206 872 171 744 189 436 101 291 194 802 619 925 421 136 473 946 484 798 662 665 572 742 243 425 311 381 121
360 648 444 779 280 464 606 867 571 110 433 383 378 646 206 872 171 744 189 436 101 291 194 796 612 925 421 136 473 946 484 781 653 665 572 742 243 425 311 381 121
370 648 444 779 280 464 606 867 571 110 433 383 378 646 206 872 171 744 189 436 101 291 194 788 610 925 421 136 473 940 484 765 648 665 572 742 243 425 311 381 121
380 648 444 779 280 464 606 867 571 110 433 383 378 646 206 872 171 744 189 436 101 291 194 783 608 925 421 136 473 936 482 750 647 665 572 742 243 425 311 381 121
