0 292 337 901 401 926 546 137 273 324 202 734 505 271 447 318 610 906 389 675 587 157 251 330 576 770 183 870 287 744 523 804 304 624 512 934 558 280 431 470 467
10 312 346 911 429 917 533 132 278 324 202 716 481 264 458 313 602 929 389 675 587 161 245 344 571 770 183 870 287 720 525 804 304 624 512 942 570 286 419 470 467
20 315 353 912 447 917 533 132 278 324 202 716 481 264 458 313 602 942 415 675 587 161 245 344 571 770 183 870 287 720 525 804 304 624 512 942 570 286 419 470 467
30 313 391 912 459 917 533 132 278 324 202 716 481 262 462 313 602 949 435 675 587 161 245 344 571 770 183 870 287 720 525 804 304 624 512 942 570 283 423 470 467
40 313 391 894 469 917 533 132 278 324 202 716 481 262 462 313 602 938 467 675 587 161 245 344 571 770 183 870 287 720 525 804 304 624 512 942 570 283 423 470 467
50 313 391 894 470 917 533 132 278 324 202 716 481 262 462 313 602 938 471 675 587 161 245 344 571 770 183 870 287 720 525 804 304 624 512 942 570 283 423 470 467
60 313 391 894 470 917 533 132 278 324 202 716 481 262 462 313 602 938 474 675 587 161 245 344 571 770 183 870 287 720 525 804 304 624 512 942 570 283 423 470 467
70 313 391 894 470 917 533 132 278 324 202 716 481 262 462 313 602 938 477 675 587 161 245 344 571 770 183 870 287 720 525 804 304 624 512 942 570 283 423 470 467
80 313 391 894 470 917 533 132 278 324 202 716 481 262 462 313 602 938 479 675 587 161 245 344 571 770 183 870 287 720 525 804 304 624 512 942 570 283 423 470 467
90 313 391 894 470 917 533 131 276 324 202 716 481 262 462 313 602 938 481 675 587 162 245 344 571 770 183 870 287 720 525 804 304 624 512 942 570 283 423 470 467
100 313 391 894 470 917 533 121 261 324 202 716 481 262 462 313 602 938 484 675 587 161 244 344 571 770 183 870 287 720 525 804 304 624 512 942 570 283 423 470 467
110 313 391 894 470 917 533 112 251 324 202 716 481 262 462 313 602 938 484 675 587 155 240 344 571 770 183 870 287 720 525 804 304 624 512 942 570 283 423 470 467
120 313 391 894 470 917 533 104 239 324 202 716 481 262 462 313 602 938 485 675 587 148 236 344 571 770 183 870 287 720 525 804 304 624 512 942 570 283 423 470 467
130 313 391 894 470 917 533 101 225 324 202 716 481 262 462 313 602 938 485 675 587 145 233 344 571 770 183 870 287 720 525 804 304 624 512 942 570 283 423 470 467
140 313 391 894 470 917 533 98 214 324 202 716 481 262 462 313 602 938 485 675 587 145 233 344 571 770 183 870 287 720 525 804 304 624 512 942 570 283 423 470 467
150 313 391 894 470 917 533 99 207 324 202 716 481 262 462 313 602 938 485 675 587 145 233 344 571 770 183 870 287 720 525 804 303 624 512 942 570 283 423 470 467
160 313 391 894 470 917 533 100 204 324 202 716 481 262 462 313 602 938 485 675 587 145 233 344 571 770 183 870 287 720 525 806 303 624 512 942 570 283 423 470 467
170 313 391 894 470 917 533 102 201 324 202 716 481 262 462 313 602 938 485 675 587 145 233 344 571 770 183 870 287 720 525 806 303 624 512 942 570 283 423 470 467
180 313 391 894 470 917 533 110 194 324 202 716 481 262 462 313 602 938 486 675 587 145 233 344 571 770 183 870 287 720 525 806 303 624 512 942 570 283 423 470 467
190 313 391 894 470 917 533 125 191 324 202 716 481 262 462 313 602 938 486 675 587 145 233 344 571 770 183 870 287 720 525 806 303 624 512 942 570 283 423 470 467
200 313 391 894 470 917 533 135 182 324 202 716 481 262 462 313 602 938 486 675 587 145 233 344 571 773 176 870 287 720 525 806 303 624 512 942 570 283 423 470 467
210 313 391 894 470 917 533 146 178 324 202 716 481 262 462 313 602 938 486 675 587 145 233 344 571 777 162 870 287 720 525 806 303 624 512 942 570 283 423 470 467
220 313 391 894 470 917 533 155 179 324 202 716 481 262 462 313 602 938 486 675 587 145 233 344 571 788 151 870 287 720 525 806 303 624 512 942 570 283 423 470 467
230 313 391 894 470 917 533 159 180 324 202 716 481 262 462 313 602 938 486 675 587 145 233 344 571 800 145 870 287 720 525 806 303 624 512 942 570 283 423 470 467
240 313 391 894 470 917 533 159 180 324 202 716 481 262 462 313 602 938 486 675 587 145 233 344 571 814 143 870 287 720 525 806 303 624 512 942 570 283 423 470 467
250 313 391 894 470 917 533 159 180 324 202 716 481 262 462 313 602 938 486 675 587 145 233 344 571 825 135 870 287 720 525 806 303 624 512 942 570 283 423 470 467
260 313 391 894 470 917 533 159 180 324 202 716 481 262 462 313 602 938 486 675 587 145 233 344 571 835 130 870 287 720 525 806 303 624 512 942 570 283 423 470 467
270 313 391 894 470 917 533 159 180 324 202 716 481 262 462 313 602 938 486 675 587 145 233 344 571 845 129 870 287 720 525 806 303 624 512 942 570 283 423 470 467
280 313 391 894 470 917 533 159 180 324 202 716 481 262 462 313 602 936 487 675 587 145 233 344 571 850 131 870 287 720 525 806 303 624 512 942 570 283 423 470 467
290 313 391 894 470 917 533 159 180 324 202 716 481 262 462 313 602 934 490 675 587 145 233 344 571 851 131 870 287 720 525 806 303 624 512 942 570 283 423 470 467
300 313 391 894 470 917 533 159 180 324 202 716 481 262 462 313 602 934 490 675 587 145 233 344 571 851 131 870 287 720 525 806 303 624 512 942 570 283 423 470 467
310 313 391 894 470 918 535 159 180 324 202 716 481 262 462 313 602 934 490 675 587 145 233 344 571 851 131 870 287 720 525 806 303 624 512 931 577 283 423 470 467
320 313 391 894 470 913 538 159 180 324 202 716 481 262 462 313 602 934 490 675 587 145 233 344 571 851 131 870 287 720 525 806 303 624 512 916 581 283 423 470 467
330 313 391 894 470 904 541 159 180 324 202 716 481 262 462 313 602 934 490 675 587 145 233 344 571 851 131 870 287 720 525 806 303 624 512 899 584 283 423 470 467
340 313 391 894 470 897 542 159 180 324 202 716 481 262 462 313 602 934 490 675 587 145 233 344 571 851 131 870 287 720 525 806 303 624 512 883 589 283 423 470 467
