0 238 356 612 466 399 572 337 101 472 663 981 501 951 334 888 300 423 654 376 175 976 490 229 262 359 326 475 238 561 601 539 637 850 269 626 315 470 604 144 377
10 221 339 612 466 399 568 343 99 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 620 144 377
20 221 339 612 466 400 565 355 99 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 620 144 377
30 221 339 612 466 400 565 359 102 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 620 144 377
40 221 339 612 466 400 565 361 104 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 620 144 377
50 221 339 612 466 400 565 361 104 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 620 144 377
60 221 339 612 466 400 565 361 104 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 620 144 377
70 221 339 612 466 400 565 361 104 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 620 144 377
80 221 339 612 466 400 565 361 104 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 620 144 377
90 221 339 612 466 400 565 361 104 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 620 144 377
100 221 339 612 466 400 565 361 104 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 620 144 377
110 221 339 612 466 400 565 361 104 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 620 144 377
120 220 338 612 466 400 565 361 104 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 620 144 377
130 219 336 612 466 400 565 361 104 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 621 144 377
140 219 336 612 466 400 565 361 104 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 621 144 377
150 219 336 612 466 400 565 361 104 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 621 144 377
160 219 336 612 466 400 565 361 104 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 621 140 374
170 219 336 612 466 400 565 361 104 472 665 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 621 126 367
180 219 336 612 466 400 565 361 104 472 665 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 621 117 358
190 219 336 612 466 400 565 361 104 472 665 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 621 109 350
200 219 336 612 466 400 565 361 104 472 665 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 621 105 343
210 219 336 612 466 400 565 361 104 472 665 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 621 105 340
220 219 336 612 466 400 565 361 104 472 665 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 621 105 340
230 219 336 612 466 400 565 361 104 472 665 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 621 105 340
240 219 336 612 466 400 565 361 104 472 665 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 621 105 340
250 219 336 612 466 400 565 361 104 472 665 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 621 105 340
260 219 336 612 466 400 565 361 104 472 665 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 471 244 561 600 538 637 850 269 626 315 466 621 105 340
270 219 336 612 466 400 565 361 104 472 665 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 462 253 561 600 538 637 850 269 626 315 466 621 105 340
280 219 336 612 466 400 565 361 104 472 665 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 459 265 561 600 538 637 850 269 626 315 466 621 105 340
290 219 336 612 466 400 565 361 104 472 665 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 451 273 559 602 526 631 850 269 626 315 466 621 105 340
300 219 336 612 466 400 565 361 104 472 665 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 443 277 559 603 517 622 850 269 626 315 466 621 105 340
310 219 336 612 466 400 565 361 104 472 665 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 438 278 559 603 510 614 850 269 626 315 466 621 105 340
320 219 336 612 466 400 565 361 104 464 661 987 515 951 334 888 300 420 653 376 175 969 475 229 262 359 326 438 278 559 603 507 610 850 269 626 315 463 617 105 340
330 219 336 612 466 400 565 361 104 455 664 987 515 951 334 888 300 413 652 376 175 969 475 229 262 359 326 438 278 559 603 484 630 850 269 626 315 443 614 105 340
340 219 336 612 466 400 565 361 104 451 672 987 515 951 334 888 300 412 652 376 175 969 475 229 262 359 326 438 278 559 603 476 635 850 269 626 315 438 612 105 340
350 219 336 612 466 400 565 361 104 448 677 987 515 951 334 888 300 412 652 376 175 969 475 229 262 359 326 438 278 559 603 469 638 850 269 626 315 435 610 105 340
360 219 336 612 466 400 565 361 104 446 677 987 515 951 334 888 300 410 651 376 175 969 475 229 262 359 326 438 278 559 603 465 638 850 269 626 315 433 608 105 340
370 219 336 612 466 400 565 361 104 444 677 987 515 951 334 888 300 409 650 376 175 969 475 229 262 359 326 438 278 559 603 463 637 850 269 626 315 431 607 105 340
380 219 336 612 466 400 565 361 104 443 677 987 515 951 334 888 300 408 649 376 175 969 475 229 262 359 326 438 278 559 603 461 637 850 269 626 315 430 606 105 340
390 219 336 612 466 400 565 361 104 441 677 987 515 951 334 888 300 408 648 376 175 969 475 229 262 359 326 438 278 559 603 459 637 850 269 626 315 429 604 105 340
400 219 336 612 466 400 565 361 104 440 677 987 515 951 334 888 300 407 648 376 175 969 475 229 262 359 326 438 278 559 603 457 636 850 269 626 315 428 603 105 340
410 219 336 612 466 400 565 361 104 438 677 987 515 951 334 888 300 406 646 376 175 969 475 229 262 359 326 438 278 559 603 455 636 850 269 626 315 427 602 105 340
420 219 336 624 470 400 565 361 104 436 676 987 515 951 334 888 300 404 645 376 175 969 475 229 262 359 326 438 278 559 603 454 636 850 269 626 315 426 601 105 340
430 219 336 635 471 400 565 361 104 434 676 987 515 951 334 888 300 403 644 376 175 969 475 229 262 359 326 438 278 559 603 452 636 850 269 626 315 426 601 105 340
440 219 336 641 471 400 565 361 104 432 676 987 515 951 334 888 300 402 643 376 175 969 475 229 262 359 326 438 278 559 603 451 636 850 269 626 315 425 600 105 340
450 219 336 641 471 399 564 361 104 430 675 987 515 951 334 888 300 401 642 376 175 969 475 229 262 359 326 438 278 559 603 449 636 850 269 626 315 425 599 105 340
460 219 336 641 471 398 562 361 104 429 674 987 515 951 334 888 300 400 640 376 175 969 475 229 262 359 326 438 278 559 603 448 634 850 269 626 315 424 598 105 340
470 219 336 641 471 397 561 361 104 427 672 987 515 951 334 888 300 398 639 376 175 969 475 229 262 359 326 438 278 559 603 447 633 850 269 626 315 423 596 105 340
480 219 336 641 471 396 560 361 104 426 671 987 515 951 334 888 300 397 637 376 175 969 475 229 262 359 326 438 278 559 603 446 632 850 269 626 315 422 595 105 340
490 219 336 641 471 395 559 361 104 425 669 987 515 951 334 888 300 396 636 376 175 969 475 229 262 359 326 438 278 559 603 446 631 850 269 626 315 422 594 105 340
500 219 336 641 471 395 558 361 104 423 668 987 515 951 334 888 300 395 634 376 175 969 475 229 262 359 326 438 278 559 603 445 630 850 269 626 315 421 593 105 340
510 219 336 641 471 393 556 361 104 420 665 987 515 951 334 888 300 392 631 376 175 969 475 229 262 359 326 438 278 559 603 443 628 850 269 631 311 420 591 105 340
520 219 336 641 471 389 550 361 104 411 653 987 515 951 334 888 300 382 620 376 175 969 475 229 262 359 326 438 278 559 603 440 621 850 269 638 308 417 584 105 340
530 219 336 643 472 388 549 361 104 406 653 987 515 951 334 888 300 380 617 376 175 969 475 229 262 359 326 438 278 559 603 436 621 850 269 640 307 416 582 105 340
540 219 336 644 472 387 548 361 104 405 652 987 515 951 334 888 300 379 616 376 175 969 475 229 262 359 326 438 278 559 603 436 621 850 269 641 307 416 582 105 340
550 219 336 644 472 387 548 361 104 404 650 987 515 951 334 888 300 378 615 376 175 969 475 229 262 359 326 438 278 559 603 436 620 850 269 641 307 415 581 105 340
560 219 336 644 472 386 547 361 104 403 648 987 515 951 334 888 300 377 613 376 175 969 475 229 262 359 326 438 278 559 603 436 619 850 269 641 307 415 580 105 340
570 219 336 644 472 386 547 361 104 402 647 987 515 951 334 888 300 376 612 376 175 969 475 229 262 359 326 438 278 559 603 436 619 850 269 641 307 415 580 105 340
580 219 336 644 472 386 547 361 104 401 644 987 515 951 334 888 300 374 610 376 175 969 475 229 262 359 326 438 278 559 603 436 618 850 269 641 307 415 580 105 340
590 219 336 644 472 386 546 361 104 401 642 987 515 951 334 888 300 373 608 376 175 969 475 229 262 359 326 438 278 559 603 437 617 850 269 641 307 415 579 105 340
600 219 336 644 472 385 546 361 104 400 640 987 515 951 334 888 300 372 607 376 175 969 475 229 262 359 326 438 278 559 603 437 617 850 269 641 307 415 579 105 340
610 219 336 644 472 385 546 361 104 399 638 987 515 951 334 888 300 370 605 376 175 969 475 229 262 359 326 438 278 559 603 437 616 850 269 641 307 415 579 105 340
620 219 336 644 472 385 546 361 104 399 636 987 515 951 334 888 300 369 604 376 175 969 475 229 262 359 326 438 278 559 603 438 616 850 269 641 307 415 579 105 340
630 219 336 644 472 385 546 361 104 398 633 987 515 951 334 888 300 367 602 376 175 969 475 229 262 359 326 438 278 559 603 438 615 850 269 641 307 415 578 105 340
640 219 336 644 472 385 546 361 104 397 631 987 515 951 334 888 300 365 600 376 175 969 475 229 262 359 326 438 278 559 603 439 615 850 269 641 307 415 578 105 340
650 219 336 644 472 385 546 361 104 397 628 987 515 951 334 888 300 364 599 376 175 969 475 229 262 359 326 438 278 559 603 439 615 850 269 641 307 415 578 105 340
660 219 336 644 472 385 546 361 104 397 627 987 515 951 334 888 300 363 599 376 175 969 475 229 262 359 326 438 278 559 603 439 615 850 269 641 307 415 578 105 340
