0 673 559 913 369 643 353 49 356 428 146 800 60 722 484 700 486 955 180 239 68 472 58 385 561 369 163 83 301 93 193 752 52 757 146 1021 307 657 295 412 208
10 671 561 896 352 643 353 32 339 428 146 802 61 749 475 709 456 955 180 222 52 472 58 385 561 369 163 83 301 93 193 763 41 757 146 983 323 657 295 412 208
20 671 561 896 352 643 353 32 336 428 146 802 61 759 483 746 439 955 180 222 52 472 58 385 561 369 163 83 301 93 193 763 41 757 146 983 323 657 295 412 208
30 671 561 896 352 643 353 32 327 428 146 802 61 772 494 749 435 955 180 222 52 472 58 385 561 369 163 83 301 93 193 763 41 757 146 983 323 657 295 412 208
40 671 561 896 352 643 353 40 308 428 146 802 61 787 501 749 435 955 180 222 52 472 58 385 561 369 163 83 300 93 193 763 41 757 146 983 323 657 295 412 208
50 671 561 896 352 643 353 51 289 428 146 802 61 797 510 749 435 955 180 222 52 472 58 385 561 369 163 93 301 93 193 763 41 757 146 983 323 657 295 412 208
60 671 561 896 352 643 353 63 273 428 146 802 61 804 527 749 435 955 180 222 52 472 58 385 561 369 163 96 302 93 193 763 41 757 146 983 323 657 295 412 208
70 671 561 896 352 643 353 69 257 428 146 802 61 805 551 749 435 955 180 222 52 472 58 385 561 369 163 99 300 93 193 763 41 757 146 983 323 657 295 412 208
80 671 561 896 352 643 353 73 241 428 146 802 61 808 570 749 435 955 180 222 52 472 58 385 561 369 163 99 300 93 193 763 41 757 146 983 323 657 295 412 208
90 671 561 896 352 643 353 79 228 428 146 802 61 813 586 749 435 955 180 222 52 472 58 385 561 369 163 98 300 95 186 763 41 757 146 983 323 657 295 412 208
100 671 561 896 352 643 353 88 219 428 146 802 61 815 602 749 435 955 180 222 52 472 58 385 561 374 163 98 300 98 176 763 41 757 146 983 323 657 295 412 208
110 671 561 896 352 643 353 100 210 428 146 802 61 820 618 749 435 955 180 222 52 472 58 385 561 377 164 98 300 100 166 763 41 757 146 982 323 657 295 412 208
120 671 561 896 352 643 353 116 205 428 146 813 44 823 634 749 435 955 180 222 52 472 58 385 561 377 164 98 300 100 162 761 38 757 146 980 323 657 295 412 208
130 671 561 896 352 643 353 126 200 428 146 814 44 826 651 749 435 955 180 222 52 484 68 385 561 377 164 98 300 104 162 748 29 757 146 978 323 657 295 412 208
140 671 561 896 352 643 353 137 200 428 146 814 44 813 665 749 435 955 180 222 52 493 74 385 561 377 164 98 300 123 158 731 46 757 146 978 323 657 295 412 208
150 671 561 896 352 643 353 143 195 428 146 831 41 805 666 749 435 955 180 222 52 497 81 385 561 377 164 98 300 136 148 732 70 757 146 978 323 657 295 412 208
160 671 561 896 352 643 353 145 195 428 146 837 43 796 668 749 435 955 180 222 52 500 86 385 561 377 164 98 300 148 137 736 75 757 146 978 323 657 295 412 208
170 671 561 896 352 643 353 145 195 428 146 847 48 779 668 749 435 955 180 222 52 495 101 385 561 377 164 98 300 165 131 737 77 757 146 978 323 657 295 412 208
180 671 561 896 352 643 353 145 195 428 146 862 64 756 655 749 435 955 180 222 52 476 119 385 561 377 164 98 300 173 125 739 79 757 146 978 323 657 295 412 208
190 671 561 896 352 643 353 145 195 423 147 872 85 738 647 749 435 955 180 222 52 466 134 385 561 377 164 98 300 178 123 743 87 757 146 978 323 657 295 412 208
200 671 561 896 352 643 353 145 195 416 147 884 99 720 645 749 435 955 180 222 52 460 150 385 561 376 165 98 300 179 123 744 91 757 146 978 323 657 295 412 208
210 671 561 896 352 643 353 145 195 416 147 898 111 703 644 749 435 955 180 222 52 456 164 385 561 376 165 98 300 181 124 744 91 757 146 978 323 657 295 412 208
