0 788 273 848 565 141 270 952 485 331 122 987 349 81 300 833 549 940 134 596 36 794 398 362 228 284 262 903 138 105 518 298 331 219 576 413 381 883 232 207 132
10 771 256 882 598 141 270 952 485 331 122 987 349 81 300 849 568 957 136 596 36 794 398 362 228 284 262 915 121 105 518 298 331 219 576 413 381 883 232 207 132
20 771 256 882 598 141 270 952 485 331 122 987 349 81 300 849 568 957 136 596 36 794 398 362 228 284 262 915 121 105 518 298 331 219 576 413 381 883 232 207 132
30 771 256 882 598 141 270 952 485 331 122 987 349 81 300 856 563 957 136 596 36 794 398 362 228 284 262 915 121 105 518 298 331 219 576 413 381 882 232 207 132
40 771 256 882 598 141 270 952 485 331 122 987 349 81 300 858 559 960 134 596 36 794 398 362 228 284 262 913 120 105 518 298 331 219 576 413 381 882 232 207 132
50 771 256 882 598 141 270 952 485 331 122 987 349 81 300 858 559 965 137 596 36 794 398 362 228 284 262 907 116 105 518 298 331 218 576 413 381 882 232 207 132
60 771 256 882 598 141 270 952 485 331 122 987 349 81 300 858 559 986 155 596 36 794 398 362 228 284 262 905 115 105 518 298 331 220 589 413 381 882 232 207 132
70 789 250 882 598 141 270 952 485 331 122 987 349 81 300 858 559 992 167 596 36 794 398 362 228 284 262 902 114 105 518 298 331 221 590 413 381 882 232 207 132
80 801 238 882 598 141 270 952 485 331 122 987 349 81 300 858 559 997 174 596 36 794 398 362 228 284 262 902 114 105 518 298 331 221 590 413 381 882 232 207 132
90 809 225 882 598 141 270 952 485 331 122 987 349 81 300 858 559 1002 188 596 36 794 398 362 228 284 262 902 114 105 518 298 331 221 590 413 381 882 232 207 132
100 817 213 882 598 141 270 952 485 331 122 987 349 81 300 858 559 998 214 596 36 794 398 362 228 284 262 902 114 105 518 298 331 221 590 413 381 882 232 207 132
110 827 203 882 598 141 270 952 485 331 122 987 349 81 300 858 559 998 233 596 36 794 398 362 228 284 262 902 114 105 518 298 331 221 590 413 381 882 232 207 132
120 840 196 882 598 141 270 952 485 331 122 987 349 81 300 858 559 999 248 596 36 794 398 362 228 284 262 902 114 105 518 298 331 221 590 413 381 882 232 207 132
130 858 194 882 598 141 270 952 485 331 122 987 349 81 300 858 559 996 263 596 36 794 398 362 228 284 262 902 114 104 517 298 331 221 590 413 381 882 232 207 132
140 875 189 882 598 141 270 952 485 331 122 987 349 81 300 858 559 994 276 596 36 794 398 362 228 284 262 902 114 104 501 298 331 221 590 413 381 882 232 207 132
150 891 184 882 598 141 270 952 485 331 122 982 350 81 300 858 559 990 286 596 36 794 398 362 228 284 262 902 114 108 485 298 331 221 590 413 381 882 227 207 132
160 906 182 882 598 141 270 952 485 331 122 980 351 81 300 858 559 986 292 596 36 794 398 362 228 284 262 902 114 104 474 298 331 221 590 413 381 886 224 207 132
170 917 184 882 598 141 270 952 485 331 122 980 351 81 300 858 559 982 295 596 36 794 398 362 228 284 262 910 111 106 463 298 331 221 590 413 381 886 224 207 132
180 927 187 882 598 141 270 952 485 331 122 980 351 81 300 858 559 980 296 596 36 794 398 362 228 284 262 926 109 110 455 298 331 221 590 413 381 886 224 207 132
190 932 190 882 598 141 270 952 485 331 122 980 351 81 300 858 559 980 296 596 36 794 398 362 228 284 262 943 115 112 453 298 331 221 590 413 381 886 224 207 132
200 933 191 882 598 141 270 952 485 331 122 980 351 81 300 858 559 980 296 596 36 794 398 362 228 284 262 964 130 114 452 298 331 221 590 413 381 886 224 207 132
210 933 191 882 598 141 270 952 485 331 122 980 351 81 300 858 559 980 296 596 36 794 398 362 228 284 262 976 145 114 452 298 331 221 590 413 381 886 224 207 132
220 933 191 882 598 141 270 952 485 331 122 980 351 81 300 858 559 980 296 596 36 794 398 362 228 284 262 980 151 114 452 298 331 221 590 413 381 886 224 207 132
230 933 191 882 598 141 270 952 485 331 122 980 351 85 296 858 559 980 296 596 36 794 398 362 228 284 262 987 165 114 452 298 331 221 590 413 381 886 224 207 132
240 933 191 882 598 141 270 947 484 331 122 980 351 93 288 858 559 980 296 596 36 794 398 362 228 284 262 986 190 114 452 298 331 221 590 413 381 886 224 207 132
250 931 193 882 598 141 269 946 483 331 122 980 351 100 284 858 559 980 296 596 36 794 398 362 228 284 262 988 208 114 452 298 331 221 590 413 381 886 224 207 132
260 930 194 882 598 143 269 946 483 331 122 980 351 102 285 858 559 980 296 596 36 794 398 362 228 284 262 994 226 114 452 298 331 220 585 413 381 886 224 207 132
270 930 194 882 598 143 269 946 483 331 122 980 351 102 285 858 559 980 296 596 36 794 398 362 228 284 262 1001 242 114 452 298 331 220 579 413 381 886 224 207 132
280 930 194 882 598 143 269 946 483 331 122 980 351 102 285 858 559 980 296 596 36 794 398 362 228 284 262 1007 258 114 452 298 331 221 577 413 381 886 224 207 132
290 930 194 882 598 143 269 946 483 331 122 980 351 102 285 858 559 976 299 596 36 794 398 362 228 284 262 1013 274 114 452 298 331 221 577 413 381 886 224 207 132
300 930 194 874 598 143 269 946 483 331 122 980 351 102 285 858 557 972 300 596 36 794 398 362 228 284 262 1015 290 114 452 298 331 221 577 413 381 886 224 207 132
310 930 194 861 600 143 268 946 483 331 122 980 351 103 285 858 556 971 299 596 36 794 398 362 228 284 262 1014 306 114 452 298 331 221 577 413 381 886 224 207 132
320 930 194 850 602 144 268 946 483 331 122 979 352 103 285 858 558 969 298 596 36 794 398 362 228 284 262 1008 319 114 452 298 331 221 577 413 381 886 224 207 132
330 930 194 840 599 144 268 946 483 331 122 972 359 103 285 858 558 969 298 596 36 794 398 362 228 284 262 1004 329 114 452 298 331 221 577 413 381 886 224 207 132
340 930 194 833 595 144 268 946 483 331 122 968 362 103 285 858 558 969 298 596 36 794 398 362 228 284 262 1002 335 114 452 298 331 221 577 413 381 886 224 207 132
350 930 194 830 592 144 268 946 483 331 122 968 363 103 285 858 558 969 298 596 36 794 398 362 228 284 262 1002 335 114 452 298 331 221 577 413 381 886 224 207 132
360 930 194 829 592 144 268 946 483 331 122 967 363 103 285 858 558 969 298 596 36 794 398 362 228 284 262 1002 336 114 452 298 331 221 577 413 381 886 224 207 132
370 930 194 829 592 144 268 946 483 331 122 966 364 103 285 858 558 969 298 596 36 794 398 362 228 284 262 1001 337 114 452 298 331 221 577 413 381 886 224 207 132
380 930 194 829 592 144 268 946 483 331 122 965 364 103 285 858 558 969 298 596 36 794 398 362 228 284 262 1001 338 114 452 298 331 221 577 413 381 886 224 207 132
390 930 194 829 592 144 268 946 483 331 122 965 365 103 285 858 558 969 298 596 36 794 398 362 228 284 262 1000 339 114 452 298 331 221 577 413 381 886 224 208 133
400 930 194 829 592 144 268 946 483 331 122 964 365 103 285 858 558 969 298 596 36 794 398 362 228 284 262 1000 340 114 452 298 331 221 577 413 381 886 224 208 133
410 930 194 828 591 144 268 946 483 331 122 963 366 103 285 858 558 969 298 596 36 794 398 362 228 284 262 999 340 114 452 298 331 221 577 413 381 886 224 208 133
420 930 194 828 591 144 268 946 483 331 122 963 366 103 285 858 558 969 298 596 36 794 398 362 228 284 262 998 341 114 452 298 331 221 576 413 381 886 224 208 133
430 930 194 828 591 144 268 946 483 331 122 962 367 103 285 858 558 969 298 596 36 794 398 362 228 284 262 998 342 114 452 298 331 221 576 413 381 886 224 208 133
440 930 194 828 591 144 268 946 483 331 122 961 367 103 285 858 558 969 298 596 36 794 398 362 228 284 262 997 342 114 452 298 331 221 576 413 381 886 224 208 133
450 930 194 828 591 144 268 946 483 331 122 960 368 103 285 858 558 969 298 596 36 794 398 362 228 284 262 997 343 114 452 298 331 221 576 413 381 886 224 208 133
460 930 194 828 591 144 268 946 483 331 122 960 368 103 285 858 558 969 298 596 36 794 398 362 228 284 262 996 344 114 452 298 331 221 576 413 381 886 224 208 133
470 930 194 828 591 144 268 946 483 331 122 959 369 103 285 858 558 969 298 596 36 794 398 362 228 284 262 995 344 114 452 298 331 221 576 413 381 886 224 208 133
480 930 194 828 591 144 268 946 483 331 122 958 369 103 285 858 558 969 298 596 36 794 398 362 228 284 262 995 345 114 452 298 331 221 576 413 381 886 224 208 133
490 930 194 828 591 144 268 946 483 331 122 958 370 103 285 858 558 969 298 596 36 794 398 362 228 284 262 994 345 114 452 298 331 221 576 413 381 886 224 208 133
500 930 194 828 591 144 268 946 483 331 122 957 370 103 285 858 558 969 298 596 36 794 398 362 228 284 262 993 345 114 452 298 331 221 576 413 381 886 224 208 133
510 930 194 828 591 144 268 946 483 331 122 957 371 103 285 858 558 969 298 596 36 794 398 362 228 284 262 993 346 114 452 298 331 221 576 413 381 886 224 208 133
520 930 194 828 591 144 268 946 483 331 122 956 371 103 285 858 558 969 298 596 36 794 398 362 228 284 262 992 346 114 452 298 331 221 576 413 381 886 224 208 133
530 930 194 828 591 144 268 946 483 331 122 956 371 103 285 858 558 969 298 596 36 794 398 362 228 284 262 992 346 114 452 298 331 221 576 413 381 886 224 208 133
540 930 194 828 591 144 268 946 483 331 122 955 372 103 285 858 558 969 298 596 36 794 398 362 228 284 262 991 346 115 451 298 331 221 576 413 381 886 224 208 133
550 930 194 828 591 144 268 946 483 331 122 955 372 103 285 858 558 969 298 596 36 794 398 362 228 284 262 990 346 115 451 298 331 221 576 413 381 886 224 208 133
