0 879 264 371 366 93 306 624 530 369 210 824 271 140 291 806 170 987 412 282 640 374 452 321 75 360 332 672 111 627 181 235 384 200 609 676 354 88 266 743 231
10 869 230 372 369 93 307 616 494 362 213 819 271 140 291 806 170 987 412 282 640 374 452 321 75 358 328 672 111 627 181 235 384 200 609 676 354 87 264 704 228
20 890 202 372 369 93 307 636 468 362 213 819 271 140 291 806 170 987 412 282 640 374 452 321 75 358 328 672 111 627 181 230 386 200 609 676 354 87 264 680 225
30 890 202 372 369 93 307 636 468 362 213 819 271 140 291 806 170 987 412 282 640 374 452 321 75 358 328 672 111 627 181 230 386 200 609 676 354 87 264 680 225
40 890 202 372 369 93 307 636 468 362 213 819 271 140 291 806 170 987 412 282 640 374 452 321 75 358 328 672 111 627 181 230 386 200 609 676 354 87 264 680 225
50 890 202 372 369 93 307 636 468 362 213 819 271 140 291 816 171 987 412 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 87 264 680 225
60 890 202 372 369 93 307 636 468 362 213 819 271 140 291 824 174 987 412 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 87 264 680 225
70 890 202 372 369 93 307 636 468 362 213 819 271 135 286 827 176 987 412 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 87 264 680 225
80 890 202 372 369 93 307 636 468 362 213 819 271 128 273 827 176 987 412 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 85 263 680 225
90 890 202 372 369 93 307 636 468 362 213 819 271 126 246 827 176 987 412 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 83 263 680 225
100 890 202 372 369 93 307 636 468 362 213 819 271 127 222 827 176 987 412 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 82 263 680 225
110 890 202 372 369 93 307 636 468 362 213 819 271 121 205 827 176 987 412 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
120 890 202 372 369 93 307 636 468 362 213 819 271 111 191 827 176 987 412 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
130 890 202 372 369 93 307 636 468 362 213 819 271 101 177 827 176 987 412 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
140 890 202 372 369 93 307 636 468 362 213 819 271 92 161 827 176 987 412 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
150 890 202 372 369 93 307 636 468 362 213 819 271 98 151 827 176 977 417 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
160 890 202 372 369 93 307 636 468 362 213 819 271 104 144 827 176 970 421 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
170 890 202 372 369 93 307 636 468 362 213 819 271 116 134 827 176 969 422 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
180 890 202 372 369 93 307 636 468 362 213 819 271 142 132 827 176 969 422 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
190 890 202 372 369 93 307 636 468 362 213 819 271 161 126 827 176 969 422 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
200 890 202 372 369 93 307 636 468 362 213 819 271 176 118 827 176 969 422 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
210 890 202 372 369 93 307 636 468 362 213 819 271 191 109 827 176 969 422 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
220 890 202 372 369 93 307 636 468 362 213 819 271 207 101 827 176 969 422 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
230 890 202 372 369 93 307 636 468 362 213 819 271 220 100 827 176 969 422 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
240 890 202 372 369 93 307 636 468 362 213 819 271 230 100 827 176 969 422 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
250 890 202 372 369 93 307 636 468 362 213 819 271 236 102 827 176 969 422 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
260 890 202 372 369 93 307 636 468 362 213 819 271 240 104 827 176 969 422 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
270 890 202 372 369 93 307 636 468 362 213 819 271 241 105 827 176 969 422 282 640 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
280 890 202 372 369 93 307 642 468 362 213 819 271 241 105 827 176 969 422 278 635 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
290 890 202 372 369 93 307 643 468 362 213 819 271 242 106 827 176 969 422 269 622 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
300 890 202 372 369 93 307 643 468 362 213 819 271 243 106 827 176 969 422 261 615 374 452 315 44 358 328 672 111 627 181 230 386 200 609 676 354 80 264 680 225
