0 46 335 923 320 652 410 374 563 796 136 923 483 420 566 353 267 409 344 675 90 998 431 243 331 639 665 320 118 779 179 452 498 53 391 719 183 843 546 213 409
10 46 335 923 320 652 410 374 563 796 136 923 483 420 566 353 267 409 344 682 98 998 431 243 331 639 665 320 118 779 179 452 498 53 391 719 183 843 546 213 409
20 46 335 923 320 652 410 374 563 796 136 923 483 420 566 353 267 409 344 682 98 998 431 243 331 639 665 320 118 779 179 452 498 53 391 719 183 843 546 213 409
30 46 335 923 320 652 410 374 563 796 136 923 483 420 566 353 267 409 344 682 98 998 431 243 331 639 665 320 118 779 179 452 498 53 391 719 183 843 546 213 409
40 46 335 923 320 652 410 374 563 796 136 923 483 420 566 353 267 409 344 682 98 998 431 243 331 639 665 320 118 779 179 452 498 53 391 719 183 843 546 213 409
50 46 335 923 320 652 410 374 563 796 136 923 483 420 566 353 267 409 344 682 98 998 431 243 331 639 665 320 118 779 179 452 498 48 395 719 183 843 546 213 409
60 46 335 923 320 652 410 374 563 796 136 923 483 420 566 353 267 409 344 682 98 998 431 243 331 639 665 320 118 779 179 452 498 40 428 719 183 843 546 213 409
70 46 335 923 320 652 410 374 563 796 136 923 483 420 566 353 267 409 344 682 98 998 431 243 331 639 665 320 118 779 179 452 498 49 451 719 183 843 546 213 409
80 46 335 923 320 652 410 374 563 796 136 923 483 420 566 353 267 409 344 682 98 998 431 243 331 639 665 320 118 779 179 452 498 53 457 719 183 843 546 213 409
90 46 335 923 320 652 410 374 563 796 136 923 483 420 566 353 267 409 344 682 98 998 431 243 331 639 665 320 118 779 179 452 498 53 457 719 183 843 546 213 409
100 46 335 923 320 652 410 374 563 796 136 923 483 420 566 353 267 409 344 682 98 998 431 243 331 639 665 320 118 779 179 452 498 53 457 719 183 843 546 213 409
110 48 324 923 320 652 410 374 563 796 136 923 483 420 566 353 267 409 344 682 98 998 431 243 331 639 665 320 118 779 179 452 498 53 457 719 183 843 546 213 409
120 56 307 923 320 652 410 374 563 796 136 923 483 420 566 353 267 409 344 682 98 998 431 243 331 639 665 320 118 779 179 452 498 53 457 719 183 843 546 213 409
130 62 290 923 320 652 410 374 563 796 136 923 483 420 566 353 267 409 344 682 98 998 431 243 331 639 665 320 118 779 179 452 498 53 457 719 183 843 546 213 409
