0 192 329 781 555 225 83 474 291 787 74 704 92 135 414 217 370 937 311 462 509 357 52 921 163 217 587 849 508 393 179 174 410 344 553 243 593 233 504 648 113
10 195 314 781 555 225 83 474 291 768 57 704 92 120 385 191 373 937 311 462 509 357 52 921 163 208 585 849 508 393 179 191 417 344 553 251 594 233 504 648 113
20 195 314 781 555 225 83 474 291 768 57 704 92 119 385 190 376 937 311 462 509 357 52 921 163 208 585 849 508 393 179 192 420 344 553 251 594 233 504 648 113
30 195 314 781 555 225 83 474 291 768 57 704 92 117 385 189 376 937 311 462 509 357 52 921 163 208 585 849 508 393 179 192 420 344 553 251 594 233 504 648 113
40 195 314 781 555 225 83 474 291 768 57 704 92 114 385 188 377 937 311 462 509 357 52 921 163 212 592 849 508 393 179 192 421 344 553 256 595 233 504 648 113
50 195 314 781 555 225 83 474 291 768 57 704 92 111 384 187 379 937 311 462 509 357 52 921 163 212 592 849 508 393 179 192 422 344 553 256 595 233 504 648 113
60 195 314 781 555 225 83 474 291 768 57 704 92 107 383 186 380 937 311 462 509 357 52 921 163 212 592 849 508 393 179 193 423 344 553 256 595 233 504 648 113
70 195 314 781 555 225 83 474 291 768 57 704 92 103 381 186 381 937 311 462 509 357 52 921 163 212 592 849 508 393 179 193 425 344 553 256 595 233 504 648 113
80 195 314 781 555 225 83 474 291 768 57 704 92 99 379 185 381 937 311 462 509 357 52 921 163 212 592 849 508 393 179 193 425 344 553 256 595 233 504 648 113
90 195 314 781 555 225 83 474 291 768 57 704 92 93 375 185 382 937 311 462 509 357 52 920 167 212 592 849 508 393 179 193 425 344 553 256 595 233 504 648 113
100 195 314 781 555 225 83 474 291 768 57 704 92 87 372 184 382 937 311 462 509 357 52 919 172 212 592 849 508 393 179 193 425 344 553 256 595 233 504 648 113
110 195 314 781 555 225 83 474 291 768 57 704 92 66 360 182 384 937 311 462 509 357 52 918 173 212 592 849 508 393 179 193 427 344 553 256 595 233 504 648 113
120 195 314 781 555 225 83 474 291 768 57 704 92 40 350 180 386 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
130 196 312 781 555 225 83 474 291 768 57 704 92 30 358 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
140 196 295 781 555 225 83 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
150 195 283 781 555 225 83 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
160 194 275 781 555 225 83 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
170 194 272 781 555 225 83 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
180 194 272 781 555 225 83 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
190 194 272 781 555 225 83 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
200 194 272 781 555 225 83 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
210 194 272 781 555 225 83 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
220 194 272 781 555 225 83 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
230 194 272 781 555 229 82 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
240 194 272 781 555 246 76 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
250 194 272 781 555 263 69 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
260 194 272 781 555 281 68 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
270 194 272 781 555 292 69 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
280 194 272 781 555 301 72 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
290 194 272 781 555 309 77 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
300 194 272 781 555 314 83 474 291 768 57 704 92 32 359 180 387 937 311 462 509 357 52 918 173 212 592 849 508 393 179 194 428 344 553 256 595 233 504 648 113
