0 749 641 1.868 379 224 1.184 689 263 2.256 1015 428 -0.644 747 609 -0.98 760 518 -2.429 313 315 3.019 146 254 -0.404
10 756 667 1.907 377 218 1.271 691 259 2.13 1016 433 -0.252 752 586 -0.941 785 504 -2.39 307 331 3.01 142 254 -0.177
20 756 667 1.994 375 215 0.877 693 256 2.049 1016 433 0.616 752 586 -0.854 785 504 -2.303 293 333 2.83 137 254 0.195
30 756 667 2.098 387 224 0.551 693 255 2.217 1017 440 1.577 752 586 -0.75 785 504 -2.2 277 342 2.603 141 255 0.372
40 756 667 2.207 404 232 0.393 693 255 3.008 1012 458 2.061 752 586 -0.641 785 502 -2.09 264 350 2.568 144 257 0.845
50 756 667 2.318 422 239 0.336 688 252 3.962 1001 473 2.208 752 586 -0.529 786 502 -1.979 250 357 2.792 144 257 1.729
60 756 667 2.43 441 245 0.322 682 237 4.521 993 486 2.116 752 586 -0.417 786 502 -1.867 234 360 2.993 144 257 2.77
70 756 667 2.543 460 251 0.318 679 222 4.513 985 501 1.949 752 586 -0.305 786 502 -1.754 216 361 3.127 137 253 3.777
80 756 667 2.655 476 257 0.36 674 205 4.324 979 520 1.873 752 586 -0.193 786 502 -1.642 199 361 3.218 126 238 4.215
90 756 667 2.766 482 261 0.87 666 190 4.139 974 536 1.915 752 586 -0.08 786 502 -1.529 182 359 3.263 119 223 4.29
100 755 668 2.858 487 275 1.391 655 176 4.01 967 549 2.143 752 585 0.031 786 502 -1.417 164 356 3.339 111 210 4.095
110 754 668 2.94 488 295 1.632 642 162 3.916 956 562 2.391 752 585 0.066 786 502 -1.304 145 352 3.414 100 196 3.986
120 752 668 2.994 485 314 1.718 629 150 3.815 941 574 2.52 751 585 0.082 786 502 -1.192 127 346 3.456 97 190 4.405
130 751 668 3.03 483 332 1.727 614 139 3.741 925 585 2.571 751 585 0.046 786 502 -1.079 110 341 3.451 97 177 5
140 749 668 3.059 481 348 1.608 599 130 3.693 908 595 2.581 751 585 -0.009 786 502 -0.98 93 336 3.452 106 161 5.344
150 748 668 3.085 481 367 1.505 592 124 4.095 892 605 2.563 751 585 0.25 783 504 -0.698 74 330 3.456 119 147 5.484
160 747 668 3.111 483 387 1.452 588 110 4.627 876 616 2.543 754 588 1.034 778 507 -0.242 59 327 3.477 133 133 5.534
170 745 668 3.136 486 406 1.432 590 90 4.876 860 627 2.537 759 604 1.494 776 507 -0.165 53 323 3.945 148 119 5.552
180 744 669 3.161 488 425 1.441 594 73 4.94 845 638 2.556 759 604 1.603 777 508 0.521 48 312 4.557 163 106 5.558
190 742 669 3.179 491 444 1.464 597 56 4.888 831 645 2.687 759 604 1.624 787 521 1.146 49 294 4.907 178 93 5.568
200 740 669 3.187 493 461 1.429 599 47 5.077 821 649 2.846 759 604 1.631 793 539 1.32 55 275 5.042 192 81 5.593
210 738 669 3.192 497 473 1.048 605 41 5.723 820 650 2.92 759 604 1.633 797 556 1.357 61 257 5.089 205 72 5.699
220 737 669 3.196 507 484 0.661 622 36 6.182 819 650 2.948 759 604 1.634 797 558 1.358 68 239 5.105 220 64 5.872
230 735 669 3.2 521 491 0.333 641 36 6.366 819 650 2.958 759 604 1.634 797 559 1.32 75 222 5.111 238 57 5.964
240 733 669 3.203 536 494 0.055 661 39 6.423 819 650 2.961 759 605 1.633 798 559 1.295 82 204 5.113 256 51 6.013
250 732 669 3.207 552 493 -0.206 678 41 6.409 819 650 2.963 759 605 1.63 798 559 1.283 89 187 5.126 276 46 6.031
260 730 669 3.21 567 487 -0.461 696 42 6.29 819 650 2.963 759 606 1.629 798 560 1.277 94 173 5.228 295 42 6.042
270 728 669 3.213 580 478 -0.715 714 41 6.217 819 650 2.963 759 606 1.628 798 560 1.275 102 159 5.399 313 37 6.066
280 726 669 3.217 590 467 -0.972 734 40 6.175 819 650 2.963 759 607 1.628 798 561 1.274 113 145 5.49 330 34 6.109
290 724 669 3.22 595 453 -1.35 753 37 6.166 819 650 2.963 759 607 1.628 798 561 1.274 126 132 5.543 346 32 6.238
300 723 669 3.223 596 436 -1.619 769 36 6.261 819 650 2.963 759 608 1.628 798 562 1.276 140 119 5.584 364 32 6.314
310 721 669 3.227 593 417 -1.744 785 37 6.458 819 650 2.962 759 608 1.626 798 562 1.279 155 107 5.62 383 33 6.362
320 719 669 3.23 590 398 -1.782 802 43 6.615 819 650 2.983 758 608 1.623 799 563 1.282 170 96 5.654 401 34 6.389
330 717 669 3.233 586 382 -1.723 820 49 6.691 820 650 3.022 758 608 1.62 799 564 1.258 185 85 5.688 420 36 6.399
340 715 668 3.237 585 365 -1.553 838 58 6.732 820 650 3.045 758 609 1.619 799 565 1.232 201 75 5.721 439 38 6.397
350 713 668 3.24 587 346 -1.451 856 67 6.746 820 650 3.033 758 609 1.619 800 565 1.222 217 65 5.757 456 39 6.377
360 711 668 3.243 590 326 -1.41 873 75 6.753 821 650 3.053 758 610 1.618 800 566 1.22 232 57 5.853 473 39 6.361
370 710 668 3.247 593 308 -1.407 886 81 6.851 821 649 3.07 758 610 1.615 800 566 1.222 250 50 5.93 478 40 6.833
380 708 668 3.25 596 288 -1.422 896 88 7.129 820 650 3.089 758 611 1.614 800 567 1.224 268 44 5.978 485 50 7.487
390 696 667 3.259 599 269 -1.423 904 101 7.518 820 650 3.133 758 611 1.613 800 567 1.227 285 40 6.041 487 68 7.853
400 676 664 3.275 602 252 -1.355 906 116 7.805 820 650 3.103 758 611 1.613 800 568 1.228 303 36 6.117 486 88 7.987
410 657 662 3.281 607 233 -1.307 908 128 7.591 820 650 3.096 758 611 1.613 801 568 1.227 322 33 6.166 483 106 8.018
420 638 659 3.267 612 215 -1.286 915 139 7.119 826 649 3.063 758 612 1.613 801 569 1.224 340 32 6.217 481 121 7.93
430 619 657 3.241 617 196 -1.294 930 150 6.789 821 649 3.156 758 612 1.612 801 569 1.223 358 31 6.301 482 139 7.812
440 601 656 3.172 622 178 -1.311 944 157 6.776 825 648 2.776 758 616 1.604 803 574 1.23 377 32 6.352 485 158 7.757
450 583 656 3.107 627 159 -1.345 954 165 7.099 827 648 2.244 758 621 1.593 804 579 1.242 397 34 6.387 487 177 7.741
460 564 657 3.062 630 142 -1.411 964 180 7.389 826 649 2.515 758 626 1.587 805 581 1.251 416 36 6.401 489 196 7.756
470 544 659 3.037 632 123 -1.499 972 198 7.499 817 652 3.043 758 628 1.585 806 584 1.268 435 39 6.394 491 214 7.783
480 524 661 3.028 634 106 -1.463 978 215 7.5 817 652 3.26 758 628 1.584 806 584 1.289 454 40 6.37 492 233 7.814
490 505 663 3.041 637 94 -1.162 985 232 7.425 817 652 3.333 758 628 1.584 806 584 1.318 472 42 6.349 492 252 7.847
500 487 665 3.067 645 83 -0.654 993 250 7.383 817 652 3.357 758 628 1.584 806 584 1.334 477 43 6.804 492 271 7.88
510 468 666 3.098 660 76 -0.291 1003 266 7.37 817 652 3.363 758 628 1.584 806 584 1.351 485 54 7.432 491 290 7.913
520 449 666 3.131 680 73 -0.118 1012 283 7.381 817 652 3.363 758 628 1.584 806 584 1.371 488 71 7.809 490 309 7.946
530 430 666 3.164 699 71 -0.054 1018 296 7.527 817 652 3.361 758 628 1.584 806 584 1.378 487 90 7.964 488 329 7.964
540 411 665 3.197 718 70 -0.026 1021 312 7.844 817 652 3.358 758 628 1.584 806 584 1.381 484 109 8.01 486 348 7.968
550 392 664 3.226 737 70 -0.022 1019 332 7.976 817 652 3.355 758 628 1.584 806 584 1.382 482 127 7.977 484 367 7.951
560 372 662 3.238 756 70 -0.009 1017 350 8.019 817 652 3.351 758 628 1.584 806 584 1.382 481 144 7.839 482 386 7.924
570 352 660 3.24 769 71 0.248 1014 369 8.027 817 652 3.357 758 627 1.578 806 583 1.422 482 163 7.76 481 405 7.892
580 333 658 3.23 779 78 0.795 1011 385 8.095 817 652 3.431 758 627 1.596 806 581 1.456 485 182 7.726 481 423 7.86
590 313 657 3.226 787 92 1.222 1006 401 8.231 812 658 3.426 758 627 1.616 806 580 1.748 488 202 7.722 481 441 7.798
600 294 655 3.229 791 107 1.298 1001 418 8.294 809 662 3.36 758 626 1.636 805 580 1.846 490 220 7.742 483 455 7.558
610 275 653 3.252 797 117 0.89 994 435 8.317 809 662 3.355 758 626 1.648 805 580 1.847 491 238 7.797 490 469 7.238
620 260 650 3.385 807 123 0.275 987 452 8.317 808 661 3.368 758 626 1.672 805 581 1.828 492 257 7.869 501 480 6.962
630 243 645 3.567 825 124 -0.092 979 469 8.296 809 661 3.376 758 626 1.678 805 581 1.805 491 276 7.915 515 488 6.702
640 227 636 3.661 839 123 -0.034 971 487 8.267 809 660 3.381 758 626 1.678 805 582 1.782 489 295 7.949 530 492 6.447
650 210 625 3.704 852 126 0.426 963 505 8.251 809 659 3.384 758 626 1.676 805 582 1.77 487 315 7.962 546 493 6.194
