0 215 147 603 213 654 561 126 253 526 627 383 423 990 521 874 249 616 176 757 304 293 482 346 203 394 554 151 443 1025 378 637 564 588 320 256 540 870 226 665 102
10 198 130 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 738 303 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
20 198 130 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 738 303 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
30 197 127 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 737 302 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
40 223 95 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 744 260 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
50 250 83 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 741 252 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
60 267 76 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 741 252 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
70 276 64 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 741 252 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
80 284 57 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 741 252 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
90 289 54 602 215 667 558 126 253 526 627 383 423 990 521 884 264 616 173 741 252 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
100 292 53 602 215 667 558 126 253 526 627 383 423 990 521 903 277 616 173 741 252 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
110 305 54 602 215 667 558 126 253 526 627 383 423 990 521 920 283 616 173 741 252 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
120 320 64 602 215 667 558 126 253 526 627 383 423 990 521 936 286 616 173 741 252 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
