0 992 514 907 167 906 523 260 53 147 504 75 339 225 499 735 621 636 322 358 300 771 91 943 239 938 245 673 87 565 585 428 286 466 155 680 597 636 75 879 546
10 992 514 907 167 909 520 260 53 151 478 75 339 225 499 735 621 636 322 358 300 771 91 954 225 926 258 675 87 565 585 428 286 466 155 680 597 633 74 875 548
20 992 514 907 167 909 520 260 53 150 471 75 339 225 499 735 621 636 322 358 300 771 91 954 225 926 258 675 87 565 585 428 286 466 155 680 597 633 74 875 548
30 992 514 907 167 909 520 260 53 149 469 75 339 225 499 735 621 636 322 358 300 771 91 954 225 926 258 675 87 565 585 428 286 466 155 680 597 633 74 875 548
40 992 514 907 167 909 520 260 53 149 469 75 339 225 499 735 621 636 322 358 300 771 91 954 225 926 258 675 87 565 585 428 286 466 155 680 597 633 74 875 548
50 992 514 907 167 909 520 260 53 149 469 75 339 225 499 735 621 636 322 358 300 771 91 954 225 926 258 675 87 565 585 428 286 466 155 680 597 633 74 875 548
60 992 514 907 167 909 520 260 53 149 469 75 339 225 499 735 621 636 322 358 300 771 91 954 225 926 258 675 87 565 585 428 286 466 155 680 597 633 74 875 548
70 992 514 907 167 909 520 260 53 149 469 75 339 225 499 735 621 636 322 358 300 771 91 954 225 926 258 675 87 565 585 428 286 466 155 680 597 633 74 875 548
80 992 514 907 167 909 520 260 53 149 469 75 339 225 499 735 621 636 322 358 300 771 91 954 225 926 258 675 87 565 585 428 286 466 155 680 597 633 74 875 548
90 992 514 907 167 909 520 260 53 149 469 75 339 225 499 735 621 636 322 358 300 771 91 954 225 926 258 675 87 565 585 428 286 466 155 680 597 633 74 875 548
100 992 514 907 167 909 520 260 53 149 469 75 339 225 499 735 621 636 322 358 300 771 91 954 225 926 258 675 87 565 585 428 286 466 155 680 597 633 74 875 548
110 992 514 907 167 909 520 260 53 149 469 75 339 225 499 735 621 636 322 358 300 771 91 954 225 926 258 677 88 565 585 428 286 466 155 680 597 638 69 875 548
120 992 514 907 167 909 520 260 53 149 469 75 339 225 499 735 621 636 322 358 300 771 91 954 225 926 258 680 90 565 585 428 286 466 155 680 597 645 61 875 548
130 992 514 907 167 909 520 260 53 149 469 75 339 225 499 735 621 636 322 358 300 771 91 954 225 926 258 680 90 565 585 428 286 466 155 680 597 649 58 875 548
140 992 514 907 167 909 520 260 53 149 469 75 339 225 499 735 621 636 322 358 300 771 91 954 225 926 258 680 90 565 585 428 286 466 155 680 597 650 58 875 548
150 992 514 907 167 909 520 260 53 149 469 75 339 225 499 735 621 636 322 358 300 771 91 954 225 926 258 680 90 565 585 428 286 466 155 680 597 650 58 875 548
160 992 514 907 167 909 520 260 53 149 469 76 336 225 499 735 621 636 322 358 300 771 91 954 225 926 258 680 90 565 585 428 286 466 155 680 597 650 58 875 548
170 992 514 907 167 909 520 260 53 149 469 84 329 225 499 735 621 636 322 358 300 771 91 954 225 926 258 682 93 565 585 428 286 465 155 680 597 655 58 875 548
180 992 514 907 167 909 520 262 52 149 469 92 325 225 499 735 621 636 322 358 300 771 91 954 225 926 258 690 105 565 585 428 286 460 172 680 597 667 67 875 548
190 992 514 907 167 909 520 276 49 149 469 96 324 225 499 735 621 636 322 358 300 771 91 954 225 926 258 697 117 565 585 428 286 449 184 680 597 673 80 875 548
200 992 514 907 167 909 520 293 50 149 469 96 324 225 499 735 621 636 322 358 300 771 91 954 225 926 258 703 125 565 585 428 286 443 193 680 597 675 91 875 548
210 992 514 907 167 909 520 311 52 149 469 96 324 225 499 735 621 636 322 358 300 771 91 954 225 926 258 705 128 565 585 428 286 436 197 680 597 676 95 875 548
220 992 514 907 167 909 520 329 51 149 469 96 324 225 499 735 621 636 322 358 300 771 91 954 225 926 258 706 128 565 585 428 286 433 198 680 597 676 96 875 548
230 992 514 907 167 909 520 347 51 149 469 96 324 225 499 735 621 635 321 358 300 771 91 954 225 926 258 706 128 565 585 428 286 433 198 680 597 676 96 875 548
240 992 514 907 167 909 520 364 51 149 469 96 324 225 499 735 621 635 321 358 300 771 91 954 225 926 258 706 128 565 585 428 286 433 198 680 597 676 96 875 548
250 992 514 907 167 909 520 381 57 149 469 96 324 225 499 735 621 635 321 358 300 771 91 954 225 926 258 706 128 565 585 428 286 433 198 680 597 676 96 875 548
260 992 514 907 167 909 520 390 60 149 469 96 324 225 499 735 621 634 321 358 300 771 91 954 225 926 258 706 128 565 585 428 286 433 198 680 597 676 96 875 548
270 992 514 907 167 909 520 398 63 149 469 96 324 225 499 735 621 636 320 358 300 771 97 954 225 926 258 706 128 565 585 428 286 433 198 680 597 676 96 875 548
280 992 514 907 167 909 520 399 64 149 469 96 324 225 499 735 621 636 320 358 300 771 99 954 225 926 258 706 128 565 585 428 286 433 198 680 597 676 96 875 548
290 992 514 907 167 909 520 400 65 149 469 96 324 225 499 735 621 637 320 358 300 771 99 954 225 926 258 706 128 565 585 428 286 433 198 680 597 676 96 875 548
300 992 514 907 167 909 520 401 67 149 469 96 324 225 499 735 621 637 320 358 300 771 99 954 225 926 258 706 128 565 585 428 286 433 198 680 597 676 96 875 548
310 992 514 907 167 909 520 401 68 149 469 96 324 225 499 735 621 637 320 358 300 771 99 954 225 926 258 706 128 565 585 428 286 433 198 680 597 676 96 875 548
