0 240 603 -0.13 841 133 2.296 470 335 -2.813 636 532 0.045 902 218 2.328 462 143 0.022 746 400 1.609 277 127 -2.164 949 319 1.472 263 171 -2.61 476 578 1.351 683 609 -2.281 926 429 0.179 530 543 -0.169 515 603 0.842 120 304 0.939
10 252 615 0.261 841 132 2.359 472 345 -3.082 651 522 -0.023 911 232 2.24 458 142 0.145 750 431 1.472 299 120 -2.125 949 316 1.738 268 196 -2.571 475 592 1.352 689 617 -2.55 952 444 0.248 551 551 -0.179 540 610 0.877 117 297 1.331
20 252 615 1.131 844 129 2.69 461 348 -3.678 664 516 -0.365 909 236 1.994 454 142 -0.133 754 442 0.992 299 120 -2.038 951 312 2.305 268 196 -2.484 475 592 1.355 679 615 -3.147 968 449 0.423 552 551 -0.189 540 610 0.957 117 297 2.2
30 249 621 2.089 848 125 2.049 454 357 -4.389 679 507 -0.676 909 237 1.699 467 140 -0.183 767 454 0.594 299 120 -1.935 955 314 2.221 268 196 -2.384 475 592 1.358 668 619 -3.857 984 458 0.556 554 550 -0.209 541 611 1.047 116 297 3.233
40 239 631 2.721 845 135 1.668 455 368 -5.139 693 494 -0.812 912 243 1.528 472 139 0.138 781 460 0.254 299 119 -1.833 956 319 2.107 267 195 -2.285 475 592 1.361 661 632 -4.453 995 466 0.688 556 550 -0.222 541 612 1.125 100 288 3.894
50 225 631 3.316 847 146 1.038 466 378 -5.803 705 480 -0.867 913 249 1.419 481 144 0.846 797 463 0.164 299 118 -1.747 956 323 2.017 267 195 -2.198 475 592 1.365 660 648 -4.674 1000 472 1.273 557 550 -0.26 542 613 1.187 90 276 3.984
60 208 626 3.617 856 153 0.316 476 381 -5.99 717 466 -0.841 913 249 1.331 487 159 1.402 811 467 0.413 299 117 -1.672 955 324 1.935 266 194 -2.11 475 592 1.368 658 652 -4.179 999 488 1.816 558 549 -0.295 543 614 1.248 77 264 3.885
70 191 616 3.744 869 152 -0.408 482 386 -5.465 729 453 -0.857 913 249 1.267 487 179 1.635 826 476 0.623 299 115 -1.628 955 325 1.857 266 193 -2.025 475 592 1.371 647 660 -3.537 992 505 2.067 560 549 -0.316 543 615 1.286 69 257 3.968
80 176 605 3.808 883 141 -0.785 488 399 -4.894 740 439 -0.942 913 249 1.204 485 198 1.714 840 487 0.769 300 113 -1.582 955 326 1.786 266 192 -1.942 475 592 1.375 630 662 -3.177 981 522 2.17 562 548 -0.332 543 616 1.315 65 247 4.536
90 161 592 3.837 895 127 -0.845 488 418 -4.603 750 426 -0.849 913 250 1.132 482 216 1.718 852 501 0.887 301 111 -1.557 955 327 1.711 265 191 -1.862 475 592 1.378 617 662 -3.039 970 538 2.213 563 547 -0.349 543 616 1.342 67 231 5.044
100 146 580 3.857 904 115 -0.805 485 436 -4.518 763 414 -0.727 913 250 1.057 481 232 1.598 857 508 0.97 302 108 -1.531 955 329 1.634 265 189 -1.811 475 592 1.381 617 662 -2.99 958 553 2.235 564 547 -0.36 544 617 1.368 76 214 5.259
110 132 567 3.884 909 112 -0.316 483 449 -4.751 775 402 -0.74 913 250 1.005 481 251 1.494 860 512 1 307 89 -1.478 954 330 1.566 262 176 -1.696 475 591 1.433 616 662 -2.974 946 568 2.261 573 541 -0.396 544 617 1.383 87 198 5.332
