0 872 483 1034 400 387 61 660 161 147 216 299 599 325 89 228 460 320 150 734 168 331 399 384 636 885 164 818 313 454 605 732 195 746 435 265 647 928 407 971 412
10 872 483 1034 400 370 44 653 131 147 216 299 599 325 89 228 460 320 150 759 148 331 399 384 636 892 163 788 302 437 588 710 205 746 435 246 628 927 406 971 412
20 872 483 1034 400 370 44 653 128 147 216 299 599 325 89 228 460 320 150 759 148 331 399 384 636 892 163 788 302 437 588 708 211 746 435 246 628 927 406 971 412
30 872 483 1034 400 370 44 652 124 147 216 299 599 325 89 228 460 320 150 759 148 331 399 384 636 892 163 788 302 437 588 708 211 746 435 246 628 927 406 971 412
40 872 483 1034 400 370 44 649 117 147 216 299 599 325 89 228 460 320 150 759 148 331 399 384 636 892 163 788 302 437 588 708 211 746 435 246 628 927 406 971 412
50 872 483 1034 400 370 44 647 113 147 216 299 599 325 89 228 460 320 150 759 148 331 399 384 636 892 163 788 302 437 588 708 211 746 435 246 628 927 406 971 412
60 872 483 1034 400 370 44 647 113 147 216 299 599 325 89 228 460 320 150 759 148 331 399 377 629 892 163 788 302 437 588 708 211 746 435 246 628 927 406 971 412
70 872 483 1034 400 370 44 647 113 147 216 299 599 325 89 228 460 320 150 759 148 331 399 369 619 892 163 788 302 437 588 708 211 746 435 246 628 927 409 971 412
80 872 483 1034 400 370 44 647 113 147 216 299 599 325 89 228 460 320 150 759 148 324 407 365 613 892 163 788 302 437 588 708 211 746 435 246 628 927 410 971 412
90 872 483 1034 400 370 44 647 112 147 216 299 599 325 89 228 460 320 150 759 148 314 420 364 612 893 163 788 302 437 588 708 211 746 435 246 628 927 410 973 416
100 872 483 1034 400 370 44 645 109 147 216 299 599 325 89 228 460 320 150 759 148 308 428 363 610 894 163 788 302 437 588 708 211 746 435 246 628 927 410 973 422
110 872 483 1042 407 370 44 643 104 147 216 299 599 325 89 228 460 320 150 759 148 302 431 362 609 896 163 788 302 437 588 708 211 746 435 246 628 927 410 973 422
120 872 483 1038 427 370 44 641 98 147 216 299 599 325 89 228 460 320 150 757 148 301 431 362 608 899 163 788 302 437 588 708 211 746 435 246 628 927 410 973 422
130 872 483 1037 434 370 44 639 92 147 216 299 599 325 89 228 460 320 150 757 148 301 431 362 607 900 163 788 302 437 588 708 211 746 435 246 628 927 410 973 422
140 872 483 1031 446 370 44 637 86 147 216 299 599 325 89 228 460 320 150 757 148 301 431 362 607 900 163 788 302 437 588 708 211 746 435 245 628 927 410 973 422
150 872 483 1011 462 370 44 634 82 147 216 299 599 325 89 228 460 320 150 757 148 301 431 362 607 900 163 788 302 437 588 708 211 746 435 236 618 927 410 973 422
160 872 483 996 475 370 44 631 79 147 216 299 599 325 89 228 460 320 150 757 148 301 431 362 607 900 163 788 302 437 588 708 211 746 435 223 606 927 410 971 422
170 872 483 985 490 370 44 630 78 147 216 299 599 325 89 228 460 320 150 757 148 301 431 362 607 901 163 788 302 437 588 708 211 746 435 215 592 927 410 971 422
180 872 483 976 506 370 44 630 78 147 216 299 599 325 89 228 460 320 150 757 148 301 431 362 607 902 163 788 302 437 588 708 211 746 435 210 581 927 410 971 422
190 872 483 967 520 370 44 630 78 147 216 299 599 325 89 228 460 320 150 757 148 301 431 362 607 903 163 788 302 437 589 708 211 746 435 206 571 927 410 971 422
200 872 483 957 534 370 44 630 78 147 216 299 599 325 89 228 460 320 150 757 148 301 431 362 607 903 163 788 302 427 606 708 211 746 435 206 566 927 410 971 422
210 872 483 944 544 370 44 630 78 147 216 299 599 325 89 228 460 320 150 757 148 301 431 362 607 903 163 788 302 406 624 708 211 746 435 206 566 927 410 971 422
220 872 483 931 546 370 44 630 78 147 216 299 599 325 89 228 460 320 150 757 148 301 431 360 606 903 163 788 302 390 638 708 211 746 435 206 566 927 410 971 422
230 872 483 921 553 370 44 630 78 147 216 299 599 325 89 228 460 320 150 757 148 301 431 356 614 903 163 788 302 380 651 708 211 746 435 206 566 927 410 971 422
240 872 483 910 559 370 44 630 78 147 216 299 599 325 89 228 460 320 150 757 148 301 431 352 617 903 163 788 302 372 666 708 211 746 435 206 566 927 410 971 422
250 872 483 900 558 370 44 630 78 147 216 299 599 325 89 228 460 320 150 757 148 301 431 352 617 903 163 788 302 359 677 708 211 746 435 206 566 927 410 971 422
260 872 483 893 556 370 44 630 78 147 216 299 599 325 89 228 460 320 150 757 148 301 431 352 617 903 163 788 302 351 677 708 211 746 435 207 563 927 410 971 422
270 872 483 889 554 370 44 630 76 147 216 299 599 325 89 228 460 320 150 757 148 301 431 352 617 903 163 788 302 340 675 708 211 746 435 207 562 927 410 971 422
280 872 483 889 553 373 46 631 76 147 216 299 599 325 89 228 460 320 150 757 148 301 431 352 616 903 163 788 302 321 661 708 211 746 435 207 562 927 410 971 422
290 872 483 889 553 390 50 633 72 147 216 299 599 325 89 228 460 320 150 757 148 301 431 350 612 903 163 788 302 305 647 708 211 746 435 207 562 927 410 971 422
300 872 483 889 553 407 53 642 65 147 216 299 597 325 89 228 460 320 150 757 148 301 431 350 611 903 163 788 302 289 640 708 211 746 435 207 562 927 410 971 422
310 872 483 889 553 425 56 651 60 147 216 299 600 325 89 228 460 320 150 757 148 301 431 350 611 903 163 788 302 272 634 708 211 746 435 207 562 927 410 971 422
320 872 483 889 553 442 61 655 59 147 216 294 604 325 89 228 460 320 150 757 148 301 431 350 611 903 163 788 302 257 627 708 211 746 435 207 562 927 410 971 422
330 872 483 889 553 454 71 655 59 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 903 163 788 302 243 616 708 211 746 435 207 562 927 410 971 422
340 872 483 889 553 462 79 655 59 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 903 163 788 302 237 607 708 211 746 435 207 562 927 410 971 422
350 872 483 889 553 466 85 657 60 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 904 162 788 302 232 599 708 211 746 435 207 562 927 410 971 422
360 872 483 889 553 466 87 667 67 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 906 154 788 302 232 592 708 211 746 435 204 558 927 410 971 422
370 872 483 889 553 466 88 676 77 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 904 155 788 302 234 586 708 211 746 435 202 556 927 410 971 422
380 872 483 889 553 464 94 685 91 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 904 155 788 302 235 584 708 211 746 435 202 556 927 410 971 422
390 872 483 889 553 459 104 685 111 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 904 155 788 302 235 584 708 211 746 435 202 556 927 410 971 422
400 872 483 889 553 452 116 688 123 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 904 156 788 302 235 584 708 211 746 435 202 556 927 410 971 422
410 872 483 889 553 447 128 689 129 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 904 156 788 302 235 584 708 211 746 435 202 556 927 410 971 422
420 872 483 889 553 438 134 689 130 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 903 156 788 302 235 584 708 211 746 435 202 556 927 410 971 422
430 872 483 889 553 432 135 689 130 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 903 157 788 302 235 584 708 211 746 435 202 556 927 410 971 422
440 872 483 889 553 431 135 689 130 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 903 157 788 302 235 584 708 211 746 435 202 556 927 410 971 422
450 872 483 889 553 431 135 689 130 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 902 157 788 302 235 584 708 211 746 435 202 556 927 410 971 422
460 872 483 889 553 431 135 689 130 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 902 158 788 302 235 584 708 211 746 435 202 556 927 410 971 422
470 872 483 889 553 431 135 689 130 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 901 159 788 302 235 584 708 211 746 435 202 556 927 410 971 422
480 872 483 889 553 431 135 689 130 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 898 160 788 302 235 584 708 211 746 435 202 556 927 410 971 422
490 872 483 889 553 431 135 689 130 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 898 160 788 302 235 584 708 211 746 435 202 556 927 410 971 422
500 872 483 889 553 431 135 689 130 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 898 160 788 302 235 584 708 211 746 435 202 556 927 410 971 422
510 872 483 889 553 431 135 689 130 147 216 293 602 325 89 228 460 320 150 757 148 301 431 350 611 897 160 788 302 235 584 708 211 746 435 202 556 927 410 971 422
