0 486 586 -0.641 648 443 3.122 117 539 0.459 126 481 1.243 228 500 -0.207 879 270 -0.241 933 581 -2.066 454 252 -1.717 489 167 2.25 705 468 -2.255 272 383 -2.82 424 42 -0.335 190 517 -1.618 356 34 -1.701 741 559 -1.875 909 345 -0.446
10 498 598 -0.249 654 380 3.161 116 540 0.498 125 479 1.282 266 509 -0.168 907 278 -0.205 934 584 -1.805 440 253 -1.325 491 163 2.234 708 471 -2.216 274 384 -2.448 448 51 -0.598 204 542 -1.645 350 35 -1.309 735 558 -1.483 904 346 -0.449
20 498 598 0.62 654 379 3.242 116 540 0.585 125 479 1.369 266 509 -0.081 900 269 -0.159 933 587 -1.178 440 253 -0.455 493 160 2.236 708 471 -2.129 275 386 -2.145 460 41 -0.796 205 542 -1.705 351 35 -0.443 735 558 -0.613 903 347 -0.654
30 499 605 1.578 653 379 3.335 116 540 0.689 125 479 1.472 266 509 0.022 901 268 -0.141 933 588 -0.215 447 255 0.364 490 165 2.141 708 471 -2.025 274 385 -2.197 469 34 -0.423 205 542 -1.776 352 33 0.253 735 558 0.422 903 347 -0.64
40 493 623 2.026 652 378 3.435 116 540 0.798 125 479 1.582 266 509 0.131 903 267 -0.132 933 588 0.853 463 265 0.676 490 165 2.033 708 471 -1.916 263 373 -2.454 473 34 0.312 205 541 -1.846 347 32 0.316 738 566 1.384 903 347 -0.561
50 486 636 2.056 652 378 3.531 114 541 0.909 125 479 1.693 266 509 0.242 904 267 -0.123 933 588 1.958 476 275 0.717 491 160 1.463 708 471 -1.805 247 363 -2.63 482 43 1.077 205 541 -1.919 354 34 0.368 737 584 1.734 903 347 -0.462
60 481 650 1.832 650 377 3.599 112 542 1.021 125 479 1.805 266 509 0.355 906 267 -0.121 924 591 2.963 485 284 0.933 492 162 1.151 708 471 -1.692 233 358 -2.886 486 60 1.508 205 541 -1.995 369 40 0.343 733 601 1.78 903 347 -0.374
70 479 654 2.216 649 377 3.65 108 543 1.134 125 479 1.918 266 509 0.467 908 267 -0.119 910 590 3.289 489 297 1.437 494 169 1.571 708 471 -1.58 215 355 -3.045 486 67 1.667 205 541 -2.071 383 43 0.059 730 620 1.756 903 347 -0.293
80 467 661 2.819 648 376 3.702 104 543 1.246 125 479 2.03 266 509 0.579 910 266 -0.117 899 591 2.925 488 316 1.718 493 171 1.799 708 471 -1.468 197 353 -3.06 486 72 1.711 205 540 -2.148 400 40 -0.173 726 639 1.74 903 347 -0.214
90 449 663 3.139 646 375 3.731 86 527 1.359 125 479 2.143 266 509 0.692 912 266 -0.118 886 598 2.376 484 334 1.81 493 173 1.879 708 471 -1.355 180 351 -2.981 486 76 1.704 205 540 -2.225 418 35 -0.251 724 651 1.928 904 347 -0.141
100 429 662 3.261 645 374 3.744 68 485 1.471 127 478 2.255 266 509 0.804 914 266 -0.117 875 613 2.137 481 349 1.745 492 174 1.907 708 471 -1.243 162 347 -2.879 486 81 1.68 205 540 -2.303 433 32 -0.154 717 658 2.553 904 347 -0.092
110 410 659 3.292 630 364 3.755 68 483 1.584 129 478 2.359 262 506 0.484 916 266 -0.114 868 624 2.296 481 365 1.56 491 176 1.916 707 474 -0.772 144 342 -2.824 485 85 1.65 204 540 -2.38 450 31 0.031 702 662 3.022 904 347 -0.057
120 393 657 3.252 615 353 3.758 67 481 1.696 129 478 2.443 258 504 0.304 917 266 -0.11 855 632 2.716 483 383 1.435 491 178 1.918 705 476 -0.895 125 335 -2.779 485 90 1.618 204 539 -2.452 467 33 0.137 682 662 3.225 904 347 0.014
