0 629 491 0.622 395 69 -0.197 680 658 2.413 854 224 -2.755 355 307 -1.421 96 266 -1.016 481 236 0.412 826 328 -1.317 748 176 2.302 676 173 -0.887 644 172 0.41 462 613 1.207 740 203 -0.666 847 168 3.021 273 655 1.056 438 380 -0.993
10 626 489 0.571 417 77 -0.443 683 656 2.741 856 226 -2.716 354 309 -1.297 94 267 -0.939 477 233 0.827 832 341 -0.924 706 132 2.341 628 232 -0.914 664 181 0.39 477 638 1.389 752 236 -0.675 841 168 3.061 287 661 1.157 436 382 -0.981
20 624 489 -0.008 428 68 -0.9 688 654 3.015 857 227 -2.629 353 312 -1.197 93 269 -0.771 474 228 1.081 838 338 -0.207 706 132 2.428 628 232 -0.974 663 179 0.365 478 647 1.712 754 236 -0.689 841 168 3.148 287 661 1.27 434 385 -0.983
30 633 485 -0.568 437 51 -1.151 682 654 3.149 857 227 -2.526 352 313 -0.949 96 265 -0.926 481 239 0.973 856 339 0.172 706 130 2.532 628 232 -1.045 658 176 0.322 474 655 2.389 755 234 -0.698 841 168 3.251 287 661 1.382 433 386 -0.419
40 641 475 -1.17 441 43 -0.95 666 654 3.101 857 227 -2.416 352 313 -0.167 94 268 -0.83 488 251 1.134 874 344 0.301 704 120 2.641 628 232 -1.12 650 170 0.266 459 661 2.946 757 233 -0.703 841 168 3.361 287 661 1.495 441 388 0.422
50 643 459 -1.622 451 37 -0.344 647 656 3.023 857 227 -2.305 355 315 0.797 92 270 -0.986 491 265 1.549 891 349 0.255 704 113 2.753 628 232 -1.196 643 166 0.204 439 662 3.178 758 232 -0.707 841 168 3.472 287 661 1.607 456 400 0.806
60 639 441 -1.897 469 35 0.03 627 659 2.985 857 227 -2.193 358 328 1.547 92 265 -1.628 489 285 1.757 909 353 0.222 704 111 2.865 628 232 -1.273 639 166 0.14 420 660 3.259 760 231 -0.71 841 168 3.584 287 661 1.72 466 411 0.794
70 632 425 -2.05 476 37 0.49 608 662 2.98 857 227 -2.08 355 346 1.801 86 254 -2.348 484 303 1.817 928 357 0.22 704 111 2.977 628 232 -1.35 638 168 0.074 402 659 3.269 761 229 -0.712 841 168 3.696 287 661 1.832 478 421 0.634
80 623 411 -2.223 485 47 1.126 590 665 2.999 857 227 -1.968 352 362 1.757 76 247 -2.652 481 318 1.713 945 361 0.255 705 111 3.09 628 232 -1.428 645 174 0.005 391 658 3.25 763 228 -0.713 841 168 3.809 287 661 1.945 486 429 0.95
90 612 400 -2.468 488 64 1.506 574 666 3.102 857 227 -1.855 350 380 1.685 73 244 -2.169 481 335 1.525 963 365 0.303 705 110 3.202 628 232 -1.505 647 175 -0.059 387 658 3.222 764 227 -0.713 841 167 3.921 287 661 2.057 491 444 1.431
100 598 392 -2.605 487 84 1.661 555 666 3.199 857 227 -1.743 350 397 1.604 71 231 -1.559 483 354 1.421 982 370 0.321 706 108 3.315 628 232 -1.582 647 175 -0.12 382 658 3.191 765 226 -0.74 842 165 4.034 287 661 2.17 492 460 1.563
