0 992 514 907 167 906 523 260 53 147 504 75 339 225 499 735 621 636 322 358 300 771 91 943 239 938 245 673 87 565 585 428 286 466 155 680 597 636 75 879 546
10 992 514 907 167 909 520 260 53 151 478 75 339 219 488 735 621 636 322 358 300 771 91 954 225 926 258 685 88 565 585 411 269 450 130 680 597 642 46 875 548
20 992 514 907 167 909 520 260 53 150 471 75 339 219 488 735 621 636 322 358 300 771 91 954 225 926 258 685 88 565 585 411 269 474 99 680 597 642 46 875 548
30 992 514 907 167 909 520 260 53 149 469 75 339 219 488 735 621 636 322 358 300 771 91 954 225 926 258 685 88 565 585 411 269 475 94 680 597 642 46 875 548
40 992 514 907 167 909 520 260 53 149 469 75 339 219 487 735 621 636 322 358 300 771 91 954 225 926 258 685 88 565 585 411 269 475 94 680 597 642 46 875 548
50 992 514 907 167 909 520 260 53 149 469 75 339 219 487 735 621 636 322 358 300 771 91 954 225 926 258 685 88 565 585 411 269 475 94 680 597 642 46 875 548
60 992 514 907 167 909 520 260 53 149 469 75 339 219 487 735 621 636 322 358 300 771 91 954 225 926 258 685 88 565 585 411 269 475 94 680 597 646 46 875 548
70 992 514 907 167 909 520 260 53 149 469 75 339 219 487 735 621 636 322 358 300 771 91 954 225 926 258 685 88 565 585 411 269 475 94 680 597 660 51 875 548
80 992 514 907 167 909 520 260 53 149 469 75 339 219 487 735 621 636 322 358 300 771 91 954 225 926 258 688 96 565 585 411 269 475 94 680 597 676 54 875 548
90 992 514 907 167 909 520 260 53 149 469 75 339 219 487 735 621 636 322 358 300 771 91 954 225 926 258 689 104 565 585 411 269 475 94 680 597 693 60 875 548
100 992 514 907 167 909 520 260 53 149 469 75 339 219 487 735 621 636 322 358 300 771 91 954 225 926 258 687 106 565 585 411 269 475 94 680 597 708 67 875 548
110 992 514 907 167 909 520 260 53 149 469 75 339 219 487 735 621 636 322 358 300 771 91 954 225 926 258 689 103 565 585 411 269 475 94 680 597 723 74 875 548
120 992 514 907 167 909 520 260 53 149 469 75 339 219 487 735 621 636 322 358 300 772 91 954 225 926 258 690 102 565 585 411 269 475 94 680 597 729 83 875 548
130 992 514 907 167 909 520 260 53 149 469 75 339 219 487 735 621 636 322 358 300 776 91 954 225 926 258 689 102 565 585 411 269 475 94 680 597 732 90 875 548
140 992 514 907 167 909 520 260 53 149 469 75 339 219 487 735 621 636 322 358 300 776 91 954 225 926 258 689 102 565 585 411 269 473 102 680 597 732 92 875 548
150 992 514 907 167 909 520 260 53 149 469 69 335 219 487 735 621 636 322 358 300 776 91 954 225 926 258 689 102 565 585 411 269 461 115 680 597 732 92 875 548
160 992 514 907 167 909 520 260 53 149 469 69 327 219 487 735 621 636 322 358 300 776 91 954 225 926 258 689 102 565 585 411 269 451 124 680 597 732 92 875 548
