0 297 314 711 85 324 143 974 269 320 528 714 405 953 539 428 518 389 406 68 338 404 400 797 638 96 398 746 303 103 251 340 491 637 386 720 229 246 304 835 329
10 305 278 711 85 295 146 957 252 319 528 714 405 937 509 428 518 362 411 68 338 396 383 797 638 96 398 746 303 86 252 340 490 620 369 720 229 255 282 835 329
20 305 277 711 85 267 137 957 252 319 528 715 405 937 508 428 518 362 411 68 338 396 383 797 638 96 398 746 303 77 265 340 490 620 369 720 229 255 282 835 329
30 305 277 711 85 267 137 957 252 319 528 715 405 958 502 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 274 340 490 612 372 720 229 255 282 835 329
40 306 277 711 85 267 137 957 252 319 528 715 405 980 506 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 603 382 720 229 254 282 835 329
50 306 276 711 85 267 137 957 252 319 528 715 405 980 506 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 601 386 721 228 254 282 835 329
60 306 276 711 85 267 137 957 252 319 528 715 405 982 509 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 600 387 725 221 254 281 835 329
70 306 276 711 85 267 137 957 252 319 528 715 405 989 524 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 600 387 728 218 253 281 835 329
80 306 276 711 85 267 137 957 252 319 528 715 405 990 536 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 600 387 728 218 253 281 835 329
90 306 276 711 85 267 137 957 252 319 528 715 405 987 540 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 600 387 728 218 253 281 835 329
100 306 276 711 85 267 137 957 252 319 528 715 405 982 547 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 600 387 728 218 253 281 835 329
110 309 266 711 85 267 137 957 252 319 528 715 405 967 557 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 600 387 728 218 250 277 835 329
120 309 260 712 87 267 137 957 252 319 528 715 405 944 564 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 600 387 728 218 250 277 835 329
130 309 258 712 87 267 137 957 252 319 528 715 405 928 572 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 600 387 728 218 248 275 835 329
140 309 258 712 87 267 137 957 252 319 528 715 405 909 573 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 600 387 728 218 239 267 835 329
150 309 258 712 87 267 137 957 252 319 528 715 405 893 572 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 600 387 728 218 234 261 835 329
160 309 258 712 87 267 137 957 252 319 528 715 405 882 573 428 518 362 411 68 338 396 383 797 638 96 398 746 303 72 259 340 490 600 387 728 218 233 258 835 329
170 309 258 712 87 267 137 957 252 319 528 715 405 875 571 428 518 362 411 68 338 396 383 788 638 96 398 746 303 65 242 340 490 600 387 728 218 233 256 835 329
180 309 258 712 87 267 137 957 252 319 528 715 405 872 569 428 518 362 411 68 338 396 383 771 640 96 398 746 303 53 229 340 490 600 387 728 218 233 256 835 329
190 309 258 712 87 267 137 957 252 319 528 715 405 871 567 428 518 362 411 68 338 396 383 753 642 96 398 746 303 61 214 340 490 605 383 728 218 233 256 835 329
200 309 258 712 87 267 137 957 252 319 528 715 405 871 567 428 518 362 411 68 338 396 383 735 643 96 398 746 303 64 206 340 490 612 366 728 218 233 256 835 329
210 309 258 712 87 267 137 957 252 319 528 715 405 871 567 428 518 362 411 68 338 396 383 717 638 96 398 746 303 74 195 340 490 617 349 728 218 233 256 835 329
220 309 258 712 87 267 137 957 252 319 528 715 405 871 567 428 518 362 411 68 338 396 383 708 633 96 398 746 303 97 185 340 490 623 333 728 218 233 256 835 329
230 309 258 712 87 267 137 957 252 319 528 715 405 871 567 428 518 362 411 68 338 396 383 700 628 96 398 746 303 114 175 340 490 633 324 728 218 233 256 835 329
240 309 258 712 87 267 137 957 252 319 528 715 405 871 567 428 518 362 411 68 338 396 383 696 622 96 398 746 303 127 162 340 490 641 317 728 218 233 256 835 329
250 309 258 712 87 267 137 957 252 319 528 715 405 871 567 428 518 362 411 68 338 396 383 693 616 96 398 746 303 139 148 340 490 647 315 728 218 233 256 835 329
260 309 258 720 90 267 137 957 252 319 528 715 405 871 567 428 518 362 411 68 338 396 383 693 613 96 398 746 303 151 135 340 490 647 315 728 218 233 256 835 329
270 309 258 721 91 267 137 957 252 319 528 715 405 870 567 428 518 362 411 68 338 396 383 693 613 96 398 746 303 165 125 340 490 647 315 728 218 233 256 835 329
280 309 258 721 91 267 137 957 252 319 528 715 405 870 566 428 518 362 411 68 338 396 383 693 613 96 398 746 303 177 121 340 490 647 315 728 218 233 256 835 329
290 309 258 731 95 267 137 957 252 319 528 715 405 870 566 428 518 362 411 68 338 396 383 693 613 96 398 746 303 187 119 340 490 647 315 728 218 233 256 835 329
300 309 258 737 99 267 137 957 252 319 528 715 405 870 566 428 518 362 411 68 338 396 383 693 613 96 398 746 303 192 119 340 490 647 315 728 218 233 256 835 329
310 309 258 745 108 267 137 957 252 319 528 715 405 870 566 428 518 362 411 68 338 396 383 693 612 96 398 746 303 192 119 340 490 647 315 728 218 233 256 835 329
320 309 258 748 120 267 137 957 252 319 528 715 405 869 566 428 518 362 411 68 338 396 383 693 612 97 397 746 303 194 119 340 490 647 315 728 218 233 256 835 329
330 309 258 747 123 267 137 957 252 319 528 715 405 865 564 428 518 362 411 68 338 396 383 693 612 97 397 746 303 195 119 340 490 647 315 728 218 233 256 835 329
340 309 258 746 126 267 137 957 252 319 528 715 405 864 563 428 518 362 411 74 329 396 383 693 612 97 397 746 303 196 120 340 490 657 313 728 218 233 256 835 329
350 309 258 745 128 267 137 957 252 319 528 715 405 864 563 428 518 362 411 78 317 396 383 693 612 97 397 746 303 197 120 340 490 664 311 728 218 233 256 835 329
360 309 258 745 130 267 137 957 252 319 528 715 405 864 563 428 518 362 411 86 310 396 383 693 612 97 397 746 303 198 120 340 490 668 311 728 218 233 256 835 329
370 309 258 744 132 267 137 957 252 319 528 715 405 864 563 428 518 362 411 93 307 396 383 693 612 97 397 746 303 199 120 340 490 668 311 728 218 233 256 835 329
380 309 258 743 133 267 137 957 252 319 528 715 405 864 563 428 518 362 411 96 307 396 383 693 612 97 397 746 303 200 120 340 490 668 311 728 218 233 256 835 329
390 309 258 743 135 267 137 957 252 319 528 715 405 864 563 428 518 362 411 96 307 396 383 693 612 97 397 746 303 201 120 340 490 668 311 728 218 233 256 835 329
400 309 258 742 137 267 137 957 252 319 528 715 405 864 563 428 518 362 411 96 307 396 383 693 612 97 397 746 303 207 122 340 490 668 311 728 218 233 256 835 329
