0 810 237 92 410 386 173 910 217 639 573 347 281 851 266 360 174 915 482 274 247 246 583 350 266 348 373 200 346 108 185 1022 326 187 326 171 573 326 103 201 536
10 791 205 92 410 388 147 910 217 618 552 372 319 866 272 351 170 915 482 274 247 245 605 348 282 348 373 205 354 108 185 1004 308 181 317 162 580 326 103 202 562
20 810 186 92 410 388 147 910 217 617 550 372 319 866 272 351 170 915 482 274 247 245 605 348 282 348 373 205 354 108 185 1004 308 181 317 162 580 326 103 202 562
30 825 170 92 410 388 147 910 217 617 550 372 319 868 273 351 170 915 482 274 247 245 605 349 282 348 373 205 354 108 185 1003 307 181 317 162 580 336 95 202 562
40 825 170 92 410 388 147 910 217 617 550 372 320 876 279 351 170 915 482 274 247 245 605 350 281 344 370 205 354 108 185 1003 307 181 317 162 580 348 90 202 562
50 825 170 92 410 388 147 915 222 617 550 373 320 881 285 351 170 915 482 274 247 245 605 353 282 344 370 205 354 108 185 1003 307 181 317 162 580 348 90 202 562
60 825 170 92 410 388 147 928 237 617 550 374 322 882 288 351 170 915 482 274 247 245 605 355 282 344 370 205 354 108 185 1003 306 181 317 162 580 348 90 202 562
70 825 170 92 410 388 147 944 240 617 550 374 324 883 288 351 170 915 482 274 247 245 605 359 283 344 370 205 354 108 185 1003 306 181 317 162 580 348 90 202 562
80 825 170 92 410 388 147 958 245 617 550 375 326 883 288 351 170 915 482 274 247 245 605 362 284 344 370 205 354 108 185 1003 306 181 317 162 580 348 90 202 562
90 825 170 92 410 388 147 969 247 617 550 376 330 883 288 351 170 915 482 274 247 245 605 369 287 344 370 205 354 108 185 1003 306 181 317 162 580 348 90 202 562
100 825 170 92 410 388 147 976 253 617 550 376 332 883 288 351 170 915 482 274 247 245 605 375 288 344 370 205 354 108 185 1003 306 181 317 162 580 348 90 202 562
110 825 170 92 410 388 147 978 256 617 550 376 333 883 288 351 170 915 482 274 247 245 605 379 289 344 370 205 354 108 185 1003 306 181 317 162 580 348 90 203 564
120 825 170 92 410 388 147 979 256 617 550 376 333 883 288 351 170 915 482 274 247 243 606 379 289 344 370 205 354 108 185 1003 306 181 317 162 580 348 90 203 564
130 825 170 92 410 388 147 979 256 617 550 376 333 883 288 351 170 915 482 274 247 242 606 380 289 344 370 205 354 108 185 1003 306 181 317 162 580 348 90 203 564
140 825 170 92 410 388 147 977 260 617 550 376 333 883 288 351 170 915 482 274 247 242 606 380 289 344 370 205 354 108 185 1003 306 181 317 162 580 348 90 203 565
150 825 170 92 410 388 147 974 267 617 550 379 334 883 288 351 170 915 482 274 247 239 607 381 289 344 370 205 354 108 185 1003 306 181 317 161 580 348 90 204 568
160 825 170 92 410 388 147 968 272 617 550 380 335 883 288 351 170 915 482 274 247 230 606 381 289 345 388 205 354 108 185 1003 306 181 317 161 580 348 90 204 571
170 825 170 92 410 388 147 965 273 617 550 380 335 883 288 351 170 915 482 274 247 222 611 381 289 345 388 205 354 108 185 993 307 181 317 159 580 348 90 202 572
180 825 170 92 410 388 147 962 268 617 550 380 335 883 288 351 170 915 482 274 247 216 614 381 289 345 388 205 354 108 185 986 304 181 317 159 580 348 90 202 573
190 825 170 92 410 388 147 959 263 617 550 380 335 883 288 351 170 915 482 274 247 210 618 381 289 345 388 205 354 108 185 979 302 181 317 159 580 348 90 203 575
200 825 170 92 410 388 147 956 257 617 550 380 335 883 288 351 170 915 482 274 247 192 618 381 289 345 388 197 353 108 185 968 299 179 313 159 580 348 90 212 579
210 825 170 92 410 388 147 956 252 617 550 380 335 883 288 351 170 915 482 274 247 187 598 381 289 345 388 181 349 108 185 959 296 177 305 150 573 348 90 229 584
220 825 170 92 410 388 147 956 251 617 550 380 335 883 288 351 170 915 482 274 247 182 586 381 289 345 388 164 346 108 185 957 295 178 304 142 568 348 90 238 588
230 825 170 92 410 388 147 956 251 617 550 380 335 883 288 351 170 915 482 274 247 175 574 381 289 345 388 150 339 108 185 956 295 178 305 132 565 348 90 237 589
