0 698 87 2.138 411 41 1.049 704 53 2.925 779 91 -1.278 623 436 -0.955 732 604 1.683 515 603 0.976 315 538 2.604 720 595 -0.986 361 38 -1.448 948 310 -1.891 924 412 2.803 434 536 0.21 667 639 -1.501 788 394 -0.207 279 423 1.318
10 722 110 2.177 440 41 1.022 704 52 2.902 779 91 -1.261 619 439 -0.628 739 638 1.684 512 599 0.849 317 535 2.469 712 582 -0.947 345 46 -1.409 960 322 -1.499 925 411 2.592 432 535 -0.009 666 643 -1.287 798 388 -0.213 291 437 1.68
20 722 110 2.264 441 42 0.962 704 52 2.918 779 91 -1.23 616 441 -0.477 738 639 1.685 508 595 0.736 319 533 2.244 712 582 -0.86 345 46 -1.322 960 322 -0.629 928 408 2.447 427 536 -0.036 665 649 -1.661 813 383 -0.203 289 441 2.232
30 722 110 2.368 442 43 0.891 704 52 2.943 779 91 -1.236 624 437 -0.58 738 641 1.685 506 594 1.039 319 533 2.081 712 582 -0.756 345 46 -1.219 971 322 0.227 923 411 2.555 427 536 -0.07 662 639 -2.039 828 381 -0.007 286 444 2.492
40 722 110 2.477 443 44 0.816 705 52 2.971 779 92 -1.26 632 428 -1.119 738 643 1.685 510 609 1.503 309 549 2.132 712 582 -0.647 345 46 -1.109 987 330 0.556 926 409 2.19 431 537 0.312 654 631 -2.657 844 381 0.199 272 453 2.57
50 721 110 2.589 443 44 0.74 705 52 2.98 779 92 -1.273 633 417 -1.809 738 645 1.688 509 628 1.738 299 565 2.155 712 582 -0.535 345 45 -1.01 1002 340 0.589 926 408 1.551 446 545 0.595 642 630 -3.375 849 382 0.361 256 463 2.617
60 722 110 2.701 444 45 0.663 705 52 3.008 779 92 -1.286 624 405 -2.421 738 646 1.722 504 647 1.822 288 581 2.16 712 582 -0.423 346 44 -0.925 1017 349 0.531 931 418 0.895 460 554 0.55 633 637 -4.128 853 384 0.353 240 472 2.613
70 722 111 2.813 445 46 0.586 705 52 3.091 779 92 -1.295 608 395 -2.696 737 647 1.784 502 653 2.197 278 596 2.171 712 582 -0.311 347 43 -0.845 1027 355 0.712 945 427 0.437 476 563 0.472 629 649 -4.566 862 386 0.348 224 481 2.665
80 722 111 2.925 446 46 0.508 705 52 3.193 779 92 -1.287 599 391 -2.602 737 649 1.856 490 661 2.803 268 612 2.18 712 582 -0.198 348 42 -0.767 1033 365 1.296 956 432 0.384 486 569 0.6 627 654 -4.142 877 391 0.395 207 488 2.729
90 722 111 3.038 447 47 0.431 705 52 3.302 779 92 -1.284 592 382 -2.018 737 650 1.932 473 663 3.15 259 627 2.18 712 582 -0.086 349 41 -0.69 1033 383 1.708 960 434 0.46 489 574 1.156 617 661 -3.506 881 393 0.436 190 496 2.764
