0 984 424 1.406 396 587 -1.263 215 282 1.338 92 226 -2.866 90 445 0.537 383 40 1.879 532 659 -1.697 125 241 -0.705 219 556 -2.123 396 54 0.953 607 325 -2.941 74 255 1.036 955 425 1.983 255 102 -0.623 781 188 -2.328 925 194 -2.718
10 1007 407 1.379 395 588 -1.134 214 280 1.549 75 202 -2.827 85 442 0.613 358 31 1.852 544 660 -1.966 128 232 -0.732 213 554 -2.392 411 59 0.926 604 335 -2.929 93 281 1.075 950 427 1.956 249 105 -0.658 781 178 -1.935 937 206 -2.326
20 1008 408 1.319 392 592 -1.077 216 274 2.26 74 203 -2.74 82 439 0.79 358 31 1.793 537 651 -2.563 128 232 -0.792 202 550 -2.984 412 60 0.866 598 333 -2.49 93 281 1.162 950 428 1.897 245 108 -0.617 782 172 -1.12 937 206 -1.457
30 1008 409 1.248 390 596 -0.607 218 273 2.488 72 206 -2.637 80 438 0.945 358 31 1.722 536 637 -3.273 128 232 -0.863 186 552 -3.439 413 61 0.795 591 322 -1.879 94 281 1.266 950 429 1.826 253 102 -0.749 795 158 -0.682 940 204 -0.446
40 1008 410 1.173 390 596 0.243 216 273 3.06 72 209 -2.527 80 438 1.701 358 31 1.647 524 638 -4.024 128 232 -0.938 169 560 -3.657 414 61 0.72 589 303 -1.556 95 282 1.375 949 430 1.751 251 105 -1.023 810 147 -0.564 957 202 0.124
50 1009 411 1.104 390 596 1.273 210 271 3.835 72 209 -2.416 79 438 2.689 358 31 1.57 520 650 -4.591 128 232 -1.014 154 569 -3.692 417 61 0.643 589 285 -1.437 95 282 1.487 949 431 1.674 250 107 -0.392 826 137 -0.589 972 205 0.185
60 1010 413 1.066 386 611 2.071 208 270 4.157 72 209 -2.304 69 438 3.512 358 31 1.493 519 652 -4.231 127 231 -1.091 147 571 -3.201 420 60 0.567 588 267 -1.396 95 282 1.599 949 432 1.597 260 105 -0.105 840 127 -0.689 988 207 0.044
70 1011 414 1.051 376 624 2.291 208 269 4.218 71 210 -2.191 58 428 4.125 358 31 1.416 509 659 -3.594 127 231 -1.168 133 566 -2.632 425 58 0.489 588 249 -1.382 95 282 1.711 949 434 1.521 270 102 -0.508 853 115 -0.765 994 209 0.418
80 1012 416 1.045 366 636 2.176 208 269 4.201 71 210 -2.079 51 412 4.452 358 31 1.339 493 663 -3.214 127 231 -1.245 120 555 -2.313 429 57 0.412 590 232 -1.384 95 282 1.824 949 435 1.456 279 92 -1.08 865 102 -0.803 1004 218 1.005
90 1013 418 1.045 357 651 2.07 208 269 4.177 70 211 -1.966 48 393 4.589 358 31 1.262 473 663 -3.055 127 230 -1.322 108 540 -2.178 433 56 0.335 592 214 -1.406 95 282 1.936 949 436 1.384 285 74 -1.364 872 90 -0.773 1011 236 1.289
100 1014 419 1.047 351 658 2.445 208 268 4.152 70 213 -1.854 46 373 4.642 358 31 1.185 455 660 -3.002 128 228 -1.4 98 523 -2.12 437 55 0.258 594 195 -1.436 95 282 2.049 949 436 1.327 287 56 -1.49 878 87 -0.257 1016 255 1.388
110 1019 430 1.205 339 663 3.021 207 268 4.127 70 213 -1.741 45 354 4.679 358 31 1.168 448 659 -3.004 128 227 -1.477 87 506 -2.1 439 55 0.181 596 178 -1.516 95 282 2.452 949 436 1.206 290 50 -1.108 891 88 0.32 1019 274 1.404
120 1027 428 1.646 320 661 3.332 207 268 4.101 69 214 -1.629 40 353 4.705 357 30 1.205 430 657 -3.027 128 227 -1.55 78 489 -2.082 440 55 0.104 596 159 -1.603 95 282 3.03 949 436 0.854 295 44 -0.486 907 97 0.616 1022 293 1.388
130 1032 421 1.852 301 656 3.451 207 267 4.084 68 217 -1.516 40 351 4.716 358 31 1.197 413 656 -3.104 128 227 -1.623 69 473 -2.053 441 55 0.027 595 141 -1.655 95 282 3.297 950 436 0.69 295 44 -0.134 922 109 0.737 1026 311 1.362
140 1032 418 1.935 283 650 3.485 207 267 4.076 68 218 -1.412 40 349 4.722 361 34 1.162 394 656 -3.162 128 227 -1.692 61 457 -1.993 442 55 -0.05 593 121 -1.679 95 282 3.446 950 437 0.633 295 44 -0.011 937 119 0.782 1030 331 1.352
150 1032 417 1.966 265 643 3.475 206 266 4.07 68 217 -1.325 40 347 4.727 362 36 1.147 375 657 -3.204 128 227 -1.741 55 440 -1.894 443 55 -0.127 590 101 -1.686 95 282 3.575 951 437 0.612 295 44 0.028 950 128 0.819 1032 339 1.367
160 1033 416 1.979 247 637 3.454 206 266 4.067 67 218 -1.247 40 345 4.73 362 36 1.116 356 658 -3.236 127 227 -1.787 51 429 -1.815 444 55 -0.204 588 82 -1.67 96 282 3.593 951 437 0.607 295 44 0.04 961 141 0.927 1033 344 1.394
170 1033 416 1.986 228 631 3.441 206 266 4.063 66 221 -1.199 40 343 4.734 362 37 1.055 336 660 -3.247 127 226 -1.852 50 425 -1.76 445 55 -0.281 587 64 -1.642 96 283 3.558 951 437 0.607 295 44 0.042 972 154 0.996 1033 347 1.425
180 1033 416 1.991 210 626 3.453 206 265 4.061 66 222 -1.165 40 341 4.737 362 37 0.984 318 662 -3.22 127 226 -1.9 50 420 -1.718 448 54 -0.358 586 51 -1.533 96 282 3.565 952 438 0.609 295 44 0.041 983 168 1.042 1033 347 1.457
190 1033 416 1.994 195 620 3.555 205 265 4.061 66 222 -1.137 41 340 4.741 362 37 0.909 303 662 -3.068 127 226 -1.938 49 415 -1.682 450 53 -0.435 589 44 -0.939 96 282 3.576 952 438 0.608 295 44 0.038 993 184 1.079 1033 347 1.491
200 1033 416 1.998 181 612 3.742 205 264 4.06 66 223 -1.116 41 338 4.744 363 37 0.832 286 659 -2.863 126 226 -1.962 49 411 -1.65 451 53 -0.512 601 37 -0.293 96 282 3.58 953 438 0.607 295 44 0.035 1001 200 1.136 1033 347 1.524
210 1033 416 2.001 166 600 3.851 205 264 4.06 65 224 -1.106 41 336 4.747 363 37 0.755 269 652 -2.748 126 225 -1.992 48 407 -1.635 452 52 -0.565 619 35 0.041 96 283 3.585 953 439 0.608 295 44 0.032 1009 217 1.184 1033 347 1.557
220 1033 416 2.005 152 587 3.911 204 264 4.06 68 226 -1.1 41 328 4.772 363 38 0.678 250 644 -2.698 126 225 -2.018 48 405 -1.63 454 51 -0.594 639 38 0.162 96 283 3.595 953 439 0.611 295 44 0.036 1015 235 1.223 1033 347 1.586
230 1033 416 2.008 139 574 3.953 204 263 4.06 71 221 -1.096 42 322 4.846 364 39 0.601 232 635 -2.68 126 223 -2.031 48 400 -1.628 456 50 -0.607 657 41 0.174 96 283 3.609 954 439 0.614 294 44 0.109 1021 253 1.258 1033 347 1.598
240 1033 416 2.011 125 559 3.983 204 263 4.06 72 220 -1.093 42 321 4.878 365 40 0.524 215 627 -2.674 128 221 -2.048 48 395 -1.628 457 49 -0.612 672 43 0.035 96 283 3.616 954 439 0.614 294 44 0.121 1026 266 1.302 1033 347 1.602
250 1032 416 2.006 113 545 4.005 203 263 4.06 73 220 -1.092 43 321 4.891 365 40 0.447 197 618 -2.668 130 219 -2.077 47 392 -1.627 459 48 -0.614 690 42 -0.101 96 283 3.621 954 440 0.613 294 44 0.12 1027 271 1.358 1033 347 1.603
