0 841 454 2.087 772 635 -1.519 388 561 -1.669 866 92 0.132 638 168 -2.281 574 659 -2.078 767 132 1.777 939 178 0.912 900 385 -0.27 218 101 1.126 336 461 1.798 687 245 -2.024 820 384 2.955 391 569 -2.618 1014 342 -1.042 745 504 1.986
10 851 479 1.847 784 647 -1.127 429 536 -1.63 863 91 0.475 620 161 -2.459 580 661 -2.347 768 130 2.251 937 176 0.937 895 386 -0.35 217 99 0.966 336 458 1.497 689 250 -2.035 820 381 3.348 383 592 -2.645 1012 344 -1.205 754 526 1.722
20 850 494 1.486 784 647 -0.257 429 536 -1.543 858 88 0.548 605 153 -2.696 569 656 -2.939 769 129 2.467 935 173 0.601 891 388 -0.467 214 98 0.418 335 455 1.291 691 256 -1.667 820 381 4.217 382 592 -2.704 1012 348 -1.727 754 541 1.35
30 855 510 1.15 784 647 0.777 429 536 -1.439 865 93 0.63 597 148 -2.473 551 658 -3.352 770 128 2.902 939 173 0.005 893 388 -0.134 214 98 0.548 338 461 1.19 693 242 -1.379 820 381 5.253 381 592 -2.776 1012 348 -1.93 762 558 1.088
40 864 526 0.986 784 647 1.871 429 536 -1.33 875 97 0.166 590 138 -1.868 534 663 -3.477 770 128 3.758 955 168 -0.439 903 391 0.54 217 99 0.417 339 466 1.312 695 227 -1.505 828 378 6.214 380 591 -2.835 1012 348 -1.305 771 573 1.035
50 874 541 0.963 774 655 2.74 429 536 -1.219 891 96 -0.237 590 121 -1.428 521 667 -3.316 770 126 4.763 960 166 -0.218 917 403 0.821 212 98 0.231 340 470 1.372 694 212 -1.796 833 379 6.83 379 591 -2.901 1012 348 -0.355 779 589 1.14
60 885 557 0.996 757 661 3.104 429 536 -1.107 900 95 0.039 595 102 -1.269 510 668 -3.037 778 111 5.467 971 168 0.421 929 417 0.856 208 96 0.627 341 474 1.454 687 194 -1.991 837 382 7.057 378 591 -2.975 1022 351 0.585 785 605 1.258
70 895 573 1.034 739 662 3.231 429 536 -0.994 913 99 0.58 599 87 -1.322 508 668 -2.913 791 101 5.624 983 179 0.953 941 430 0.825 217 103 0.506 341 479 1.447 679 178 -2.08 840 386 7.124 377 594 -3.05 1029 363 1.294 790 623 1.361
80 902 586 1.111 720 662 3.275 429 536 -0.882 926 113 0.878 603 69 -1.429 506 668 -2.869 805 89 5.585 992 196 1.175 954 444 0.759 228 106 -0.038 342 484 1.454 669 164 -2.153 844 391 7.094 376 596 -3.127 1031 382 1.609 793 639 1.445
90 903 594 1.651 701 660 3.279 429 536 -0.769 938 128 0.977 605 55 -1.349 505 668 -2.854 818 77 5.497 999 214 1.244 968 456 0.707 238 101 -0.73 343 488 1.295 658 151 -2.222 857 400 6.798 375 596 -3.204 1029 401 1.736 792 645 2.012
100 897 606 2.278 682 658 3.258 429 536 -0.657 947 142 0.94 610 44 -0.879 503 667 -2.848 829 67 5.524 1004 232 1.247 975 462 0.689 243 90 -1.467 344 492 1.222 645 137 -2.319 873 406 6.601 374 596 -3.281 1025 421 1.785 781 655 2.617
110 882 618 2.607 664 656 3.217 424 540 -0.857 959 156 0.842 621 38 -0.259 501 667 -2.846 837 63 6.045 1011 250 1.227 975 462 0.682 241 73 -1.846 345 496 1.31 632 125 -2.415 890 412 6.597 364 602 -3.601 1024 425 1.808 764 660 2.948
