0 192 329 781 555 225 83 474 291 787 74 704 92 135 414 217 370 937 311 462 509 357 52 921 163 217 587 849 508 393 179 174 410 344 553 243 593 233 504 648 113
10 195 314 781 555 225 83 474 291 768 57 704 92 120 385 191 373 937 311 462 509 335 31 921 163 194 585 849 508 393 179 191 417 344 553 237 575 233 504 648 113
20 195 314 781 555 225 83 474 291 768 57 704 92 119 385 190 376 937 311 462 509 335 31 921 163 194 585 849 508 393 179 192 420 344 553 237 575 233 504 648 113
30 195 314 781 555 225 83 474 291 768 57 704 92 117 385 189 376 937 311 462 509 334 31 921 163 194 585 849 508 393 179 192 420 344 553 237 575 233 504 648 113
40 195 314 781 555 225 83 474 291 768 57 704 92 114 385 188 377 937 311 462 509 333 31 921 163 198 612 849 508 393 179 192 421 344 553 237 575 233 504 648 113
50 195 314 781 555 225 83 474 291 768 57 704 92 111 384 187 379 937 311 462 509 332 31 921 163 191 605 849 508 393 179 192 422 344 553 237 575 233 504 648 113
60 195 314 781 555 225 83 474 291 768 57 704 92 107 383 186 380 937 311 462 509 332 31 921 163 177 594 849 508 393 179 193 423 344 553 237 575 231 503 648 113
70 195 314 781 555 225 83 474 291 768 57 704 92 103 381 186 381 937 311 462 509 332 31 921 163 165 580 849 508 393 179 193 425 344 553 235 575 230 503 648 113
80 195 314 781 555 225 83 474 291 766 52 704 92 99 379 185 381 937 311 462 509 332 31 921 163 153 568 849 508 393 179 193 425 344 553 218 578 230 503 648 113
90 195 314 781 555 225 83 474 291 765 50 704 92 93 375 185 382 937 311 462 509 331 31 918 163 150 561 849 508 393 179 193 425 344 553 201 567 230 503 648 113
100 195 314 781 555 225 83 474 291 765 50 704 92 87 372 184 382 937 311 462 509 331 31 916 167 149 560 849 508 393 179 193 425 344 553 193 561 230 503 648 113
110 195 314 781 555 225 83 474 291 765 50 704 92 66 360 182 384 937 311 462 509 331 31 915 169 145 559 849 508 393 179 193 427 344 553 189 558 230 503 648 113
120 195 314 781 555 225 83 474 291 765 50 704 92 40 349 180 386 937 311 462 509 331 31 915 169 145 558 849 508 393 179 193 428 344 553 189 557 230 503 648 113
130 196 312 781 555 225 83 474 291 765 50 704 92 31 355 180 387 937 311 462 509 331 31 915 169 145 556 849 508 393 179 194 428 344 553 189 557 230 503 648 113
140 196 295 781 555 225 83 474 291 765 50 704 92 32 355 180 387 937 311 462 509 331 31 915 169 145 554 849 508 393 179 194 428 344 553 189 557 230 503 648 113
150 195 283 781 555 225 83 474 291 765 50 704 92 32 355 180 387 937 311 462 509 331 31 915 169 145 551 849 508 393 179 194 428 344 553 189 556 230 503 648 113
160 194 275 781 555 237 78 474 291 765 50 704 92 32 355 180 387 937 311 462 509 331 31 915 169 146 549 849 508 393 179 194 428 344 553 189 556 230 503 648 113
170 194 272 781 555 254 72 474 291 765 50 704 92 32 355 180 387 937 311 462 509 331 31 915 169 146 547 849 508 393 179 194 428 344 553 189 556 230 503 648 113
180 194 272 781 555 272 69 474 291 765 50 704 92 32 355 180 387 937 311 462 509 331 31 915 169 146 545 849 508 393 179 194 428 344 553 189 556 230 503 648 113
190 194 272 781 555 283 72 474 291 765 50 704 92 32 355 180 387 937 311 462 509 331 31 915 169 146 544 849 508 393 179 194 428 344 553 190 556 230 503 648 113
200 194 272 781 555 293 74 474 291 765 50 704 92 32 355 180 387 937 311 462 509 331 31 915 169 147 543 849 508 393 179 194 428 344 553 190 556 230 503 648 113
210 194 272 781 555 300 79 474 291 765 50 704 92 32 355 180 387 937 311 462 509 331 31 915 169 147 542 849 508 393 179 194 428 344 553 190 556 230 503 648 113
220 194 272 781 555 306 85 474 291 765 50 704 92 32 355 180 387 937 311 462 509 333 34 915 169 147 541 849 508 393 179 194 428 344 553 190 556 230 503 648 113
230 194 272 781 555 308 89 474 291 765 50 704 92 32 355 180 387 937 311 462 509 348 47 915 169 147 540 849 508 393 179 194 428 344 553 190 556 230 503 648 113
240 194 272 781 555 308 89 474 291 765 50 704 92 32 355 180 387 937 311 461 509 366 50 915 169 147 539 849 508 393 179 194 428 344 553 190 556 230 503 648 113
250 194 272 781 555 308 89 474 291 765 50 704 92 32 355 180 387 937 311 461 509 384 52 915 169 147 537 849 508 393 179 194 428 344 553 190 556 230 503 648 113
