0 463 188 1.418 706 45 -1.875 753 662 -1.098 326 290 -0.773 796 176 -2.719 584 600 -1.067 756 588 -1.212 301 337 0.32 874 605 2.277 941 511 -3.089 621 649 0.917 434 63 2.927 86 351 -1.938 576 653 1.757 712 87 -1.734 99 215 2.774
10 478 215 1.342 742 31 -1.835 752 662 -1.156 320 270 -0.734 798 176 -2.878 596 600 -1.028 763 578 -1.173 305 328 0.359 876 602 2.509 944 511 -2.943 653 641 0.956 436 62 2.761 87 353 -2.359 550 658 1.796 711 87 -1.736 100 213 2.535
20 483 233 1.281 742 31 -1.748 752 662 -1.228 320 269 -0.647 803 177 -2.998 596 600 -0.941 763 578 -1.086 305 328 0.446 879 601 3.067 949 513 -2.597 653 641 1.043 440 60 3.064 91 356 -2.604 550 658 1.883 712 88 -1.756 106 211 2.65
30 488 251 1.287 742 31 -1.645 752 662 -1.312 320 268 -0.543 805 178 -3.21 596 600 -0.837 763 578 -0.983 305 328 0.549 869 602 2.906 941 507 -2.607 653 641 1.139 444 61 3.312 89 354 -2.563 550 658 1.987 712 88 -1.75 107 210 2.744
40 491 266 1.431 742 31 -1.535 752 663 -1.366 320 268 -0.434 805 178 -2.586 596 600 -0.728 763 578 -0.873 305 328 0.659 859 608 2.348 929 503 -3 653 642 1.216 444 61 3.972 87 353 -2.456 550 658 2.096 712 88 -1.77 104 209 3.483
50 492 283 1.618 742 31 -1.424 752 663 -1.375 320 268 -0.322 805 178 -1.635 596 600 -0.617 763 578 -0.762 305 328 0.77 853 622 1.805 918 506 -3.623 653 642 1.279 444 53 4.857 90 355 -2.506 550 658 2.208 712 88 -1.75 94 202 4.145
60 490 302 1.712 742 31 -1.312 752 663 -1.418 320 268 -0.21 811 172 -0.659 596 600 -0.504 763 578 -0.65 305 328 0.882 851 629 1.96 911 514 -4.343 653 642 1.325 450 43 5.551 83 348 -2.37 549 658 2.319 712 88 -1.702 92 189 4.836
70 486 322 1.746 742 31 -1.2 752 662 -1.473 320 268 -0.098 828 165 -0.245 596 600 -0.392 763 578 -0.537 305 328 0.995 843 639 2.518 911 529 -4.965 653 643 1.357 465 37 6.102 72 340 -2.593 549 659 2.415 712 88 -1.659 99 173 5.242
80 483 340 1.739 743 31 -1.087 752 663 -1.508 320 268 0.014 843 162 -0.226 596 600 -0.28 763 578 -0.425 305 328 1.107 833 643 2.877 919 545 -5.285 654 643 1.384 474 37 6.559 58 333 -2.724 548 659 2.499 712 87 -1.636 111 157 5.404
90 481 356 1.639 743 31 -0.975 752 663 -1.555 320 268 0.126 860 157 -0.338 596 600 -0.167 763 578 -0.312 305 328 1.22 828 644 3.011 930 560 -5.394 654 644 1.408 483 44 7.248 51 328 -2.266 547 660 2.578 712 88 -1.593 124 142 5.461
100 481 375 1.516 744 31 -0.862 752 663 -1.609 320 268 0.239 878 149 -0.417 596 600 -0.055 763 578 -0.2 305 328 1.332 823 645 3.05 933 564 -4.972 654 645 1.459 488 60 7.734 47 315 -1.662 546 661 2.653 712 88 -1.6 138 128 5.481
110 484 393 1.456 744 31 -0.459 752 662 -1.452 320 268 0.351 896 141 -0.452 592 600 -0.034 760 579 -0.037 305 327 1.399 823 645 3.042 931 577 -4.306 654 648 1.856 487 79 7.943 49 296 -1.342 535 666 2.894 712 91 -1.7 151 114 5.493
120 488 411 1.438 747 31 0.23 751 667 -1.394 320 268 0.464 912 132 -0.472 588 601 -0.409 753 579 -0.14 305 327 1.424 821 645 3.018 920 590 -3.888 648 657 2.552 485 98 8.013 55 277 -1.228 520 668 3.219 713 94 -1.98 165 101 5.517
130 491 429 1.452 749 32 0.513 751 668 -1.264 319 267 0.688 923 125 -0.424 588 598 -0.343 753 579 0.042 305 326 1.486 820 645 2.988 905 602 -3.715 633 663 3.025 482 116 8.005 62 260 -1.2 501 666 3.371 713 94 -2.027 178 89 5.576
140 493 449 1.474 750 33 0.61 751 668 -1.246 319 267 1.003 931 125 0.117 589 594 0.412 753 579 0.836 305 326 1.587 820 645 2.956 896 607 -3.653 616 663 3.217 481 132 7.861 69 242 -1.211 482 661 3.418 712 90 -1.548 192 79 5.723
150 495 464 1.388 752 34 0.639 751 667 -1.29 319 267 1.112 945 131 0.629 593 594 1.322 754 583 1.543 305 327 1.627 820 645 2.938 892 609 -3.632 599 662 3.285 483 151 7.75 75 223 -1.229 466 657 3.362 712 94 -1.426 208 70 5.805
160 500 476 0.972 757 36 0.634 751 667 -1.355 319 267 1.105 957 143 0.869 594 593 1.715 754 587 1.802 305 327 1.646 820 645 2.932 888 611 -3.624 581 661 3.297 485 170 7.705 82 205 -1.234 451 655 3.181 712 95 -1.153 225 62 5.856
170 511 485 0.578 775 44 0.615 751 667 -1.428 319 267 1.165 968 157 0.967 594 597 1.543 753 591 1.792 305 327 1.655 820 645 2.93 884 613 -3.624 565 661 3.279 488 189 7.705 88 188 -1.205 432 656 3.03 717 85 -1.103 242 54 5.895
180 526 489 0.288 790 54 0.567 751 667 -1.504 319 267 1.259 978 171 1.002 596 616 1.427 752 595 1.559 304 327 1.674 820 645 2.93 884 613 -3.626 547 662 3.253 491 207 7.739 95 174 -1.054 413 659 2.968 725 69 -1.135 260 47 5.93
190 542 492 0.094 803 65 0.501 751 667 -1.581 319 267 1.365 987 184 1.016 599 634 1.418 752 596 1.428 304 327 1.714 823 646 2.929 884 613 -3.627 528 661 3.239 491 224 7.865 105 158 -0.914 394 663 2.957 730 53 -1.243 276 42 6.005
200 556 491 -0.198 807 69 0.427 751 667 -1.658 319 267 1.476 996 198 1.039 600 646 1.558 752 597 1.383 304 327 1.764 824 646 2.929 884 613 -3.627 509 659 3.216 490 243 7.94 117 144 -0.841 377 666 3.004 729 46 -1.073 295 38 6.098
210 571 485 -0.537 812 73 0.351 751 667 -1.735 319 267 1.585 1005 213 1.069 598 653 2.151 753 597 1.37 304 327 1.768 825 646 2.929 884 613 -3.627 490 658 3.186 488 263 7.977 130 130 -0.794 360 666 3.147 736 39 -0.488 313 35 6.152
