0 172 410 -1.949 622 118 1.53 320 200 0.577 591 428 -1.274 382 417 2.522 913 568 -0.536 696 341 1.188 842 224 0.687 302 548 -1.936 249 306 1.503 420 449 2.569 426 251 1.247 186 559 -0.365 633 137 0.496 812 154 2.09 173 524 2.881
10 175 395 -2.189 595 101 1.569 316 196 0.953 590 431 -1.337 390 409 2.505 909 570 -0.652 696 343 1.58 874 237 0.679 302 550 -1.963 253 315 1.895 429 455 2.542 440 256 1.039 206 574 -0.326 657 130 0.487 811 151 2.113 172 523 2.898
20 165 386 -2.625 595 101 1.656 315 190 1.777 589 434 -1.321 390 409 2.477 905 574 -1.042 696 343 2.45 876 238 0.659 304 553 -1.897 251 317 2.735 428 456 2.482 450 265 0.512 206 574 -0.239 658 131 0.468 811 151 2.192 172 523 2.918
30 148 381 -2.949 595 101 1.759 315 190 2.761 589 416 -1.67 390 409 2.452 905 574 -1.228 696 343 3.486 877 239 0.631 303 547 -1.716 246 317 3.443 427 456 2.411 468 272 0.238 206 574 -0.136 659 131 0.426 811 151 2.294 172 522 2.922
40 129 379 -3.068 595 101 1.869 315 190 3.837 586 399 -1.748 390 409 2.426 905 574 -0.559 695 337 4.515 878 240 0.574 300 533 -1.93 233 313 3.661 426 457 2.336 475 273 0.404 206 574 -0.026 660 132 0.362 811 151 2.402 172 522 2.92
50 110 378 -3.104 595 101 1.98 314 186 4.914 586 392 -1.661 390 409 2.398 905 574 0.405 696 320 4.937 879 241 0.511 293 522 -2.328 218 307 3.614 425 458 2.26 483 281 1.036 206 574 0.084 661 132 0.293 811 151 2.513 172 522 2.92
60 91 377 -3.063 595 101 2.092 325 174 5.683 585 390 -1.609 390 409 2.343 911 582 1.265 699 305 4.881 880 241 0.47 287 517 -2.749 201 300 3.566 425 459 2.183 487 297 1.486 206 574 0.196 663 133 0.233 811 151 2.625 172 522 2.919
70 71 375 -3.035 595 101 2.205 342 167 5.938 585 388 -1.587 390 409 2.273 909 594 2.036 699 290 4.599 882 242 0.439 284 517 -3.195 185 293 3.605 425 460 2.106 487 317 1.667 206 574 0.309 664 133 0.196 811 151 2.737 172 522 2.919
80 59 373 -2.904 595 101 2.317 359 161 6.016 585 386 -1.577 390 409 2.2 897 607 2.491 694 274 4.393 883 243 0.412 280 518 -3.598 169 284 3.66 425 461 2.032 484 336 1.723 206 574 0.421 666 133 0.159 811 151 2.85 172 522 2.919
90 52 369 -2.282 595 101 2.43 376 156 5.992 585 384 -1.572 390 409 2.148 880 617 2.673 686 258 4.197 885 243 0.394 276 521 -3.902 153 274 3.74 426 462 1.959 481 353 1.692 206 574 0.534 667 133 0.11 811 151 2.962 172 522 2.919
100 47 354 -1.745 595 101 2.542 391 153 6.172 585 382 -1.567 390 409 2.113 862 625 2.735 676 243 4.103 886 244 0.381 270 528 -4.014 138 263 3.78 426 463 1.895 481 371 1.555 206 574 0.646 669 134 0.076 811 151 3.075 172 522 2.919
110 46 334 -1.518 599 97 2.279 409 153 6.355 585 380 -1.564 390 409 2.111 845 632 2.746 664 227 4.037 899 247 0.17 264 536 -4.037 122 252 3.806 426 465 1.825 482 389 1.477 206 574 0.7 680 133 -0.145 817 152 3.543 173 522 2.937
120 48 314 -1.438 601 95 2.148 428 156 6.455 585 379 -1.56 391 408 2.088 826 640 2.741 652 212 4.014 917 248 -0.013 262 538 -3.929 107 242 3.812 426 466 1.75 484 409 1.439 206 574 0.578 691 129 -0.656 819 153 3.863 173 522 2.784
130 51 295 -1.41 601 95 2.357 447 160 6.502 585 377 -1.557 391 408 2.035 808 648 2.739 640 199 3.951 936 247 -0.085 262 538 -3.804 92 231 3.813 430 467 1.673 487 428 1.43 206 574 0.541 700 116 -1.181 819 154 4.152 174 522 2.719
140 53 285 -1.4 601 95 3.162 466 164 6.526 586 375 -1.554 391 408 2.042 790 655 2.75 627 187 3.846 955 245 -0.1 262 538 -3.76 83 224 4.018 429 468 1.596 490 448 1.439 205 573 0.56 704 97 -1.422 819 154 4.986 174 522 2.722
150 53 282 -1.397 596 90 4.1 476 167 6.748 586 373 -1.55 391 408 2.042 775 661 2.83 613 176 3.753 975 243 -0.102 262 538 -3.738 79 216 4.639 429 468 1.519 492 464 1.372 205 573 0.579 706 79 -1.476 830 144 5.73 174 522 2.723
160 54 277 -1.387 592 73 4.629 484 176 7.351 586 371 -1.547 391 408 2.026 759 664 3.013 599 167 3.701 995 241 -0.104 262 538 -3.721 82 200 5.106 430 468 1.451 497 475 0.948 205 573 0.547 708 60 -1.462 846 137 5.958 174 522 2.723
170 57 263 -1.366 592 56 4.869 488 192 7.764 586 354 -1.533 391 408 2.003 740 665 3.139 596 164 4.063 1003 241 0.157 262 538 -3.715 91 184 5.312 431 468 1.382 509 485 0.541 205 573 0.586 709 49 -1.294 861 131 5.857 174 522 2.724
180 61 244 -1.339 596 45 5.259 488 211 7.947 587 335 -1.507 391 408 1.954 721 665 3.204 589 149 4.448 1013 247 0.775 262 538 -3.712 103 169 5.39 434 469 1.308 523 491 0.235 205 573 0.673 715 40 -0.687 876 122 5.715 174 522 2.724
190 65 228 -1.257 605 38 5.903 485 230 8.008 589 315 -1.487 391 408 1.886 702 663 3.237 587 132 4.696 1021 262 1.283 262 538 -3.712 115 154 5.417 438 469 1.238 540 492 0.012 205 573 0.777 730 36 -0.104 893 111 5.652 174 522 2.724
200 72 213 -1.095 623 36 6.334 482 248 7.996 590 296 -1.48 391 408 1.849 682 661 3.249 588 112 4.803 1024 281 1.48 262 538 -3.711 127 140 5.426 440 470 1.163 556 491 -0.22 205 573 0.886 749 37 0.143 900 106 5.855 174 522 2.724
210 82 196 -1.008 641 39 6.504 481 265 7.862 591 277 -1.478 391 408 1.877 663 659 3.241 591 94 4.899 1025 300 1.537 262 538 -3.711 139 125 5.434 440 471 1.087 570 485 -0.47 205 573 0.998 769 41 0.234 912 104 6.469 174 522 2.72
220 91 183 -0.956 657 43 6.481 482 284 7.772 591 259 -1.493 391 408 1.884 644 657 3.217 595 77 4.93 1026 319 1.535 264 537 -3.748 151 111 5.457 441 472 1.01 582 476 -0.785 205 573 1.096 788 46 0.267 926 113 6.975 174 522 2.744
230 100 170 -0.928 673 44 6.309 484 303 7.73 592 240 -1.509 391 407 1.855 625 656 3.186 597 62 4.787 1026 338 1.512 265 536 -3.812 161 100 5.563 442 473 0.942 592 463 -1.058 206 573 1.178 807 51 0.274 940 127 7.176 174 522 2.729
240 109 158 -0.916 691 43 6.137 487 323 7.72 592 220 -1.514 391 407 1.852 606 656 3.154 597 50 4.812 1028 357 1.485 267 535 -3.488 174 90 5.736 442 474 0.873 596 449 -1.379 205 573 1.208 826 57 0.278 951 143 7.238 175 521 2.731
250 121 144 -0.893 710 39 6.068 489 341 7.737 593 201 -1.532 391 407 1.831 587 656 3.121 601 43 5.395 1030 376 1.473 266 535 -3.279 188 81 5.827 443 475 0.801 597 433 -1.65 193 577 1.207 845 62 0.287 962 158 7.238 174 519 2.788
260 133 129 -0.863 728 35 6.061 491 360 7.765 594 182 -1.56 391 407 1.801 569 657 3.088 612 37 6.076 1032 392 1.517 266 535 -3.227 203 72 5.881 444 476 0.755 594 414 -1.783 190 577 1.272 862 67 0.323 973 173 7.217 174 519 2.824
270 145 115 -0.829 741 33 6.312 492 378 7.844 594 163 -1.575 391 407 1.781 549 658 3.056 627 38 6.556 1033 406 1.687 266 535 -3.212 218 64 5.921 445 477 0.718 592 407 -1.819 189 577 1.368 876 73 0.478 985 189 7.2 174 519 2.836
280 157 104 -0.705 753 37 6.863 491 397 7.902 594 150 -1.364 391 406 1.762 530 660 3.042 631 41 6.913 1031 419 1.949 265 535 -3.243 235 57 5.957 447 478 0.689 590 399 -1.81 189 577 1.475 886 81 0.853 994 201 7.304 174 519 2.841
290 172 92 -0.618 760 48 7.469 490 416 7.944 598 142 -0.795 391 406 1.734 510 662 3.039 642 54 7.255 1024 431 2.302 265 535 -3.269 253 51 5.991 448 479 0.662 587 385 -1.64 189 577 1.585 891 92 1.438 997 212 7.774 174 519 2.842
300 188 82 -0.567 762 64 7.916 488 433 7.965 601 141 -0.168 391 407 1.706 491 664 3.056 651 67 7.377 1013 440 2.666 265 535 -3.306 271 46 6.025 448 480 0.627 590 369 -1.294 189 577 1.693 888 107 1.946 993 227 8.308 174 519 2.843
310 204 72 -0.527 761 76 7.782 488 433 7.971 601 141 0.108 391 404 1.857 472 665 3.084 651 69 7.416 1002 446 2.584 264 535 -3.367 290 42 6.058 448 480 0.575 597 351 -1.14 189 578 1.797 884 118 1.854 987 238 8.316 174 519 2.843
320 219 64 -0.462 765 87 7.232 488 433 7.97 602 141 0.204 392 402 2.084 454 666 3.115 652 71 7.426 995 455 2.088 264 535 -3.409 308 38 6.092 448 480 0.544 604 336 -1.155 189 579 1.891 883 130 1.32 985 250 7.823 174 519 2.843
330 236 56 -0.361 775 93 6.538 488 433 7.968 602 141 0.225 391 405 1.951 435 666 3.148 653 73 7.425 990 473 1.755 263 535 -3.44 327 35 6.125 448 480 0.517 609 321 -1.322 188 580 1.957 890 139 0.636 990 264 7.297 174 519 2.843
340 254 50 -0.304 792 91 6.03 488 433 7.965 602 141 0.215 391 404 1.704 417 667 3.181 654 74 7.415 987 490 1.679 263 535 -3.466 344 32 6.187 448 480 0.491 612 303 -1.494 188 581 2.015 908 146 0.221 1001 278 7.132 174 519 2.843
350 272 45 -0.263 806 87 5.983 488 433 7.962 603 141 0.197 392 397 1.885 398 666 3.215 654 76 7.398 985 503 1.876 263 536 -3.48 362 32 6.288 448 480 0.466 612 284 -1.573 187 583 2.059 922 148 0.212 1008 288 7.411 174 519 2.836
360 290 40 -0.226 818 86 6.439 488 433 7.959 603 141 0.188 393 394 1.859 378 664 3.244 655 77 7.385 977 517 2.231 262 536 -3.487 381 32 6.344 448 480 0.44 612 265 -1.591 186 584 2.09 933 154 0.681 1011 304 7.817 175 519 2.817
370 309 37 -0.192 831 92 6.916 488 433 7.955 604 141 0.183 393 398 1.611 359 662 3.255 656 79 7.367 963 531 2.394 262 536 -3.491 401 34 6.381 448 480 0.421 611 251 -1.47 186 585 2.116 942 166 1.104 1010 323 7.99 179 517 2.767
380 327 33 -0.156 845 106 7.147 488 433 7.952 604 141 0.179 393 402 1.295 339 660 3.259 657 80 7.354 949 544 2.449 257 538 -3.511 421 36 6.396 448 480 0.414 612 247 -1.098 182 590 2.432 948 184 1.335 1006 342 8.043 183 515 2.716
390 344 32 -0.031 856 120 7.194 488 433 7.949 605 142 0.176 395 406 1.112 319 659 3.261 658 82 7.345 934 556 2.451 253 539 -3.649 440 38 6.393 448 480 0.411 615 243 -0.891 172 594 3.099 952 202 1.401 1003 361 8.04 180 517 2.668
400 363 32 0.054 867 133 7.134 488 433 7.947 606 142 0.158 397 410 1.023 300 657 3.263 660 86 7.33 920 568 2.43 249 542 -3.735 458 40 6.371 448 480 0.392 618 240 -0.78 170 596 3.622 955 218 1.328 1000 380 8.017 179 518 2.644
410 377 33 0.104 880 147 7.061 488 432 7.933 606 142 0.121 400 414 0.98 281 654 3.282 661 84 7.303 905 581 2.41 246 545 -3.795 472 41 6.409 447 480 0.394 621 237 -0.674 169 596 3.811 961 237 1.241 996 399 8.004 179 518 2.634
