0 316 529 632 468 712 166 591 48 771 348 320 162 620 93 579 643 482 238 202 209 341 450 748 240 380 173 976 308 688 463 156 512 442 250 209 422 657 179 970 476
10 299 512 609 476 695 149 591 48 771 348 274 127 620 93 578 611 483 237 202 209 341 450 761 239 386 171 976 308 650 460 156 512 440 250 206 443 657 179 970 476
20 299 512 609 476 694 147 591 48 771 348 261 128 620 93 578 611 483 237 202 209 341 450 761 239 387 171 976 308 650 460 156 512 440 250 204 445 657 179 970 476
30 299 512 609 476 701 132 591 48 771 348 258 129 620 93 578 611 483 237 202 209 341 450 761 239 400 173 976 308 650 460 156 512 440 250 173 446 650 176 970 476
40 299 512 609 462 740 99 591 48 771 348 251 134 620 93 578 611 483 237 202 209 341 450 761 239 415 195 976 308 653 456 149 511 440 250 152 452 650 176 970 476
50 299 512 609 462 760 81 591 48 771 348 251 134 620 93 578 611 483 237 202 209 341 450 761 239 424 203 976 308 653 456 142 508 440 250 152 452 650 176 970 476
60 299 512 609 462 774 70 591 48 771 348 251 134 620 93 578 611 483 237 202 209 341 450 761 239 425 209 976 308 653 456 139 506 440 250 152 452 650 176 970 476
70 299 512 609 462 789 65 591 48 771 348 251 134 620 93 578 612 480 239 202 209 341 450 761 239 427 214 976 308 652 456 139 505 439 256 152 452 650 176 970 476
80 299 512 609 462 809 64 591 48 771 348 251 134 620 93 578 612 467 250 202 209 341 450 761 239 429 219 976 308 652 456 139 505 425 263 152 452 650 176 970 476
90 299 512 609 462 828 59 591 48 771 348 251 134 620 93 578 612 466 265 202 209 341 450 761 239 431 224 976 308 652 456 139 505 422 266 152 452 650 176 970 476
100 299 512 609 462 839 47 591 48 771 348 251 134 620 93 578 612 464 282 202 209 341 450 761 239 434 230 976 308 652 456 139 505 421 272 152 452 650 176 970 476
110 299 512 609 462 854 51 591 48 771 348 251 134 620 93 578 612 459 294 202 209 341 450 761 239 437 235 976 308 652 456 141 502 419 275 152 452 650 176 970 476
120 299 512 609 462 859 53 591 48 771 348 251 134 620 93 578 613 453 303 202 209 341 450 761 239 438 237 976 308 652 456 142 500 418 276 152 452 650 176 970 476
130 299 512 609 462 870 59 591 48 771 348 251 134 620 93 578 613 447 308 202 209 341 450 761 239 438 237 976 308 652 456 142 500 417 275 152 452 650 176 970 476
140 299 512 609 462 883 81 591 48 771 348 251 134 620 93 578 613 441 312 202 209 341 450 761 239 438 236 976 308 652 456 142 500 417 275 152 452 650 176 970 476
150 299 512 609 462 891 100 591 48 771 348 251 134 620 93 579 613 439 312 202 209 341 450 761 239 438 236 976 308 652 456 142 500 416 274 152 452 650 176 970 476
160 299 512 609 462 903 115 591 48 771 348 251 134 621 92 579 613 438 312 202 209 341 450 761 239 438 236 976 308 652 456 142 500 416 274 152 452 650 176 970 476
170 299 512 609 462 916 127 591 48 771 348 251 134 629 83 579 613 439 313 202 209 341 450 761 239 438 236 976 308 652 456 142 500 416 275 152 452 650 176 970 476
180 299 512 609 462 929 139 597 44 780 347 251 134 638 76 579 614 439 313 202 209 341 450 761 239 437 236 976 308 652 456 142 500 416 275 152 452 650 176 970 476
190 299 512 609 462 941 153 610 30 801 347 251 134 643 74 579 614 439 313 202 209 341 450 761 239 437 236 976 308 652 456 142 500 416 275 152 452 650 176 970 476
200 299 512 609 462 944 166 626 22 814 338 251 134 643 74 581 609 439 313 202 209 341 450 761 239 437 236 976 308 652 456 143 500 416 275 152 452 650 176 970 476
210 299 512 609 462 947 176 635 23 826 328 251 134 642 74 583 608 434 315 202 209 341 450 761 239 437 236 976 308 652 456 143 500 416 274 152 452 650 176 970 476
220 299 512 609 462 947 185 643 23 839 319 251 134 642 74 583 608 433 315 202 209 341 450 761 239 437 236 976 308 652 456 143 500 416 274 152 452 650 176 970 476
