0 675 275 -1.998 176 431 -0.953 1009 278 0.44 394 516 -1.228 93 330 -2.312 844 259 3.14 517 507 0.909 439 431 -0.708 983 519 -2.192 360 164 2.941 841 231 3.068 532 649 1.35 240 136 -1.495 805 500 -0.086 373 81 0.169 209 382 -2.297
10 672 262 -2.014 184 445 -0.963 1003 275 0.383 384 517 -0.835 95 332 -2.227 874 281 3.179 514 502 1.145 435 434 -0.765 985 521 -2.531 365 162 3.333 847 223 3.107 531 643 1.643 239 138 -1.491 804 500 0.171 368 80 -0.159 218 390 -2.314
20 665 247 -2.11 184 445 -0.97 998 274 0.186 384 517 0.033 98 336 -2.311 875 281 3.266 513 501 1.398 430 438 -0.546 988 523 -2.436 365 162 4.203 847 223 3.194 532 637 1.742 238 141 -0.871 800 498 0.205 366 81 -0.452 217 389 -2.355
30 653 231 -2.223 184 445 -0.974 1012 274 -0.054 388 522 1.014 90 328 -2.42 876 282 3.37 516 511 1.239 430 438 0.02 987 523 -2.455 365 162 5.228 847 223 3.298 529 650 1.853 243 139 -0.434 794 498 0.042 370 74 -0.911 216 388 -2.386
40 642 216 -2.281 184 445 -0.978 1015 275 0.434 393 539 1.452 75 317 -2.528 879 282 3.479 522 520 0.682 443 445 0.676 986 522 -2.511 365 162 5.842 847 223 3.407 525 656 2.41 253 133 -0.71 794 498 0.182 371 71 -1.163 215 387 -2.413
50 630 204 -2.383 184 445 -0.981 1025 286 1.022 393 557 1.612 61 308 -2.598 882 283 3.591 533 524 -0.015 453 455 0.795 986 522 -2.581 365 162 6.092 847 223 3.518 510 662 2.935 260 121 -1.136 804 504 0.782 372 69 -1.252 214 386 -2.439
60 617 194 -2.576 184 445 -0.985 1031 302 1.348 392 574 1.72 54 301 -2.226 890 284 3.703 543 519 -0.755 464 462 0.388 985 521 -2.655 367 162 6.191 847 222 3.63 492 663 3.179 264 104 -1.431 813 518 1.072 372 67 -1.283 214 385 -2.463
70 601 186 -2.682 184 445 -0.988 1033 321 1.485 389 592 1.761 50 289 -1.619 897 287 3.815 551 505 -1.238 481 465 0.061 984 520 -2.731 368 162 6.24 845 201 3.743 472 662 3.27 265 85 -1.578 822 535 1.112 373 65 -1.294 213 384 -2.476
80 594 180 -2.304 184 445 -0.991 1034 340 1.555 388 598 1.745 54 272 -1.242 897 287 3.928 552 502 -1.387 494 466 0.146 982 520 -2.808 370 162 6.264 844 197 3.855 453 659 3.29 265 66 -1.637 830 552 1.132 373 64 -1.297 212 383 -2.483
90 589 167 -1.729 184 445 -0.995 1034 359 1.601 388 601 1.743 62 254 -1.103 897 287 4.04 552 502 -1.284 498 467 0.602 981 520 -2.885 372 162 6.272 844 194 3.968 443 657 3.267 265 61 -1.284 839 570 1.14 374 62 -1.297 212 382 -2.495
100 589 148 -1.449 184 445 -0.998 1033 378 1.639 387 602 1.744 71 237 -1.07 897 287 4.153 551 510 -1.169 498 467 0.836 980 520 -2.963 374 162 6.277 843 192 4.08 443 657 3.242 273 49 -0.717 846 588 1.151 375 60 -1.297 212 381 -2.505
110 593 129 -1.358 184 445 -0.982 1031 396 1.674 387 602 1.746 80 220 -1.08 897 287 4.618 550 515 -1.131 498 467 0.918 979 519 -3.04 376 162 6.285 841 190 4.546 443 657 3.231 287 42 -0.349 854 605 1.174 375 58 -1.297 212 380 -2.512
120 596 113 -1.423 184 445 -0.981 1029 415 1.71 387 603 1.749 88 204 -1.105 897 287 5.513 550 516 -1.119 498 467 0.946 978 519 -3.117 378 162 6.295 843 187 5.411 442 657 3.225 305 38 -0.133 858 615 1.34 376 56 -1.296 213 379 -2.529
130 597 97 -1.598 184 446 -1.006 1026 431 1.835 387 603 1.752 97 186 -1.134 908 286 6.395 550 517 -1.116 498 467 0.954 969 520 -3.394 380 162 6.297 857 179 5.997 442 657 3.221 315 37 -0.047 856 624 1.959 376 55 -1.296 211 379 -2.551
140 595 78 -1.702 184 446 -0.977 1020 449 1.922 387 604 1.754 105 168 -1.145 925 291 6.725 550 517 -1.118 498 467 0.954 959 526 -3.99 395 162 6.328 870 174 5.98 442 656 3.217 315 37 -0.017 846 635 2.5 376 55 -1.295 211 377 -2.564
150 592 58 -1.744 183 446 -0.907 1013 467 1.974 387 604 1.754 112 153 -1.102 939 298 6.635 551 517 -1.12 498 467 0.952 955 540 -4.62 413 163 6.363 888 167 5.879 442 656 3.211 315 37 -0.007 830 644 2.777 376 55 -1.295 214 376 -2.58
160 591 51 -1.491 184 446 -0.861 1005 484 2.013 387 605 1.755 120 140 -0.932 958 303 6.517 551 516 -1.123 498 467 0.949 955 551 -4.713 431 165 6.427 906 159 5.836 442 656 3.196 315 37 -0.003 812 649 2.891 376 55 -1.295 217 374 -2.608
170 595 44 -0.795 183 446 -0.866 1002 489 2.049 387 605 1.757 131 127 -0.759 977 307 6.475 551 516 -1.127 498 467 0.946 952 561 -4.199 450 169 6.477 923 150 5.815 441 656 3.183 315 37 -0.002 795 655 2.936 376 55 -1.295 216 373 -2.62
180 608 37 -0.245 183 446 -0.922 995 502 2.083 387 606 1.76 143 115 -0.675 996 310 6.455 551 516 -1.129 498 467 0.943 939 574 -3.811 470 173 6.496 938 142 5.835 441 655 3.17 315 37 -0.002 778 660 2.968 376 55 -1.295 214 372 -2.625
190 627 36 0.056 183 446 -0.976 986 518 2.117 387 606 1.76 155 103 -0.623 1015 314 6.447 551 516 -1.13 497 466 0.933 923 585 -3.672 477 175 6.82 945 141 6.315 441 655 3.154 315 37 -0.002 760 664 3.001 376 55 -1.295 213 371 -2.653
200 646 38 0.167 184 446 -1.045 976 534 2.151 387 606 1.758 163 97 -0.588 1022 316 6.79 551 516 -1.132 497 466 0.942 907 594 -3.643 485 185 7.447 957 147 6.929 441 655 3.137 315 37 -0.001 742 666 3.047 376 55 -1.295 212 371 -2.713
210 664 41 0.166 183 446 -1.116 965 549 2.208 387 606 1.755 165 96 -0.572 1030 325 7.424 552 516 -1.134 497 466 0.926 892 602 -3.719 488 203 7.831 970 161 7.227 441 654 3.12 315 37 -0.001 723 667 3.129 376 55 -1.295 211 370 -2.773
220 679 43 0.03 183 446 -1.126 954 563 2.304 387 606 1.751 166 95 -0.564 1033 342 7.832 552 515 -1.136 497 466 0.918 877 613 -3.789 486 222 7.977 980 177 7.337 441 654 3.104 315 37 -0.001 705 666 3.179 376 56 -1.274 209 370 -2.808
230 698 42 -0.105 183 446 -1.101 941 576 2.367 387 606 1.748 168 94 -0.559 1031 362 7.993 552 515 -1.138 497 466 0.919 861 626 -3.821 483 241 8.012 990 194 7.376 441 654 3.087 315 37 -0.119 686 665 3.219 374 60 -1.355 207 369 -2.823
