0 232 595 462 327 133 337 524 531 894 210 674 171 744 392 592 548 269 119 922 135 255 163 898 146 468 570 675 601 762 67 918 421 522 535 545 507 595 112 296 426
10 215 578 442 302 132 352 502 490 877 193 674 171 737 367 603 560 226 112 930 131 254 146 890 150 454 544 660 573 762 67 901 404 501 535 545 498 595 112 296 426
20 215 578 440 300 98 370 502 490 877 193 674 171 737 367 604 561 226 111 931 130 254 145 892 151 454 544 655 568 762 67 901 404 501 535 545 498 595 112 296 426
30 215 578 440 300 95 376 502 490 877 193 674 171 737 367 605 563 225 110 932 130 252 144 894 152 454 544 654 567 762 67 901 404 501 535 545 498 595 112 296 426
40 215 578 440 300 95 376 502 490 894 195 674 171 737 367 607 564 225 110 934 128 252 145 896 150 454 544 654 567 762 67 901 404 501 535 545 498 595 112 296 426
50 215 578 440 300 95 376 502 490 906 197 674 171 737 367 609 566 224 110 943 124 252 144 901 136 454 544 654 567 762 67 901 404 501 535 545 498 595 112 296 426
60 215 574 440 300 95 376 502 490 906 197 674 171 737 367 609 566 224 110 946 124 253 143 900 112 454 544 654 567 762 67 901 404 501 535 545 498 595 112 296 426
70 216 570 440 300 95 376 501 490 906 197 674 171 737 367 609 566 224 109 946 124 254 141 880 90 454 544 654 567 762 67 901 404 501 535 545 498 595 112 296 426
80 216 570 440 300 95 376 501 490 906 197 674 171 737 357 610 567 224 109 946 124 255 140 865 84 454 544 654 567 762 67 901 404 501 535 545 498 595 112 296 426
90 216 570 440 300 95 376 501 490 906 197 674 171 736 354 611 567 224 109 947 124 257 138 863 84 454 544 655 567 762 67 901 404 501 535 545 498 595 112 296 426
100 216 570 440 300 95 376 485 497 906 197 674 171 736 354 612 568 224 109 956 124 259 136 861 84 454 544 656 567 762 67 901 404 501 538 544 498 595 112 296 426
110 216 570 440 300 95 376 476 502 906 197 674 171 736 354 615 572 223 109 961 127 268 123 861 83 454 544 659 567 762 67 901 404 501 538 543 497 595 112 296 426
120 216 570 440 300 95 376 473 509 906 197 674 171 736 354 617 575 218 89 969 138 279 108 861 83 450 547 661 567 762 67 901 404 503 541 560 488 595 112 296 426
130 216 570 436 302 95 376 471 514 906 197 674 171 736 354 617 575 216 88 971 163 286 92 861 83 445 550 661 567 762 67 901 404 505 542 573 473 595 112 296 426
140 216 570 436 302 95 376 471 514 906 197 674 171 736 354 617 575 216 88 974 183 290 81 861 83 445 550 661 567 762 67 901 404 505 542 573 464 595 112 296 426
150 216 570 436 302 95 376 470 515 906 197 674 171 736 354 617 575 216 88 981 200 296 65 861 83 444 550 661 567 762 67 901 404 505 542 569 460 595 112 296 426
160 216 570 436 302 95 376 470 515 906 197 674 171 736 354 617 575 216 88 990 216 307 52 861 83 444 550 661 567 762 67 901 404 505 542 565 461 595 112 296 426
170 216 570 436 302 95 376 470 515 906 197 674 171 736 354 617 575 216 88 1000 221 314 45 861 83 444 550 661 567 762 67 901 404 505 542 559 463 595 112 296 426
180 216 570 436 302 95 376 467 517 906 197 674 171 736 354 617 575 217 88 1023 212 320 42 861 83 441 552 661 567 762 67 912 414 505 542 553 466 595 112 296 426
190 216 570 436 302 95 376 461 520 906 197 674 171 736 354 617 575 234 86 980 217 325 40 861 83 438 557 661 567 762 67 919 428 505 542 554 504 595 112 296 426
200 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 250 89 972 219 339 42 861 83 438 557 661 567 762 67 926 434 505 542 555 506 595 112 296 426
210 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 261 90 972 220 357 45 861 83 438 557 661 567 762 67 928 438 505 542 557 511 595 112 296 426
220 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 269 95 972 221 374 52 861 83 438 557 661 567 762 67 929 440 505 542 561 516 595 112 296 426
230 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 971 222 392 55 861 83 438 557 661 567 762 67 930 443 505 542 571 526 595 112 296 426
240 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 971 223 410 59 861 83 438 557 661 567 762 67 931 448 505 542 578 534 595 112 296 426
250 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 971 224 426 63 861 83 438 557 661 567 762 67 931 453 505 542 580 537 595 112 296 426
260 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 970 225 437 73 861 83 438 557 661 567 762 67 931 454 505 542 580 537 595 112 296 426
270 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 970 226 436 83 861 83 438 557 661 567 762 67 931 454 505 542 580 537 595 112 296 426
280 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 970 227 436 87 861 83 438 557 661 567 762 67 931 454 505 542 580 537 595 112 296 426
290 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 969 228 436 87 861 83 438 557 661 567 762 67 931 454 505 542 580 537 595 112 296 426
300 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 969 229 436 87 861 83 438 557 661 567 762 67 931 454 505 542 580 537 595 112 296 426
310 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 968 229 436 87 861 83 438 557 661 567 762 67 931 454 505 542 580 537 595 112 296 426
320 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 968 230 436 87 861 83 438 557 661 567 762 67 931 454 505 542 580 537 595 112 296 426
330 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 968 231 436 87 861 83 438 557 661 567 762 67 931 454 505 542 580 537 595 112 296 426
340 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 967 231 435 88 861 83 438 557 661 567 762 67 931 454 505 542 580 537 595 112 296 426
350 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 967 232 435 88 861 83 438 557 661 567 762 67 931 454 505 542 580 538 595 112 296 426
360 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 966 233 435 88 861 83 438 557 661 567 762 67 931 454 505 542 580 538 595 112 296 426
370 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 966 233 435 88 861 83 438 557 661 567 762 67 931 454 505 542 580 538 595 112 296 426
380 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 965 234 435 88 861 83 438 557 661 567 762 67 931 454 505 542 580 538 595 112 296 426
390 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 965 234 435 88 861 83 438 557 661 567 762 67 931 454 505 542 580 538 595 112 296 426
400 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 965 235 434 88 861 83 438 557 661 567 762 67 931 454 505 542 580 538 595 112 296 426
410 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 964 235 433 88 861 83 438 557 661 567 762 67 931 454 505 542 580 538 595 112 296 426
420 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 964 235 433 88 861 83 438 557 661 567 762 67 931 454 505 542 580 538 595 112 296 426
430 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 964 236 433 88 861 83 438 557 661 567 762 67 931 454 505 542 580 538 595 112 296 426
440 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 963 236 433 88 861 83 438 557 661 567 762 67 931 454 505 542 580 538 595 112 296 426
450 216 570 436 302 95 376 461 519 906 197 674 171 736 354 617 575 272 98 963 236 433 88 861 83 438 557 661 567 762 67 931 454 505 542 580 538 595 112 296 426
