0 812 426 266 98 168 114 425 51 393 528 630 148 415 321 143 526 854 397 73 347 214 445 77 402 756 72 276 352 613 408 474 610 814 482 473 167 119 501 339 199
10 812 426 248 79 167 112 441 42 376 511 656 148 415 321 106 523 854 397 73 347 197 428 77 402 730 75 276 352 613 408 474 610 814 482 473 167 123 483 339 199
20 812 426 256 64 168 104 442 42 376 511 660 148 415 321 93 520 854 397 73 347 197 428 77 402 730 75 276 352 613 408 474 610 814 482 473 167 121 483 339 199
30 812 426 298 31 170 90 443 42 376 511 660 148 415 321 83 517 854 397 73 347 196 426 77 402 730 75 276 352 613 408 474 610 814 482 473 167 121 482 339 199
40 812 426 320 24 177 77 444 41 376 511 660 148 415 321 80 516 854 397 73 347 195 426 77 402 730 75 276 352 613 408 474 610 814 482 473 167 121 482 339 199
50 812 426 328 23 186 71 445 41 376 511 660 148 415 321 72 506 854 397 73 347 195 425 77 402 730 75 276 352 613 408 474 610 814 482 473 167 121 482 339 199
60 812 426 347 22 196 67 446 41 376 511 660 148 415 321 72 484 854 397 73 347 195 425 77 402 730 75 276 352 610 403 474 610 814 482 473 167 122 481 339 199
70 812 426 351 22 221 68 447 41 376 511 660 148 415 321 73 465 854 397 73 347 195 425 77 402 730 75 276 352 608 394 474 610 814 482 473 167 124 477 339 199
80 812 426 351 22 242 71 448 41 376 511 653 146 415 321 70 449 854 397 73 347 195 425 77 402 730 75 276 352 613 388 474 610 814 482 473 167 118 468 339 199
90 812 426 352 26 259 70 450 40 376 511 650 145 415 321 64 436 854 397 73 347 195 425 78 394 730 75 276 352 621 375 474 610 814 482 473 167 116 463 339 199
100 812 426 353 38 268 81 454 40 376 511 650 145 415 321 61 429 854 397 72 346 195 425 80 390 730 75 276 352 621 362 474 610 814 482 473 167 117 462 339 199
110 812 426 362 51 273 83 465 38 376 511 650 145 415 321 64 428 854 397 72 345 195 425 82 388 731 78 276 352 621 354 474 610 814 482 473 167 117 462 339 199
120 812 426 375 61 282 86 476 40 376 511 650 145 415 321 66 426 854 397 72 343 195 425 84 386 734 91 276 352 622 352 474 610 814 482 473 167 117 462 339 199
130 812 426 385 66 288 91 492 47 376 511 650 145 415 321 69 424 854 397 71 342 195 425 86 384 737 91 276 352 623 350 474 610 814 482 473 167 117 462 339 199
140 812 426 391 72 290 93 502 65 376 511 650 145 415 321 72 423 854 397 71 341 195 425 88 382 738 91 276 352 627 345 474 610 814 482 473 167 117 462 339 199
150 812 426 392 71 290 93 502 83 376 511 650 145 415 321 75 421 854 397 70 340 195 425 89 380 738 91 276 352 637 339 474 610 814 482 473 167 117 462 339 199
160 812 426 393 71 290 93 501 90 376 511 650 145 415 321 78 420 854 397 70 339 195 425 91 378 739 91 276 352 647 335 474 610 814 482 473 167 117 462 339 199
170 812 426 394 72 290 93 498 103 376 511 650 145 415 321 81 418 854 397 69 338 195 425 92 376 739 90 276 352 653 334 474 610 814 482 473 167 117 462 339 199
180 812 426 394 73 290 93 459 90 376 511 650 145 415 321 83 417 854 397 69 337 195 425 93 374 740 90 276 352 654 334 474 610 814 482 483 175 117 462 339 199
190 812 426 395 73 290 93 445 92 376 511 650 145 415 321 84 417 854 397 69 337 195 425 93 374 741 90 276 352 654 334 474 610 814 482 493 185 117 462 339 199
200 812 426 395 74 290 93 442 94 376 511 650 145 415 321 85 416 854 397 69 337 195 425 94 373 741 90 276 352 654 334 474 610 814 482 497 192 117 462 339 199
210 812 426 396 75 290 93 440 95 376 511 650 145 415 321 90 412 854 397 67 335 195 425 96 369 742 91 276 352 654 334 474 610 814 482 498 200 117 462 339 199
