0 594 108 431 348 219 87 304 477 242 150 225 611 411 56 671 104 303 456 193 108 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
10 594 108 431 348 199 80 305 488 210 157 225 611 393 37 671 104 298 444 185 121 178 348 451 287 841 477 735 414 153 391 520 653 732 564 349 358 704 174 369 496
20 594 108 431 348 199 80 305 488 210 157 225 611 401 22 671 104 298 444 185 121 178 348 451 287 841 477 735 414 153 391 520 653 732 564 349 358 707 170 369 496
30 594 108 431 348 199 79 305 488 210 157 225 611 469 22 671 104 298 444 185 121 178 348 451 287 841 477 735 414 153 391 520 653 732 564 349 358 710 166 368 505
40 594 108 431 348 198 79 305 488 210 157 225 611 487 24 671 104 298 444 185 121 178 348 451 287 841 477 735 414 153 391 520 653 732 564 349 358 713 163 347 523
50 594 108 431 348 196 77 303 488 210 157 225 611 489 25 671 104 298 444 185 121 178 348 451 287 841 477 735 414 153 391 520 653 732 564 349 358 716 158 335 534
60 594 108 431 348 194 75 303 488 210 157 225 611 491 25 671 104 298 444 185 121 178 348 451 287 841 477 735 414 153 391 520 653 732 566 349 358 720 149 328 544
70 596 103 431 348 193 72 303 488 210 157 225 611 493 25 671 104 298 444 185 121 178 348 451 287 841 477 735 414 153 391 520 653 732 571 349 358 721 141 323 551
80 601 88 431 348 191 69 303 488 210 157 225 611 495 25 671 104 298 444 185 121 178 348 451 287 841 477 735 414 153 391 520 653 731 574 349 358 723 136 321 553
90 611 72 431 348 194 59 303 488 210 157 225 611 497 26 671 104 298 444 185 121 178 348 451 287 841 477 735 414 153 391 520 653 728 578 349 358 724 135 317 554
100 619 57 431 348 267 34 303 488 210 157 225 611 499 26 671 104 298 444 185 121 178 348 451 287 841 477 735 414 153 391 520 653 727 579 349 358 726 132 315 555
110 630 45 431 348 268 35 303 488 210 157 225 611 501 26 671 104 298 444 185 121 178 348 451 287 841 477 735 414 153 391 520 653 727 579 349 358 727 131 314 555
120 636 39 431 348 275 33 303 488 209 158 225 611 502 27 671 95 298 444 185 121 178 348 451 287 841 477 735 414 153 391 520 653 727 579 349 358 727 131 314 554
130 641 36 431 348 286 30 303 488 209 158 225 611 506 31 672 83 298 444 185 121 178 348 451 287 841 477 735 414 153 391 520 653 727 579 349 358 727 131 313 554
