0 836 105 615 137 689 574 706 179 369 600 931 566 772 590 276 353 914 515 630 102 806 56 882 621 429 225 222 508 143 503 324 578 470 530 712 609 800 578 701 333
10 836 105 613 139 688 573 706 179 382 602 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 207 518 132 469 310 550 470 530 712 609 806 575 704 289
20 836 105 613 139 688 573 706 179 382 602 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 206 518 131 468 310 550 470 530 712 609 806 575 732 280
30 836 105 613 139 688 573 706 179 382 602 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 206 519 129 467 310 550 470 530 712 609 806 575 737 278
40 836 105 613 139 688 573 706 179 382 602 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 205 519 127 466 310 550 470 530 712 609 806 575 742 275
50 836 105 613 139 688 573 707 174 382 602 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 205 519 125 466 310 550 470 530 712 609 806 575 746 272
60 836 105 613 139 688 573 713 157 382 602 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 204 519 122 465 310 550 470 530 712 609 806 575 748 270
70 836 105 613 139 688 573 721 146 382 602 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 204 519 120 465 310 550 470 530 712 609 806 575 753 264
80 836 105 613 139 688 573 725 135 382 602 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 204 519 117 465 310 550 473 528 712 609 806 575 759 260
90 836 105 613 139 688 573 730 128 382 602 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 204 519 114 465 310 550 480 522 712 609 806 575 760 260
100 836 105 613 139 688 573 731 127 382 602 901 547 765 592 276 353 914 505 631 99 806 56 882 621 429 225 204 519 111 465 310 550 481 519 712 609 806 575 760 260
110 836 105 613 139 688 573 731 127 382 602 900 547 765 592 276 353 914 505 635 88 806 56 882 621 429 225 204 519 107 466 310 550 481 515 712 609 806 575 760 260
120 836 105 613 139 688 573 731 127 382 602 896 544 765 592 276 353 915 504 641 68 806 56 882 621 429 225 204 519 103 467 310 550 481 515 712 609 806 575 760 260
130 836 105 613 140 688 573 731 127 382 602 895 544 765 592 276 353 915 504 636 52 806 56 882 621 429 225 204 519 99 468 310 550 481 514 712 609 806 575 760 260
140 836 105 613 140 688 573 731 127 382 602 895 544 765 592 276 353 915 504 631 38 806 56 882 621 429 225 204 520 95 470 310 550 481 514 712 609 806 575 760 260
150 836 105 613 140 688 573 731 127 382 602 895 544 765 592 276 353 915 504 636 22 806 56 882 621 429 225 204 520 91 472 310 550 481 514 712 609 806 575 760 260
160 836 105 615 137 688 573 731 127 382 602 895 544 765 592 276 353 915 504 664 22 806 56 882 621 429 225 204 521 88 473 310 550 481 514 712 609 806 575 760 260
170 836 105 615 137 688 573 731 127 382 602 895 544 765 592 276 353 915 504 674 23 806 56 859 606 429 225 205 521 85 475 310 550 481 514 712 609 806 575 760 260
180 836 105 615 137 688 573 731 127 382 602 895 543 765 592 276 353 915 504 683 22 806 56 847 598 429 225 205 522 81 477 310 550 481 514 712 609 806 575 760 260
190 836 105 615 137 688 573 731 127 382 602 895 543 764 593 276 353 915 504 698 27 806 56 836 600 429 225 205 522 78 479 310 550 481 514 712 609 803 571 760 260
200 836 105 615 137 688 573 731 127 382 602 895 543 764 593 276 353 915 504 716 45 806 56 828 601 429 225 205 522 74 481 310 550 481 514 712 609 799 568 760 260
210 836 105 615 137 688 573 731 127 382 602 895 543 764 593 276 353 915 504 732 57 806 56 825 600 429 225 205 522 71 483 310 550 481 514 712 609 798 566 760 260
220 836 105 615 137 688 573 731 127 382 602 895 543 764 593 276 353 915 504 748 64 806 56 822 599 429 225 205 522 67 484 310 550 481 514 712 609 796 563 760 260
230 836 105 615 137 688 573 731 127 382 602 895 543 764 593 276 353 915 504 761 72 806 56 820 595 429 225 205 522 64 485 310 550 481 514 712 609 794 560 760 260
240 836 105 615 137 688 573 731 127 382 602 895 543 764 593 276 353 915 504 769 79 806 55 820 594 429 225 205 522 61 486 310 550 481 514 712 609 793 560 760 260
250 836 105 615 137 688 573 731 127 382 602 895 543 764 593 276 353 915 504 773 86 806 55 820 594 429 225 205 522 59 481 310 550 481 514 712 609 793 560 760 260
260 836 105 615 137 688 573 731 127 382 602 895 543 764 593 276 353 915 504 774 88 815 64 820 594 429 225 205 522 59 480 310 550 481 514 712 609 793 560 760 260
270 839 114 615 137 688 573 731 127 382 602 895 543 764 593 276 353 915 504 774 88 823 73 820 594 429 225 205 522 59 480 310 550 481 514 712 609 793 560 760 260
280 844 126 615 137 688 573 731 127 382 602 895 543 764 593 276 353 915 504 774 88 830 84 820 594 429 225 205 522 59 480 310 550 481 514 712 609 793 559 760 260
290 847 136 615 137 688 573 731 127 382 602 895 543 764 593 276 353 915 504 774 88 837 93 820 594 429 225 205 522 59 480 310 550 481 514 712 609 793 559 760 260
300 849 145 615 137 688 573 731 127 382 602 895 543 764 593 276 353 915 504 774 88 841 102 820 594 429 225 205 522 59 480 310 550 481 514 712 609 793 559 760 260
310 850 152 615 137 688 573 731 127 382 602 895 543 764 593 276 353 915 504 774 88 840 109 820 594 429 225 206 522 59 480 310 550 481 514 712 609 793 559 760 260
