0 717 55 667 140 420 299 435 615 955 410 441 478 402 189 692 33 533 591 453 285 957 315 758 359 329 339 876 484 834 473 214 375 62 438 591 48 670 655 897 350
10 721 58 667 140 402 269 435 615 955 410 441 478 385 172 687 29 516 574 442 286 957 315 749 318 330 336 876 484 833 472 214 375 62 438 589 22 670 655 897 350
20 721 58 667 140 402 269 435 615 955 410 441 478 385 172 687 29 516 574 442 286 957 315 750 316 330 336 876 484 833 472 214 375 62 438 589 23 670 655 897 350
30 721 58 667 140 402 269 435 615 955 410 441 478 385 172 687 29 516 574 442 286 957 315 752 313 330 336 876 484 833 472 214 375 62 438 589 23 670 655 897 350
40 721 58 667 140 402 269 435 615 955 410 441 478 385 172 687 29 516 574 442 286 957 315 755 310 330 336 876 484 833 472 214 375 62 438 591 22 670 655 897 350
50 721 58 667 140 402 269 435 615 955 410 441 478 385 172 687 29 516 574 442 286 957 315 758 307 330 336 876 484 833 472 214 375 62 438 582 22 670 655 897 350
60 721 58 667 140 402 269 435 615 955 410 441 478 385 172 687 29 516 574 442 286 957 315 763 302 330 336 876 484 833 472 214 375 62 438 578 22 670 655 897 350
70 721 58 667 140 400 268 435 615 955 410 441 478 385 172 687 29 516 574 440 286 957 315 768 298 330 336 876 484 833 472 214 375 62 438 582 22 670 655 897 350
80 721 58 667 140 399 268 435 615 955 410 441 478 385 172 687 29 516 574 440 285 957 315 772 293 330 336 876 484 833 472 214 375 62 438 600 22 670 655 897 350
90 721 58 667 140 399 268 433 612 955 410 441 478 385 172 687 29 516 574 440 284 957 315 776 288 330 336 876 484 833 472 214 375 62 438 617 22 670 655 897 350
100 721 58 667 140 401 266 430 608 955 410 441 478 385 172 687 29 516 574 442 284 957 315 777 284 330 336 876 484 833 472 214 375 62 438 620 22 670 655 897 350
110 721 58 667 140 402 266 430 607 955 410 441 478 385 172 687 29 516 574 442 284 957 315 778 282 330 336 876 484 833 472 214 375 62 438 623 22 670 655 897 350
120 721 58 667 140 402 266 430 607 955 410 441 478 385 172 687 29 516 574 442 284 957 315 778 280 330 336 876 484 833 472 214 375 62 438 626 22 670 655 897 350
130 721 58 667 140 402 266 430 607 955 410 441 478 385 172 687 29 516 574 442 284 957 315 777 279 330 336 876 484 833 472 214 375 61 436 630 22 670 655 897 350
140 721 58 667 140 402 266 430 607 955 410 441 478 385 172 687 29 516 574 442 284 957 315 777 277 330 336 876 484 833 472 214 375 59 421 632 22 670 655 897 350
