0 915 434 0.968 994 380 -2.877 274 106 -3.13 763 122 0.613 401 536 -0.465 156 525 -2.918 609 151 -0.533 407 405 2.717 722 266 -0.254 222 453 1.73 410 60 -1.106 764 80 -1.235 961 360 2.417 416 120 -0.568 618 490 -1.139 175 162 2.975
10 913 432 0.815 1015 380 -2.904 286 118 -2.738 763 131 0.586 413 548 -0.073 162 522 -3.187 604 146 -0.802 410 402 2.448 718 266 -0.187 234 465 2.122 392 59 -1.107 782 67 -1.208 959 358 2.39 415 120 -0.588 615 492 -0.739 175 163 3.367
20 909 428 0.86 1015 380 -2.963 286 118 -1.868 764 132 0.545 413 548 0.796 146 528 -3.548 610 133 -1.217 413 400 2.396 712 267 -0.197 228 469 2.767 393 58 -1.108 783 66 -1.149 958 358 2.33 414 120 -0.612 612 494 -0.091 169 158 4.15
30 912 434 1.255 1015 380 -3.034 289 103 -1.106 766 133 0.514 414 559 1.668 130 538 -3.676 614 115 -1.45 412 402 2.061 721 263 -0.618 224 470 3.025 393 56 -1.11 783 65 -1.077 958 358 2.259 414 120 -0.585 615 495 0.158 164 143 4.56
40 916 448 1.152 1016 380 -3.109 298 90 -0.942 767 133 0.487 408 576 2.01 126 540 -3.356 615 96 -1.529 409 415 1.549 730 252 -1.065 220 471 2.878 394 54 -1.113 784 64 -1.002 958 358 2.187 414 120 -0.542 626 495 -0.145 162 128 4.555
50 925 462 0.933 1016 380 -3.186 306 77 -1.107 769 134 0.455 401 592 1.986 114 539 -2.726 616 81 -1.406 414 429 1.052 735 236 -1.437 204 478 2.723 395 53 -1.114 785 63 -0.926 958 358 2.115 414 120 -0.464 637 490 -0.748 159 118 4.627
60 938 476 0.75 1016 380 -3.263 311 62 -1.321 770 135 0.426 393 609 1.941 101 529 -2.303 621 69 -0.942 426 443 0.783 735 218 -1.665 190 484 2.68 395 51 -1.111 785 62 -0.849 958 358 2.04 414 120 -0.366 643 478 -1.352 162 108 5.196
70 953 489 0.686 1016 380 -3.34 308 51 -1.355 771 135 0.4 387 628 1.913 89 515 -2.112 634 58 -0.676 440 456 0.668 732 201 -1.844 174 492 2.714 396 50 -1.096 786 61 -0.786 958 358 1.964 415 120 -0.284 643 459 -1.701 174 95 5.625
80 968 501 0.677 1016 380 -3.417 305 47 -0.89 773 136 0.375 380 646 1.892 79 501 -2.024 645 49 -0.568 453 465 0.529 726 184 -1.976 158 501 2.747 396 48 -1.074 787 60 -0.74 958 358 1.887 415 120 -0.232 639 441 -1.876 190 85 5.798
90 976 508 0.956 1016 380 -3.494 304 44 -0.424 774 136 0.337 377 653 2.195 71 488 -1.945 656 46 -0.078 468 471 0.296 720 169 -1.88 141 509 2.771 399 48 -1.032 788 60 -0.678 958 358 1.81 414 120 -0.224 632 426 -2.04 207 77 5.859
100 978 518 1.598 1015 380 -3.571 302 41 -0.231 775 137 0.275 366 661 2.784 69 482 -1.872 672 50 0.423 483 473 -0.002 718 157 -1.561 122 516 2.781 403 50 -0.999 789 59 -0.606 958 358 1.733 414 120 -0.229 623 414 -2.299 216 71 5.88
110 973 533 2.131 1016 380 -3.637 312 37 -0.142 786 138 -0.015 349 663 3.126 68 480 -1.844 679 53 0.518 497 472 0.004 719 151 -1.337 114 519 2.789 413 41 -0.85 799 54 -0.288 958 358 1.661 412 120 0.051 611 405 -2.547 223 67 5.887
120 960 548 2.36 1016 380 -3.637 329 34 -0.089 790 137 -0.457 329 662 3.265 67 479 -1.832 690 59 0.442 511 476 0.415 720 146 -1.266 113 520 2.836 423 35 -0.325 810 55 0.324 958 358 1.654 408 120 0.143 598 398 -2.602 238 59 5.89
130 945 561 2.45 1017 380 -3.634 346 31 -0.048 791 137 -0.763 309 659 3.315 67 477 -1.826 693 60 0.4 526 485 0.615 721 145 -1.256 112 520 2.903 440 34 0.087 811 49 0.799 959 357 1.71 412 120 -0.064 591 391 -2.13 255 51 5.899
140 930 573 2.477 1017 380 -3.589 358 31 0.032 791 137 -0.871 290 655 3.337 66 475 -1.822 694 59 0.386 537 491 0.362 721 145 -1.253 111 520 2.977 458 37 0.242 812 50 1.012 959 357 1.721 412 120 0.04 587 379 -1.532 272 44 5.923
150 915 584 2.466 1017 379 -3.548 359 30 0.075 792 136 -0.906 272 651 3.361 66 473 -1.818 695 58 0.381 550 492 -0.16 721 144 -1.251 110 520 3.053 473 39 0.267 813 52 1.117 959 356 1.687 409 120 0.398 590 361 -1.217 279 42 6.027
160 901 597 2.443 1018 379 -3.499 360 30 0.092 792 136 -0.916 253 647 3.391 65 471 -1.814 696 57 0.381 565 486 -0.526 721 144 -1.251 109 520 3.129 479 42 0.671 813 53 1.192 959 356 1.65 415 125 0.609 596 345 -1.119 284 41 6.125
170 885 610 2.431 1017 379 -3.492 362 30 0.101 792 135 -0.91 237 642 3.473 65 470 -1.811 697 56 0.382 579 476 -0.745 721 143 -1.249 108 520 3.206 486 53 1.287 815 53 1.244 959 356 1.592 428 132 0.446 601 331 -1.21 289 40 6.181
180 871 622 2.435 1019 378 -3.537 364 30 0.106 793 135 -0.891 221 635 3.613 64 468 -1.808 699 56 0.383 589 464 -0.976 721 143 -1.246 106 520 3.283 488 47 1.608 817 53 1.285 959 356 1.521 443 140 0.258 605 315 -1.405 292 40 6.211
190 858 633 2.508 1021 376 -3.603 366 30 0.11 793 135 -0.875 205 625 3.687 64 466 -1.805 700 55 0.385 595 450 -1.272 721 142 -1.243 105 520 3.358 489 64 1.721 818 53 1.315 959 356 1.447 462 143 0.181 606 297 -1.562 294 40 6.221
200 844 641 2.693 1022 374 -3.677 367 30 0.113 793 135 -0.875 189 615 3.734 64 464 -1.803 702 54 0.387 597 435 -1.556 722 142 -1.246 104 520 3.416 488 70 1.759 820 54 1.343 959 356 1.392 474 145 0.277 605 277 -1.63 296 40 6.225
210 826 648 2.819 1023 372 -3.753 369 30 0.117 793 134 -0.875 173 604 3.772 59 454 -1.8 703 54 0.39 596 416 -1.742 722 141 -1.263 96 517 3.571 487 74 1.753 821 54 1.367 959 356 1.328 481 150 0.851 604 258 -1.647 298 39 6.226
220 808 653 2.885 1026 369 -3.829 371 30 0.12 794 134 -0.875 158 593 3.807 54 437 -1.781 705 54 0.393 591 397 -1.809 722 141 -1.286 86 508 4.031 487 79 1.73 822 55 1.38 959 356 1.255 487 164 1.375 603 242 -1.555 299 39 6.227
230 790 657 2.929 1028 366 -3.894 373 30 0.123 794 133 -0.875 144 581 3.841 49 419 -1.752 707 55 0.398 588 381 -1.736 722 141 -1.309 83 503 4.327 487 83 1.7 824 56 1.392 959 356 1.188 488 183 1.618 605 226 -1.369 301 39 6.227
240 771 661 2.967 1029 364 -3.933 374 30 0.127 794 133 -0.873 130 569 3.891 46 400 -1.721 708 55 0.409 587 366 -1.546 722 140 -1.321 81 498 4.44 486 95 1.675 825 57 1.412 958 356 1.157 486 202 1.705 611 208 -1.237 303 39 6.227
250 753 664 3.001 1031 362 -3.958 376 30 0.13 795 133 -0.87 118 557 3.995 44 382 -1.688 709 55 0.417 589 348 -1.366 722 140 -1.327 76 482 4.474 485 114 1.659 826 58 1.433 958 355 1.118 484 220 1.72 617 190 -1.195 304 39 6.227
260 735 666 3.048 1033 360 -3.97 378 30 0.133 795 132 -0.867 106 542 4.086 41 365 -1.642 710 55 0.428 594 329 -1.283 722 139 -1.33 71 464 4.466 483 133 1.631 827 59 1.45 958 355 1.06 482 236 1.675 623 174 -1.218 306 39 6.227
270 717 666 3.156 1033 360 -3.974 379 30 0.137 795 132 -0.864 96 526 4.139 40 349 -1.512 712 55 0.444 600 311 -1.257 722 139 -1.331 66 446 4.441 483 152 1.6 829 60 1.47 958 355 1.058 482 253 1.555 629 157 -1.286 308 39 6.227
280 698 665 3.218 1034 360 -3.976 381 31 0.14 796 132 -0.862 86 510 4.18 40 331 -1.436 713 55 0.452 605 294 -1.297 723 138 -1.331 60 428 4.411 482 168 1.567 830 62 1.489 958 355 1.051 485 271 1.496 629 141 -1.362 310 39 6.227
290 679 663 3.254 1036 358 -3.976 383 31 0.143 796 131 -0.863 77 494 4.216 42 313 -1.387 714 55 0.457 609 276 -1.415 723 138 -1.33 54 409 4.395 483 187 1.534 831 64 1.498 958 355 1.002 488 290 1.48 625 126 -1.395 311 39 6.227
300 659 661 3.267 1035 359 -3.975 385 31 0.147 796 131 -0.866 68 477 4.26 46 295 -1.349 715 55 0.462 611 258 -1.481 723 137 -1.327 48 391 4.397 484 207 1.509 831 65 1.501 958 355 1.032 489 309 1.494 622 113 -1.221 313 39 6.227
310 640 659 3.255 1034 360 -3.974 387 31 0.15 796 131 -0.867 61 461 4.34 50 276 -1.313 716 55 0.466 612 238 -1.517 723 137 -1.324 43 376 4.495 485 227 1.499 832 67 1.497 958 354 1.078 490 328 1.521 626 100 -0.784 315 38 6.227
320 621 657 3.23 1033 361 -3.974 388 31 0.153 796 131 -0.868 57 449 4.422 55 258 -1.279 717 54 0.473 613 219 -1.527 723 137 -1.32 42 360 4.691 487 247 1.496 832 69 1.487 958 355 1.09 491 347 1.552 635 91 -0.431 317 38 6.227
330 603 656 3.182 1033 361 -3.975 390 31 0.156 796 131 -0.868 52 431 4.473 61 240 -1.246 718 54 0.478 614 199 -1.519 723 136 -1.304 43 341 4.822 488 266 1.507 832 70 1.463 958 355 1.077 491 366 1.585 639 89 -0.298 319 38 6.227
340 584 655 3.132 1034 360 -3.976 392 31 0.158 796 131 -0.868 48 412 4.512 67 223 -1.202 719 53 0.491 615 182 -1.47 723 136 -1.285 46 321 4.877 489 284 1.532 832 72 1.425 958 355 1.055 490 385 1.618 644 87 -0.258 321 38 6.227
