0 168 423 297 270 361 386 322 173 820 251 181 509 423 511 654 113 156 130 996 223 185 524 641 257 712 128 239 365 794 73 374 607 231 351 117 526 780 638 885 83
10 147 407 297 270 361 386 304 161 822 276 176 496 436 508 654 113 156 130 996 223 189 538 620 275 712 128 262 363 794 73 374 607 224 338 117 526 780 638 885 83
20 147 407 297 270 361 386 291 128 823 274 176 496 442 514 654 113 156 130 995 221 189 538 620 276 712 128 263 363 794 73 374 607 224 337 117 526 780 638 885 83
30 147 407 297 270 361 386 295 129 825 273 176 496 458 562 654 113 156 130 994 220 189 538 620 276 712 128 263 363 794 73 374 607 224 337 117 526 780 638 885 83
40 147 407 297 270 361 386 305 131 828 272 176 496 462 565 654 113 156 130 994 220 189 538 620 276 712 128 263 363 794 73 374 607 224 336 117 526 780 638 885 83
50 146 407 297 270 361 386 311 132 831 274 176 496 462 565 654 113 156 130 994 220 189 538 620 276 712 128 263 363 794 73 374 607 224 335 117 526 780 638 885 83
60 146 407 297 270 361 386 312 132 839 273 176 496 462 565 654 113 156 130 994 220 189 538 620 276 712 128 263 363 794 73 367 621 224 334 117 526 780 638 885 83
70 146 407 297 270 361 386 312 132 854 252 176 496 462 565 654 113 156 130 994 220 189 538 620 276 712 128 263 363 794 73 362 638 224 334 117 526 780 638 885 83
80 146 407 297 270 361 386 312 132 857 248 176 496 462 565 654 113 156 130 994 220 189 538 620 276 712 128 263 363 794 73 360 643 225 333 117 526 780 638 885 83
90 146 407 297 270 361 386 312 132 859 244 176 496 462 565 654 113 156 130 994 220 189 538 620 276 712 128 263 363 794 73 357 645 225 332 117 526 780 638 885 83
100 146 407 297 270 361 386 312 132 863 240 176 496 462 565 654 113 156 130 994 220 189 538 620 276 712 128 263 363 794 73 356 645 225 331 117 526 780 638 885 83
110 146 407 297 270 361 386 312 132 878 227 176 496 462 565 654 113 156 130 994 220 189 539 620 276 712 128 263 363 794 73 356 645 225 330 117 526 780 638 885 83
120 146 407 297 270 361 386 312 132 899 205 176 497 462 565 654 113 156 130 994 220 189 539 620 276 712 128 263 363 794 73 355 645 226 329 117 526 780 638 885 83
130 146 407 297 270 361 386 312 132 901 206 176 497 462 565 654 113 156 130 994 220 189 539 620 276 712 128 263 363 794 73 355 645 226 329 117 526 780 638 885 83
140 146 407 297 270 361 386 312 132 908 210 176 497 462 565 654 113 156 130 994 220 189 539 620 276 712 128 263 363 794 73 354 646 226 328 117 526 780 638 885 83
150 146 407 297 270 361 386 312 132 910 214 176 497 462 565 654 113 160 129 994 220 189 539 620 276 712 128 265 362 794 73 354 646 227 325 117 526 777 636 885 83
160 146 407 297 270 361 386 312 132 911 214 176 497 462 565 654 113 170 124 994 220 189 539 620 276 712 128 267 361 794 73 353 646 227 323 117 526 764 628 885 83
170 146 407 297 270 361 386 312 132 911 214 175 497 462 565 654 113 184 121 994 220 189 539 620 276 712 128 268 361 794 73 353 646 227 322 117 526 752 626 885 83
180 146 407 297 270 361 386 312 132 911 214 175 497 462 565 654 113 195 115 994 220 189 539 620 276 712 128 268 361 794 73 352 647 227 322 117 526 745 620 885 83
190 146 407 297 270 361 386 312 132 911 214 175 497 462 565 654 113 206 114 994 220 189 539 620 276 712 128 268 361 794 73 352 647 228 322 117 526 741 615 885 83
200 145 407 297 270 361 386 312 132 911 214 175 497 462 565 654 113 213 115 994 220 189 539 620 276 712 128 268 361 794 73 352 647 228 321 117 526 741 614 885 83
210 144 407 297 270 361 386 312 132 911 214 175 497 462 565 654 113 213 115 994 220 189 539 620 276 712 128 268 361 794 73 352 647 228 321 117 526 741 614 885 83
220 143 407 297 270 361 386 312 132 911 214 175 498 462 565 654 113 214 116 994 229 189 539 620 276 712 128 268 361 794 73 352 647 228 321 117 526 741 614 885 83
230 143 408 297 270 361 386 312 132 911 214 175 498 462 565 654 113 214 116 999 246 189 540 620 276 712 128 268 361 794 73 352 647 228 321 117 526 741 614 885 83
240 143 408 297 270 361 386 312 132 911 214 175 498 462 565 654 113 215 116 1005 263 189 540 620 276 712 128 268 361 794 73 352 647 228 321 117 526 741 614 885 83
250 143 408 297 270 361 386 312 132 911 214 175 498 462 565 654 113 216 117 1011 280 189 540 620 276 712 128 268 361 794 73 352 647 228 321 117 526 741 614 885 83
260 143 408 297 270 361 386 312 132 911 214 175 499 462 565 654 113 216 117 1011 298 189 540 620 276 712 128 268 361 794 73 352 647 228 321 117 526 741 614 885 83
