0 305 322 -1.874 914 448 2.575 982 277 2.082 339 110 2.23 135 279 -1.313 620 41 0.895 961 547 -2.33 414 667 2.757 567 529 2.361 412 408 1.954 646 651 -0.325 406 151 -0.237 690 311 -2.233 986 348 1.119 645 394 -0.052 254 312 2.908
10 321 331 -1.875 916 445 2.502 994 289 2.055 341 103 2.622 139 271 -1.582 618 38 1.304 964 554 -2.399 419 664 2.569 571 525 2.483 434 425 1.685 641 651 -0.162 402 151 0.039 692 313 -2.198 968 350 1.107 659 405 -0.321 232 330 2.912
20 321 331 -1.877 921 442 2.496 994 289 1.995 341 103 3.492 135 259 -2.132 618 36 1.527 964 553 -2.477 422 661 2.097 575 522 2.579 436 437 1.128 637 652 0.223 398 150 0.144 693 317 -1.802 969 351 1.058 662 404 -0.856 231 330 2.929
30 321 330 -1.88 921 444 1.921 994 289 1.924 341 103 4.527 122 245 -2.45 617 39 1.996 963 553 -2.554 423 661 1.879 576 522 2.942 447 448 0.606 637 651 1.209 405 151 -0.029 693 307 -1.558 970 353 0.997 663 398 -1.495 229 331 2.969
40 321 330 -1.884 922 451 1.228 994 289 1.849 347 91 5.395 106 234 -2.563 617 39 2.737 961 554 -2.631 422 661 2.533 576 522 3.801 463 456 0.341 636 652 2.289 402 151 -0.174 694 289 -1.558 971 354 0.957 660 382 -1.969 228 331 3.034
50 320 329 -1.887 931 463 0.685 994 289 1.773 359 81 5.612 90 224 -2.59 617 39 3.728 960 554 -2.708 407 664 3.195 575 514 4.745 479 459 0.129 620 659 3.001 396 153 -0.553 693 273 -1.658 971 355 0.903 650 365 -2.179 227 331 3.106
60 320 329 -1.893 946 471 0.496 994 289 1.696 369 71 5.457 86 220 -2.223 617 39 4.807 958 555 -2.785 388 660 3.458 579 498 5.109 491 461 0.33 600 658 3.253 397 153 -0.579 689 258 -1.899 972 356 0.857 638 350 -2.289 226 331 3.182
70 320 329 -1.911 960 479 0.526 994 289 1.619 378 57 5.188 83 209 -1.563 620 37 5.89 953 561 -2.862 375 655 3.363 583 485 4.873 495 464 0.771 584 656 3.27 405 151 -0.026 680 240 -2.028 973 357 0.801 626 338 -2.41 225 331 3.255
80 320 328 -1.933 976 486 0.568 994 289 1.542 383 46 5.174 88 192 -1.124 638 37 6.507 947 565 -2.94 359 654 3.094 583 481 4.708 496 465 0.962 568 655 3.117 402 151 0.185 671 224 -2.098 974 358 0.738 612 326 -2.492 223 330 3.307
90 320 328 -1.958 985 488 0.725 994 290 1.464 390 39 5.71 98 175 -0.951 652 42 6.605 942 566 -3.017 341 657 2.914 583 479 4.652 496 465 1.027 549 657 3.002 402 151 0.25 661 208 -2.172 975 359 0.702 598 316 -2.507 221 330 3.323
100 320 328 -1.983 990 495 1.312 994 291 1.387 405 35 6.21 110 159 -0.889 666 44 6.278 935 570 -3.094 324 662 2.893 583 479 4.642 496 465 1.048 530 660 2.958 419 156 0.311 650 193 -2.236 977 360 0.676 590 308 -2.084 219 330 3.328
110 315 319 -2.155 988 509 1.897 997 301 1.068 425 36 6.42 123 144 -0.868 684 41 6.033 918 574 -3.295 310 663 3.153 583 478 4.656 496 466 1.053 511 664 2.961 437 161 0.232 639 180 -2.343 989 369 0.606 587 293 -1.566 204 326 3.379
120 307 312 -2.627 980 525 2.169 1006 309 0.459 443 40 6.48 136 129 -0.858 701 35 5.968 896 583 -3.85 293 660 3.418 583 477 4.672 497 466 1.053 495 666 3.06 456 165 0.21 625 168 -2.451 1006 380 0.549 590 274 -1.344 186 321 3.454
130 290 307 -2.928 969 539 2.274 1018 312 0.151 459 42 6.377 148 115 -0.837 716 31 6.088 882 597 -4.541 275 654 3.552 583 475 4.69 497 467 1.05 477 666 3.183 474 169 0.223 612 158 -2.589 1019 387 0.538 594 258 -1.31 169 315 3.535
140 274 306 -3.138 957 553 2.311 1023 315 0.623 471 42 6.294 160 102 -0.779 724 30 6.255 874 612 -4.78 257 645 3.602 583 473 4.713 497 467 1.047 457 665 3.245 480 172 0.687 599 151 -2.622 1024 393 1.034 595 254 -1.451 151 307 3.589
150 256 308 -3.242 945 567 2.324 1030 326 1.246 477 44 6.829 174 91 -0.654 725 30 6.342 870 620 -4.197 240 636 3.613 583 472 4.737 497 467 1.044 438 662 3.27 487 184 1.299 591 144 -2.15 1027 408 1.598 595 244 -1.585 134 298 3.611
160 241 309 -3.111 934 581 2.344 1032 338 1.573 485 55 7.473 188 81 -0.56 727 31 6.384 858 631 -3.702 223 627 3.607 583 470 4.761 498 468 1.041 418 660 3.271 488 203 1.622 588 130 -1.566 1023 426 1.861 595 229 -1.649 118 290 3.649
170 225 307 -2.92 922 594 2.385 1031 350 1.693 488 73 7.808 205 71 -0.474 729 31 6.407 841 639 -3.472 205 619 3.604 583 469 4.784 498 468 1.037 400 657 3.25 485 222 1.739 592 112 -1.271 1016 445 1.957 593 210 -1.665 102 280 3.682
180 208 302 -2.779 910 604 2.543 1028 366 1.728 487 93 7.939 222 63 -0.423 730 31 6.431 823 644 -3.391 187 610 3.604 585 451 4.808 500 472 0.99 382 656 3.193 482 240 1.749 597 98 -1.162 1008 463 1.994 592 193 -1.571 86 271 3.697
190 192 295 -2.674 894 614 2.685 1025 385 1.721 485 112 7.981 239 56 -0.383 732 31 6.452 805 649 -3.362 170 601 3.623 587 433 4.837 503 476 0.842 364 656 3.094 480 255 1.61 601 86 -1.35 1000 482 2.007 593 181 -1.478 71 265 3.705
200 178 287 -2.575 876 622 2.745 1023 404 1.7 482 131 7.975 257 49 -0.348 734 32 6.47 787 653 -3.352 156 593 3.727 589 413 4.85 514 486 0.635 345 658 3.04 481 274 1.473 602 73 -1.668 991 500 2.011 594 175 -1.417 66 260 4.141
210 171 282 -2.504 858 629 2.766 1020 422 1.707 481 148 7.887 275 43 -0.314 735 32 6.519 768 657 -3.349 144 582 3.916 592 395 4.85 527 492 0.232 325 660 3.022 484 293 1.411 602 61 -1.387 983 516 2.031 595 170 -1.21 64 248 4.751
220 168 279 -2.472 840 636 2.773 1017 438 1.824 481 167 7.814 291 38 -0.251 736 32 6.587 751 662 -3.34 131 568 4.025 594 377 4.83 543 492 -0.079 309 661 3.086 487 312 1.397 607 51 -0.786 975 531 2.151 597 167 -0.676 68 230 5.1
230 156 271 -2.515 823 643 2.776 1011 456 1.926 482 186 7.766 309 35 -0.129 737 33 6.66 736 666 -3.265 119 553 4.077 595 359 4.801 559 489 -0.335 293 661 3.27 490 330 1.426 617 47 -0.074 964 546 2.255 609 160 -0.454 77 213 5.234
240 143 261 -2.52 807 649 2.777 1004 473 1.983 484 206 7.744 328 33 -0.058 743 36 6.86 720 668 -3.089 107 537 4.096 595 341 4.777 573 482 -0.577 276 656 3.47 491 347 1.55 625 49 0.646 951 560 2.313 614 157 -0.819 87 197 5.281
250 127 250 -2.529 790 655 2.789 996 491 2.025 487 225 7.738 346 33 -0.012 753 47 7.334 701 667 -2.985 96 520 4.104 595 321 4.768 585 471 -0.825 259 649 3.571 491 366 1.624 634 62 1.049 938 574 2.355 616 154 -1.255 97 181 5.297
260 111 239 -2.527 773 661 2.843 988 507 2.062 489 244 7.754 365 33 0.025 761 57 7.337 682 664 -2.939 85 505 4.125 596 302 4.771 593 460 -1.167 241 640 3.616 489 385 1.668 641 71 0.829 925 587 2.391 617 149 -1.438 107 165 5.303
270 96 228 -2.516 757 664 3.005 979 523 2.122 490 263 7.782 384 34 0.06 770 67 6.955 663 660 -2.934 75 489 4.157 597 283 4.791 596 444 -1.495 223 631 3.632 487 405 1.684 651 77 0.255 911 599 2.426 618 140 -1.439 117 149 5.313
280 86 221 -2.379 738 666 3.105 969 538 2.179 491 282 7.813 404 35 0.078 785 73 6.552 647 657 -3.005 67 474 4.256 599 264 4.82 595 426 -1.697 206 622 3.638 485 424 1.682 668 77 -0.174 898 610 2.488 621 123 -1.379 127 134 5.337
290 83 214 -1.763 722 666 3.161 958 552 2.304 492 301 7.846 424 37 0.085 804 77 6.395 629 656 -3.162 60 457 4.358 601 247 4.902 592 407 -1.769 189 612 3.641 483 442 1.632 685 71 -0.324 883 620 2.627 625 110 -1.115 135 122 5.444
300 85 198 -1.228 707 665 3.203 945 565 2.388 492 319 7.879 443 39 0.079 818 78 6.467 611 657 -3.248 54 439 4.415 606 230 5.037 588 390 -1.723 172 603 3.661 484 455 1.353 696 67 -0.114 866 628 2.716 632 100 -0.697 139 118 5.59
310 91 187 -1 692 664 3.234 930 578 2.439 491 338 7.912 462 40 0.056 831 83 6.838 591 660 -3.284 49 422 4.478 613 213 5.123 588 379 -1.546 158 594 3.764 491 469 0.995 709 69 0.348 849 636 2.769 636 98 -0.252 140 117 5.647
320 93 183 -0.918 678 663 3.247 916 589 2.496 489 357 7.944 474 41 0.162 841 94 7.28 572 663 -3.285 45 403 4.529 617 205 5.384 590 364 -1.281 144 583 3.883 501 481 0.706 722 74 0.737 831 642 2.809 638 98 0.166 142 116 5.669
330 97 179 -0.889 662 661 3.251 902 600 2.549 487 377 7.958 481 45 0.77 848 109 7.499 553 665 -3.263 43 386 4.597 620 203 5.759 598 348 -1.05 131 569 3.953 514 489 0.44 725 75 0.918 813 648 2.844 638 98 0.337 143 115 5.679
340 100 175 -0.881 646 659 3.237 886 611 2.589 487 384 7.963 487 58 1.368 853 120 7.242 536 667 -3.17 41 369 4.725 624 201 5.886 607 333 -0.995 118 555 4 529 494 0.184 726 76 0.983 795 653 2.878 639 98 0.396 144 113 5.685
350 103 172 -0.887 627 658 3.21 870 620 2.625 486 391 7.963 487 78 1.639 865 130 6.781 517 666 -3.094 40 353 4.794 628 199 5.776 613 320 -1.181 106 541 4.037 545 494 -0.069 727 78 1.001 777 658 2.908 639 99 0.414 146 112 5.689
360 104 170 -0.891 608 657 3.179 853 629 2.659 485 400 7.944 485 97 1.731 883 137 6.581 499 665 -3.046 40 335 4.84 631 197 5.583 617 304 -1.398 95 526 4.089 561 491 -0.322 728 79 0.993 758 662 2.94 640 99 0.42 147 111 5.692
370 106 168 -0.893 589 657 3.146 836 638 2.693 484 416 7.916 482 114 1.714 898 141 6.643 479 663 -3.024 42 317 4.878 634 193 5.416 619 284 -1.509 86 512 4.169 574 484 -0.626 729 81 0.98 740 665 2.985 640 99 0.424 148 110 5.696
380 107 167 -0.905 570 657 3.113 819 645 2.727 483 435 7.882 481 131 1.566 911 148 6.898 459 660 -3.02 45 299 4.913 637 190 5.307 619 272 -1.548 77 495 4.276 585 473 -0.912 730 82 0.963 724 666 3.131 641 99 0.426 149 109 5.699
390 108 165 -0.91 552 658 3.08 801 653 2.76 483 450 7.741 482 149 1.471 924 160 7.113 441 658 -3.039 49 280 4.947 638 188 5.255 619 264 -1.55 70 478 4.335 593 459 -1.176 731 83 0.932 705 665 3.226 641 99 0.427 151 108 5.702
400 110 163 -0.912 532 659 3.058 786 658 2.848 487 464 7.426 484 169 1.427 936 175 7.226 422 657 -3.068 54 262 4.98 638 188 5.235 620 260 -1.502 63 460 4.377 597 444 -1.43 732 84 0.882 685 663 3.269 642 99 0.428 160 101 5.711
410 113 159 -0.913 512 661 3.051 768 663 2.96 496 477 7.123 487 188 1.42 947 192 7.274 403 656 -3.101 59 244 5.016 638 187 5.227 620 255 -1.433 57 442 4.414 597 425 -1.58 733 85 0.828 666 661 3.279 642 99 0.428 175 90 5.735
420 124 144 -0.913 493 663 3.056 749 665 3.023 508 487 6.853 490 207 1.439 958 208 7.293 385 655 -3.161 65 227 5.102 639 187 5.223 620 254 -1.375 52 424 4.448 597 405 -1.637 734 86 0.773 647 658 3.263 643 99 0.428 191 80 5.765
430 136 129 -0.909 474 664 3.079 731 667 3.093 522 493 6.534 491 224 1.531 966 220 7.394 366 656 -3.204 73 210 5.157 639 187 5.233 620 254 -1.151 47 406 4.482 596 389 -1.588 738 90 0.761 629 656 3.223 643 99 0.428 207 71 5.798
440 147 114 -0.885 455 665 3.109 712 667 3.139 538 494 6.252 491 243 1.606 971 233 7.623 347 658 -3.239 81 194 5.208 648 183 5.282 620 254 -0.961 43 389 4.528 597 373 -1.409 751 101 0.8 612 656 3.117 645 93 0.428 224 63 5.831
450 158 103 -0.752 436 665 3.141 693 667 3.177 554 491 5.991 490 261 1.655 971 246 8.061 327 660 -3.25 91 178 5.287 654 181 5.344 620 254 -0.845 42 372 4.674 601 359 -1.182 763 112 0.915 593 657 3.055 645 92 0.43 241 55 5.864
460 172 92 -0.592 417 665 3.174 674 666 3.212 568 485 5.763 488 281 1.681 965 263 8.294 311 661 -3.183 101 163 5.344 657 178 5.399 621 254 -0.77 42 353 4.769 603 355 -0.989 774 127 1.011 573 659 3.024 647 92 0.433 257 48 5.924
