0 389 335 -0.636 716 126 2.163 406 388 0.552 84 394 2.846 785 506 -0.189 358 87 -2.748 627 571 -0.696 457 215 0.657 730 207 -0.928 302 204 2.435 122 364 2.727 981 519 -2.568 189 585 2.49 888 422 2.95 460 468 2.483 747 333 -2.482
10 388 332 -0.597 713 123 2.202 419 387 0.554 39 349 2.886 797 518 0.202 364 89 -2.928 639 583 -0.304 480 235 0.665 731 208 -0.937 304 201 2.437 125 359 2.766 977 515 -2.838 193 602 2.632 885 439 2.859 462 466 2.723 759 345 -2.089
20 388 332 -0.51 713 123 2.289 421 388 0.563 39 346 2.973 804 524 0.939 369 88 -3.588 639 583 0.565 486 243 1.097 731 207 -0.956 307 199 2.458 125 359 2.852 966 516 -3.434 183 605 3.226 878 443 2.503 465 466 3.224 758 334 -1.353
30 388 332 -0.406 713 122 2.393 422 389 0.569 39 342 3.076 811 541 1.315 370 87 -3.742 643 594 1.417 489 258 1.568 731 207 -0.977 308 198 2.583 124 359 2.942 957 523 -4.145 169 601 3.689 868 454 2.113 455 463 3.446 766 318 -0.994
40 388 332 -0.297 713 122 2.502 424 390 0.579 40 338 3.186 815 560 1.44 370 87 -3.063 641 613 1.752 487 278 1.763 731 207 -0.987 308 198 3.325 123 360 3.026 956 536 -4.853 154 591 3.913 863 467 1.767 443 461 3.119 770 312 -0.995
50 388 332 -0.186 713 122 2.613 425 391 0.584 40 334 3.297 817 579 1.469 370 87 -2.093 638 630 1.852 483 295 1.787 732 206 -0.993 308 198 4.316 121 360 3.073 958 543 -4.92 141 578 4.009 863 479 1.368 432 464 2.546 773 307 -1.015
60 388 332 -0.073 712 121 2.725 427 392 0.589 40 332 3.409 819 597 1.385 372 79 -1.139 635 647 1.857 480 310 1.641 732 206 -0.997 311 189 5.282 120 360 3.108 956 554 -4.361 128 563 4.051 865 484 1.111 425 474 1.868 775 303 -1.016
70 388 332 0.038 712 121 2.838 428 393 0.592 40 330 3.522 823 616 1.343 383 66 -0.76 632 653 2.169 481 328 1.476 732 205 -1 323 179 5.78 118 360 3.14 946 568 -3.936 116 548 4.066 869 491 0.955 426 487 1.217 777 300 -1.175
80 388 332 0.15 712 121 2.95 429 394 0.594 40 329 3.634 826 629 1.407 392 55 -0.882 623 661 2.782 484 348 1.402 732 205 -1.004 339 171 5.797 117 360 3.164 931 580 -3.764 104 532 4.072 878 502 0.901 435 498 0.686 778 296 -1.397
90 388 332 0.262 712 121 3.063 429 394 0.595 40 328 3.746 825 636 1.968 401 42 -0.946 605 663 3.16 486 361 1.381 733 205 -1.007 353 164 5.821 115 360 3.18 915 591 -3.705 93 516 4.085 890 517 0.888 451 507 0.38 778 292 -1.407
