0 698 484 2.768 920 439 -2.749 227 95 2.554 455 140 -2.544 250 158 -1.45 110 457 0.543 419 64 -3.104 886 126 1.752 150 311 -1.579 639 201 1.364 353 459 -1.017 485 422 -2.422 399 528 -0.325 184 241 2.393 770 582 -1.461 709 221 -1.807
10 700 482 2.603 921 439 -2.58 251 71 2.594 458 142 -2.665 262 169 -1.459 107 455 0.557 431 76 -2.712 885 125 1.674 142 310 -1.606 637 195 1.455 349 448 -0.625 487 423 -2.502 407 534 0 184 240 2.392 782 594 -1.069 720 228 -1.802
20 703 479 2.014 924 441 -2.344 251 71 2.68 461 143 -2.661 262 169 -1.473 103 452 0.975 431 76 -1.842 886 123 1.453 142 308 -1.666 638 192 2.05 349 448 0.244 492 428 -2.467 416 539 0.677 184 240 2.363 782 594 -0.199 719 224 -1.834
30 703 482 1.669 924 442 -1.653 251 71 2.784 461 143 -1.987 262 168 -1.481 103 452 1.82 435 65 -0.988 884 121 0.874 142 307 -1.73 637 192 2.938 355 453 1.178 483 423 -2.81 427 551 1.003 184 240 2.332 782 594 0.835 717 219 -1.871
40 706 495 1.109 924 442 -0.667 251 71 2.893 461 143 -1.048 262 168 -1.486 97 455 2.769 443 55 -0.798 892 125 0.207 141 306 -1.771 621 188 3.655 356 470 1.652 472 422 -3.416 433 565 1.294 184 240 2.341 784 608 1.656 716 215 -1.954
50 715 506 0.686 928 443 0.365 251 71 3.005 461 143 -0.51 262 167 -1.489 78 457 3.224 444 54 -0.829 905 123 -0.468 141 304 -1.809 608 177 3.888 355 485 1.643 463 429 -4.129 435 583 1.544 185 239 2.38 779 625 1.911 714 211 -1.991
60 731 515 0.418 942 455 0.944 251 71 3.117 462 143 -0.274 262 167 -1.49 67 453 3.682 445 52 -0.85 912 118 -0.612 140 303 -1.869 596 166 3.949 356 501 1.404 461 440 -4.881 434 603 1.638 185 239 2.448 775 639 1.794 709 201 -2.008
70 744 520 0.519 950 470 1.079 251 71 3.229 463 142 -0.174 262 166 -1.49 59 443 4.273 447 51 -0.858 919 116 -0.042 134 303 -1.925 589 156 4.363 362 516 1.232 467 450 -5.646 432 622 1.68 185 239 2.545 774 647 1.859 703 190 -2.075
80 756 529 0.824 959 485 0.982 251 71 3.342 465 142 -0.129 262 166 -1.49 54 424 4.562 448 49 -0.859 933 121 0.547 129 303 -1.978 587 139 4.738 366 528 1.341 483 455 -6.154 430 641 1.701 185 239 2.652 767 655 2.462 697 182 -2.07
90 767 543 1.064 970 500 0.92 251 71 3.454 467 142 -0.102 262 165 -1.489 52 404 4.665 449 48 -0.857 947 133 0.82 125 304 -2.03 589 120 4.892 368 544 1.633 489 457 -5.872 428 650 1.933 185 239 2.762 753 661 2.929 695 178 -2.061
