0 887 272 -2.273 518 565 -0.244 751 186 2.245 280 334 1.882 374 101 2.626 632 538 -2.212 404 192 -0.076 960 148 1.499 995 420 0.611 648 75 -2.191 460 329 -2.588 670 562 2.417 308 368 3.038 532 635 -0.626 243 392 1.139 814 208 1.157
10 899 284 -1.881 516 565 -0.398 751 183 2.637 275 321 1.922 377 98 2.198 626 547 -2.172 424 188 -0.036 959 144 1.347 1011 435 0.923 643 66 -1.846 464 331 -2.595 682 568 2.39 322 366 3.011 528 636 -0.17 247 405 1.24 816 216 1.069
20 899 284 -1.011 512 568 -0.825 751 183 3.507 275 321 2.009 378 96 1.614 626 547 -2.085 441 189 0.085 958 141 1.249 1014 447 1.578 644 55 -1.207 465 332 -2.244 681 569 2.331 322 366 2.951 525 635 1.04 247 405 1.353 818 219 0.879
30 903 283 -0.003 512 568 -0.727 750 181 4.516 275 321 2.112 380 102 0.982 625 547 -1.982 460 191 0.176 963 151 1.088 1009 464 2.015 652 47 -0.482 465 332 -1.728 681 571 2.282 322 366 2.88 525 645 1.702 247 405 1.465 826 224 0.492
40 919 289 0.479 517 568 0 754 169 5.362 275 321 2.222 391 110 0.332 625 547 -1.872 475 194 0.272 972 168 1.064 999 480 2.173 665 46 0.226 465 332 -0.834 680 572 2.219 322 366 2.806 521 654 2.244 247 405 1.578 841 227 0.07
50 934 296 0.488 522 569 0.396 765 157 5.688 275 321 2.333 405 110 -0.237 625 547 -1.761 481 199 0.83 981 184 1.074 989 495 2.185 681 54 0.578 472 332 0.14 679 572 2.147 321 366 2.754 509 661 2.876 247 405 1.69 858 226 -0.176
60 950 303 0.336 526 571 0.467 776 148 5.658 275 321 2.428 420 101 -0.625 625 547 -1.649 487 213 1.4 990 201 1.094 979 510 2.113 691 59 0.334 481 338 0.948 679 574 2.084 321 366 2.719 490 662 3.179 247 406 1.803 877 221 -0.292
70 967 307 0.171 529 572 0.444 787 135 5.54 275 321 2.512 430 94 -0.624 625 547 -1.537 487 233 1.644 999 218 1.114 970 526 2.056 706 60 -0.123 486 355 1.461 678 575 2.033 320 367 2.691 470 660 3.286 247 407 1.915 895 215 -0.333
80 982 309 0.111 531 573 0.449 800 121 5.489 275 321 2.573 440 90 -0.22 625 547 -1.424 485 252 1.726 1007 236 1.143 961 544 2.028 724 55 -0.35 486 375 1.659 678 576 1.965 320 367 2.665 452 657 3.302 247 407 2.028 912 209 -0.359
90 985 310 0.09 534 575 0.953 814 107 5.472 275 322 2.611 459 90 0.125 625 547 -1.312 482 270 1.722 1014 253 1.175 953 559 2.066 740 49 -0.359 484 393 1.716 677 577 1.894 320 367 2.649 436 656 3.184 247 407 2.14 930 202 -0.365
100 985 310 0.084 539 591 1.352 827 93 5.434 275 322 2.64 474 93 0.298 625 547 -1.2 480 286 1.58 1014 253 1.198 945 572 2.234 752 46 -0.013 481 410 1.664 677 579 1.848 319 367 2.642 418 656 3.054 247 407 2.253 948 195 -0.359
110 985 310 0.081 541 609 1.535 837 82 5.528 275 322 2.648 481 98 0.854 625 547 -1.093 482 305 1.469 1013 253 1.21 933 584 2.428 768 49 0.298 481 428 1.535 676 580 1.809 317 369 2.632 398 659 2.995 246 407 2.361 964 190 -0.286
120 985 310 0.081 541 628 1.611 846 77 6.012 275 321 2.668 487 112 1.387 625 547 -1.025 484 324 1.42 1013 253 1.219 918 596 2.527 773 51 0.423 482 445 1.437 676 581 1.748 313 371 2.607 379 662 2.979 245 408 2.45 975 189 0.179
130 985 310 0.08 540 647 1.649 859 78 6.654 276 321 2.691 487 131 1.632 625 547 -1.02 487 343 1.41 1012 253 1.225 902 606 2.583 777 53 0.463 486 460 1.242 676 583 1.7 308 374 2.579 361 665 2.995 244 409 2.532 985 195 0.815
140 985 310 0.08 538 652 2.12 875 89 7.01 276 321 2.663 485 150 1.717 625 548 -1.03 490 362 1.431 1012 253 1.229 885 616 2.617 781 55 0.458 493 473 0.909 676 584 1.673 305 375 2.565 345 666 3.123 243 409 2.61 985 195 1.199
150 982 314 0.081 528 659 2.763 888 102 7.12 276 321 2.664 482 169 1.724 624 548 -1.055 491 378 1.55 1002 256 1.23 868 626 2.642 792 60 0.434 505 483 0.6 676 586 1.657 305 376 2.561 327 665 3.256 242 410 2.688 985 195 1.339
160 981 315 0.082 509 662 3.098 899 114 7.034 276 321 2.695 481 185 1.604 625 547 -1.045 491 384 1.635 1000 257 1.218 852 634 2.671 808 67 0.34 519 490 0.328 675 590 1.634 303 377 2.381 308 662 3.326 241 410 2.743 985 195 1.386
